date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2025-01-25,SAP,4.2471,4.2471,4.2471,0.4892,-0.09239574816026164,0,3.51152,3.90705,4.00716,3.95,3.95,3.95,3.06,2.08,5.27,0.08,-0.73,0.17,363.2026672363281,362.5987243652344,360.47,364.3804016113281,341.98122814,210.726360656364,2795876232.0,9.24,274.8876647949219,274.147597925173,-131.254867483636,276.353794398182,2795875957.112335,0.7400668697488868,61.09295,0.0,0.4892,0.4704,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.4384800000000002,-0.042950000000000266,0.057159999999999656,0.60394287109375,-1.177734375,0,0.4828836704262405,0.07917246954673449,0.08226375327391446,0.087790434320891,0.962422286801249,0.9018348087599591,0,0.3123567070655582,1,0,0.005146510550508054,1.0,0,1,0,Normal,0.04125585998613266,0.0,0,0,-0.09239574816026164,-0.24346072041728684,0.0,1.1068073294611738,0.0,1.0
2025-01-26,SAP,4.2527,4.2527,4.2527,0.444,0.02522522522522519,1,3.01074,3.04634,3.19288,4.0,4.0,4.0,1.94,1.44,4.29,-1.1,-1.42,-0.85,362.6477661132813,363.2026672363281,359.13,362.56781005859375,337.645691844,207.502304227636,2758109104.0,9.24,265.97589111328125,270.849923187841,-130.143387616364,272.573998035818,2758108838.024109,-4.87403207455975,61.95366,0.0,0.4892,0.5116,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.9892599999999998,-0.9536600000000002,-0.8071199999999998,-0.5549011230468182,0.07995605468755684,0,0.40415571421749674,0.06172995444992121,0.08266717516038366,0.06829558159553092,0.7467287267305085,0.9038645401031425,1,0.32016939519144016,1,0,0.007389227507603113,1.0,0,1,0,High Vol / Uptrend,0.04555904123604192,0.0,0,1,0.02522522522522519,-0.15956627109529808,0.0,1.1068073294611738,0.0,1.0
2025-01-26,SAP,4.2527,4.2527,4.2527,0.444,0.02522522522522519,1,3.01074,3.04634,3.19288,4.0,4.0,4.0,1.94,1.44,4.29,-1.1,-1.42,-0.85,362.6477661132813,363.2026672363281,359.13,362.56781005859375,337.645691844,207.502304227636,2758109104.0,9.24,265.97589111328125,270.849923187841,-130.143387616364,272.573998035818,2758108838.024109,-4.87403207455975,61.95366,0.0,0.444,0.5116,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.9892599999999998,-0.9536600000000002,-0.8071199999999998,-0.5549011230468182,0.07995605468755684,0,0.4029087150735831,0.04955355586645171,0.08247418163755836,0.07900154762183252,0.6008371939259747,0.6272479129605976,0,0.6114136322557853,1,0,0.006267869029055584,1.0,0,1,0,Normal,0.04117456704978412,0.0,0,0,-0.09239574816026164,-0.2603239824490359,0.0,1.1068073294611738,0.0,1.0
2025-01-27,SAP,4.1901,4.1901,4.1901,0.4552,0.007029876977152849,1,3.64816,4.05564,4.16982,4.01,4.01,4.01,3.12,2.24,5.26,0.06,-0.62,0.1,365.0263977050781,362.6477661132813,362.16,364.7492980957031,373.15377387,234.625533992727,2604612412.0,9.24,259.344482421875,302.946459819003,-138.52823987727302,303.8896539313635,2604612152.6555176,-43.601977397127996,60.94436,0.0,0.444,0.5587,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.36183999999999994,0.04564000000000057,0.15981999999999985,2.378631591796818,0.277099609375,0,0.4852439649946599,0.06155153319953387,0.0777636054977711,0.0679337360157138,0.7915210824593014,0.9060525272052804,0,0.10599849384689031,1,0,-0.0006662881960421529,-1.0,0,0,1,Normal,0.03823055435270769,0.0,0,1,0.02522522522522519,-0.04194529770981126,0.0,1.1068073294611738,0.0,1.0
2025-01-27,SAP,4.1901,4.1901,4.1901,0.4552,0.007029876977152849,1,3.64816,4.05564,4.16982,4.01,4.01,4.01,3.12,2.24,5.26,0.06,-0.62,0.1,365.0263977050781,362.6477661132813,362.16,364.7492980957031,373.15377387,234.625533992727,2604612412.0,9.24,259.344482421875,302.946459819003,-138.52823987727302,303.8896539313635,2604612152.6555176,-43.601977397127996,60.94436,0.0,0.4552,0.5587,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.36183999999999994,0.04564000000000057,0.15981999999999985,2.378631591796818,0.277099609375,0,0.4855348437065913,0.04937842616958587,0.07152825922841195,0.06747753482056558,0.6903345153683276,0.731775787317833,0,-0.06782658088805937,0,1,-0.008721803899687419,-1.0,0,0,1,Normal,0.0341675530860601,0.0,0,0,0.007029876977152849,0.05748032742760323,0.0,1.1068073294611738,0.0,1.0
2025-01-28,SAP,4.1987,4.1987,4.1987,0.4584,0.08616928446771377,1,4.49506,4.85281,4.98963,4.02,4.02,4.02,4.01,2.82,6.07,0.96,0.0,0.88,364.1448669433594,365.0263977050781,362.54,364.4171142578125,373.214411145909,234.040204903182,2572803908.0,9.24,257.6803894042969,303.268398666558,-139.17420624272702,303.6273080245455,2572803650.3196106,-45.58800926226115,60.14719,0.0,0.4552,0.5165,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.47506000000000004,0.8328100000000003,0.9696300000000004,-0.88153076171875,-0.272247314453125,1,0.42378655213252325,0.03261804036211612,0.07062394117488334,0.0666500159414057,0.46185528334287274,0.4893928366167497,0,-0.14149381271571593,0,1,-0.009311286711711952,-1.0,0,0,1,Normal,0.03388055957494992,0.5,1,0,0.007029876977152849,0.03928497917953089,0.5,1.1068073294611738,0.0,1.0
2025-01-28,SAP,4.1987,4.1987,4.1987,0.4584,0.08616928446771377,1,4.49506,4.85281,4.98963,4.02,4.02,4.02,4.01,2.82,6.07,0.96,0.0,0.88,364.1448669433594,365.0263977050781,362.54,364.4171142578125,373.214411145909,234.040204903182,2572803908.0,9.24,257.6803894042969,303.268398666558,-139.17420624272702,303.6273080245455,2572803650.3196106,-45.58800926226115,60.14719,0.0,0.4584,0.4892,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.47506000000000004,0.8328100000000003,0.9696300000000004,-0.88153076171875,-0.272247314453125,1,0.42378655213252325,0.04070791162751387,0.06970235337441417,0.06446161244926456,0.5840249239340121,0.6315062574575467,0,-0.15485850249804667,0,1,-0.009900769523736485,-1.0,0,0,1,Normal,0.03359817667727325,0.5,1,0,0.08616928446771377,0.10022903842201947,0.5,1.154493727272819,0.043084642233856885,1.0
2025-01-30,SAP,4.4979,4.4979,4.4979,0.5251,-0.05141877737573797,0,3.74387,3.98513,4.06606,4.02,4.02,4.02,2.84,2.94,5.2,-0.15,0.14,-0.02,362.9486999511719,365.56585693359375,360.49,364.76361083984375,374.080125125636,232.992386092545,3005195438.0,9.24,298.1531982421875,302.718116299321,-141.08773903309103,303.5362556090905,3005195139.8468018,-4.564918057133525,61.01487,0.0,0.5251,0.4552,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.27612999999999976,-0.034869999999999735,0.046060000000000656,-2.617156982421875,-1.814910888671875,0,0.59154761403266,0.05905320617325989,0.0675638284635871,0.06584557116828059,0.8740358194042551,0.8968440113054598,0,-0.1827006507418979,0,1,-0.007489398648459022,-1.0,0,0,1,Normal,0.032432773724646764,0.0,0,0,0.08616928446771377,0.1793684459125804,0.0,1.1248123993006556,-0.025709388687868984,1.0
2025-01-30,SAP,4.4979,4.4979,4.4979,0.5251,-0.05141877737573797,0,3.74387,3.98513,4.06606,4.02,4.02,4.02,2.84,2.94,5.2,-0.15,0.14,-0.02,362.9486999511719,365.56585693359375,360.49,364.76361083984375,374.080125125636,232.992386092545,3005195438.0,9.24,298.1531982421875,302.718116299321,-141.08773903309103,303.5362556090905,3005195139.8468018,-4.564918057133525,61.01487,0.0,0.4979,0.444,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.27612999999999976,-0.034869999999999735,0.046060000000000656,-2.617156982421875,-1.814910888671875,0,0.5832291351259458,0.06894943113419852,0.06525643409442332,0.06689746376122369,1.0565920754179057,1.0306733208944796,0,-0.16083579617082278,0,1,-0.005078027773181559,-1.0,0,0,1,Normal,0.031085674507474927,0.0,0,0,-0.05141877737573797,0.12091979155968957,0.0,1.1248123993006556,0.0,1.0
2025-01-31,SAP,4.5812,4.5812,4.5812,0.4981,-0.0827143143946999,0,4.27833,4.40641,4.55836,4.02,4.02,4.02,3.43,3.34,5.6,0.46,0.56,0.36,366.4564514160156,362.9486999511719,361.44,366.2931518554688,370.295374894364,227.754625956,3114518865.0,9.24,307.9691772460937,298.354425021953,-142.54074893836398,299.025000425182,3114518557.0308228,9.614752224140716,60.59359,0.0,0.5251,0.4552,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.25833000000000084,0.3864100000000006,0.5383600000000008,3.50775146484375,0.16329956054681816,0,0.3937387233808433,0.08207437488382166,0.06387423007345058,0.06912431764808896,1.2849372084711201,1.1873444494839178,0,-0.10700706598380472,0,1,-0.004109884396625385,-1.0,0,0,1,Normal,0.030381719025501058,0.0,0,0,-0.05141877737573797,-0.016668270283762165,0.0,1.1248123993006556,0.0,1.0
2025-02-01,SAP,4.5587,4.5587,4.5587,0.4569,-0.015539505362223704,0,3.8086,3.73989,3.7899,4.05,4.05,4.05,3.22,3.05,4.29,0.22,0.26,-0.97,358.9459228515625,366.4564514160156,355.79,360.1831970214844,342.903428993091,206.612322896091,2855954362.0,9.24,273.4785461425781,274.1136315156,-136.29110609699998,274.757875944591,2855954088.521454,-0.635085373021866,61.26011,0.0,0.4569,0.4584,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.24139999999999961,-0.3101099999999999,-0.2601,-7.510528564453125,-1.237274169921875,0,0.5085915689916376,0.06548786833477856,0.056238391094921084,0.06858842629979196,1.164469094150398,0.9547947353178621,0,-0.2036922584699694,0,1,0.003575739883178408,1.0,0,1,0,Normal,0.02470046339558053,0.0,0,0,-0.0827143143946999,-0.18555186914617583,0.0,1.1248123993006556,0.0,1.0
2025-02-01,SAP,4.5587,4.5587,4.5587,0.4569,-0.015539505362223704,0,3.8086,3.73989,3.7899,4.05,4.05,4.05,3.22,3.05,4.29,0.22,0.26,-0.97,358.9459228515625,366.4564514160156,355.79,360.1831970214844,342.903428993091,206.612322896091,2855954362.0,9.24,273.4785461425781,274.1136315156,-136.29110609699998,274.757875944591,2855954088.521454,-0.635085373021866,61.26011,0.0,0.4981,0.4584,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.24139999999999961,-0.3101099999999999,-0.2601,-7.510528564453125,-1.237274169921875,0,0.4440948749272477,0.02840160193773313,0.05597154610031515,0.06868781833538583,0.5074292907119322,0.4134881937733857,0,-0.19699201833749314,0,1,-0.0005007331755664812,-1.0,0,0,1,Normal,0.02478253197392244,0.0,0,0,-0.015539505362223704,-0.14967259713266157,0.0,1.1248123993006556,0.0,1.0
2025-02-02,SAP,4.5719,4.5719,4.5719,0.4498,-0.01111605157847928,0,3.77357,4.07432,4.23048,4.07,4.07,4.07,3.73,3.47,4.26,0.7,0.64,-1.01,360.44921875,358.9459228515625,357.77,360.425537109375,340.198726631,204.016212215091,2823757313.0,9.24,275.3514404296875,270.976249291615,-136.182514415909,272.1074694230455,2823757037.6485596,4.375191138072523,60.92568,0.0,0.4498,0.4979,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.2964300000000004,0.0043199999999998795,0.16047999999999973,1.5032958984375,0.023681640625,0,0.4788029101748017,0.031109323511777292,0.05518179565523924,0.06568242550936199,0.5637606232703958,0.4736323799026446,0,-0.15438536565768368,0,1,-0.005949453711500141,-1.0,0,0,1,Normal,0.02449662445481112,0.0,0,0,-0.01111605157847928,-0.04219506230292669,0.0,1.1248123993006556,0.0,1.0
2025-02-02,SAP,4.5719,4.5719,4.5719,0.4498,-0.01111605157847928,0,3.77357,4.07432,4.23048,4.07,4.07,4.07,3.73,3.47,4.26,0.7,0.64,-1.01,360.44921875,358.9459228515625,357.77,360.425537109375,340.198726631,204.016212215091,2823757313.0,9.24,275.3514404296875,270.976249291615,-136.182514415909,272.1074694230455,2823757037.6485596,4.375191138072523,60.92568,0.0,0.4569,0.4979,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.2964300000000004,0.0043199999999998795,0.16047999999999973,1.5032958984375,0.023681640625,0,0.4834068137339292,0.03111970414913008,0.055291266102463585,0.06870336568364507,0.5628321856739594,0.4529574910845768,0,-0.18164397489312945,0,1,-0.004134860855936928,-1.0,0,0,1,Normal,0.024403291826367687,0.0,0,0,-0.015539505362223704,-0.1137933251191473,0.0,1.1248123993006556,0.0,1.0
2025-02-03,SAP,4.6029,4.6029,4.6029,0.4448,0.022032374100719565,1,4.42889,4.69389,4.80421,4.09,4.09,4.09,4.57,4.81,4.58,1.49,1.96,-0.71,357.5494384765625,360.44921875,353.25,359.85870361328125,377.704336500545,232.784361516,3042341544.0,9.24,292.2352294921875,303.680813976603,-144.91997498454504,305.2443490082725,3042341251.7647705,-11.44558448441552,60.306110000000004,0.0,0.4498,0.5251,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.33889000000000014,0.6038899999999998,0.7142100000000005,-2.8997802734375,-2.30926513671875,0,0.6175839670816371,0.015967461094805457,0.05577463313911149,0.06246480679887515,0.28628536300686863,0.2556233167616712,0,-0.12680539436679183,0,1,-0.00444920399914347,-1.0,0,0,1,Normal,0.02515698500858277,0.0,0,0,-0.01111605157847928,-0.037771608519182265,0.0,1.1248123993006556,0.0,1.0
2025-02-03,SAP,4.6029,4.6029,4.6029,0.4448,0.022032374100719565,1,4.42889,4.69389,4.80421,4.09,4.09,4.09,4.57,4.81,4.58,1.49,1.96,-0.71,357.5494384765625,360.44921875,353.25,359.85870361328125,377.704336500545,232.784361516,3042341544.0,9.24,292.2352294921875,303.680813976603,-144.91997498454504,305.2443490082725,3042341251.7647705,-11.44558448441552,60.306110000000004,0.0,0.4448,0.5251,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.33889000000000014,0.6038899999999998,0.7142100000000005,-2.8997802734375,-2.30926513671875,0,0.6175839670816371,0.01904953889146324,0.047229341769381136,0.0584795076844689,0.40334118956138176,0.32574725140038163,0,-0.16019393780903446,0,1,-0.01086289503584289,-1.0,0,0,1,Normal,0.01863913361425803,0.0,0,1,0.022032374100719565,-0.00019972905623899528,0.0,1.1248123993006556,0.0,1.0
2025-02-04,SAP,4.5665,4.5665,4.5665,0.4546,-0.042674879014518274,0,4.92585,5.09195,5.256,4.08,4.08,4.08,4.57,4.65,5.53,1.48,1.81,0.26,358.6082763671875,357.5494384765625,354.54,358.6728515625,378.892767397273,233.168685882273,2843475725.0,9.24,272.9520568847656,304.337485116027,-145.72408151500002,306.030726639773,2843475452.047943,-31.385428231261358,59.90805,0.0,0.4448,0.4981,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.8458499999999995,1.0119499999999997,1.1760000000000002,1.058837890625,-0.0645751953125,1,0.4982606825815179,0.027167304696778423,0.03335361572074898,0.053654140633692685,0.8145235264516733,0.506341251130177,0,-0.4040969377374197,0,1,-0.023747311384066095,-1.0,1,0,1,Low Vol / Downtrend,0.01,0.35,0,0,0.022032374100719565,0.03294869662295985,0.0,1.1248123993006556,0.0,1.0
2025-02-04,SAP,4.5665,4.5665,4.5665,0.4546,-0.042674879014518274,0,4.92585,5.09195,5.256,4.08,4.08,4.08,4.57,4.65,5.53,1.48,1.81,0.26,358.6082763671875,357.5494384765625,354.54,358.6728515625,378.892767397273,233.168685882273,2843475725.0,9.24,272.9520568847656,304.337485116027,-145.72408151500002,306.030726639773,2843475452.047943,-31.385428231261358,59.90805,0.0,0.4546,0.4569,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.8458499999999995,1.0119499999999997,1.1760000000000002,1.058837890625,-0.0645751953125,1,0.49430481258087183,0.03235557900206096,0.03265487941291553,0.05224646675495553,0.9908344352747419,0.6192874085402543,0,-0.40940257449701367,0,1,-0.022872921547944125,-1.0,1,0,1,Low Vol / Downtrend,0.01,0.35,0,0,-0.042674879014518274,0.0013898691869208557,0.0,1.1248123993006556,0.0,1.0
2025-02-05,SAP,4.5794,4.5794,4.5794,0.4352,0.04480698529411775,1,4.71082,4.82346,4.99505,4.07,4.07,4.07,3.89,4.11,5.69,0.79,1.24,0.44,357.8338928222656,358.6082763671875,355.79,359.4026184082031,379.781912078273,233.878383795364,3123064033.0,9.24,306.8306884765625,303.65705096297,-145.90352828290904,306.8301479368185,3123063726.1693115,3.173637513592496,60.17654,0.0,0.4546,0.4569,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.6408199999999997,0.7534599999999996,0.9250499999999997,-0.774383544921875,-1.5687255859375,0,0.38847793111969076,0.04067654939810417,0.037173518815770405,0.0518583029407696,1.0942345705741379,0.7843787222378493,0,-0.3263445240524542,0,1,-0.013250345280958553,-1.0,1,0,1,Low Vol / Downtrend,0.012501260961708604,0.0,0,0,-0.042674879014518274,-0.06331738392831698,0.0,1.1248123993006556,0.0,1.0
2025-02-05,SAP,4.5794,4.5794,4.5794,0.4352,0.04480698529411775,1,4.71082,4.82346,4.99505,4.07,4.07,4.07,3.89,4.11,5.69,0.79,1.24,0.44,357.8338928222656,358.6082763671875,355.79,359.4026184082031,379.781912078273,233.878383795364,3123064033.0,9.24,306.8306884765625,303.65705096297,-145.90352828290904,306.8301479368185,3123063726.1693115,3.173637513592496,60.17654,0.0,0.4352,0.4498,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.6408199999999997,0.7534599999999996,0.9250499999999997,-0.774383544921875,-1.5687255859375,0,0.3796043047460644,0.04473462270608665,0.03224227203076778,0.04927930767120947,1.387452554937748,0.9077770127079531,0,-0.4219187071952579,0,1,-0.0004982153120767884,-1.0,1,0,1,Low Vol / Downtrend,0.01,0.0,0,1,0.04480698529411775,-0.0405427727349188,0.0,1.1248123993006556,0.0,1.0
2025-02-06,SAP,4.627,4.627,4.627,0.4547,-0.016054541455904903,0,3.75166,3.94972,4.02083,4.06,4.06,4.06,3.09,3.98,4.94,0.0,1.07,-0.28,358.2702941894531,357.8338928222656,353.77,360.2378845214844,380.550490158636,234.468514818727,3066985234.0,9.24,301.32037353515625,304.08942807207,-146.08197533990904,307.5095024886815,3066984932.6796265,-2.7690545369137567,61.05028,0.0,0.4352,0.4498,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.3083399999999994,-0.11027999999999949,-0.03916999999999948,0.4364013671875,-1.96759033203125,0,0.4811443308055754,0.04440599168570337,0.03226936851955391,0.04467527047608053,1.3761035224099647,0.993972531391358,0,-0.3167516778632261,0,1,-0.0005497189214449083,-1.0,1,0,1,Low Vol / Downtrend,0.01,0.0,0,0,0.04480698529411775,0.04693909157371723,0.0,1.1248123993006556,0.0,1.0
2025-02-07,SAP,4.7141,4.7141,4.7141,0.4474,-0.09208761734465809,0,2.39193,2.30008,2.33296,4.03,4.03,4.03,1.93,2.67,3.35,-1.16,-0.25,-1.84,358.128662109375,358.2702941894531,353.67,358.99566650390625,376.888321837818,230.435015185273,3041324807.0,9.24,300.406494140625,300.128437511515,-146.45330665254502,303.6616685115455,3041324506.593506,0.2780566291099831,62.69992,0.0,0.4547,0.4448,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-1.6380700000000004,-1.7299200000000003,-1.6970400000000003,-0.141632080078125,-0.86700439453125,0,0.5383743342746387,0.05879028755495921,0.043385021874231364,0.048899687492148895,1.3550825841551053,1.2022630525890028,0,0.30075918117752787,1,0,-0.008204530119688348,-1.0,0,0,1,Normal,0.01824190156604841,0.0,0,0,-0.016054541455904903,0.0735594291323306,0.0,1.1248123993006556,0.0,1.0
2025-02-07,SAP,4.7141,4.7141,4.7141,0.4474,-0.09208761734465809,0,2.39193,2.30008,2.33296,4.03,4.03,4.03,1.93,2.67,3.35,-1.16,-0.25,-1.84,358.128662109375,358.2702941894531,353.67,358.99566650390625,376.888321837818,230.435015185273,3041324807.0,9.24,300.406494140625,300.128437511515,-146.45330665254502,303.6616685115455,3041324506.593506,0.2780566291099831,62.69992,0.0,0.4474,0.4448,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-1.6380700000000004,-1.7299200000000003,-1.6970400000000003,-0.141632080078125,-0.86700439453125,0,0.5370383018859747,0.0685313202344048,0.05089487752675665,0.05209650571484595,1.3465268719504482,1.3154686536850668,0,0.5585688399947637,1,0,-0.016301686696306227,-1.0,0,0,1,Normal,0.023850928795043903,0.0,0,0,-0.09208761734465809,-0.06333517350644524,0.0,1.1248123993006556,0.0,1.0
2025-02-08,SAP,4.8027,4.8027,4.8027,0.4062,-0.020433284096504245,0,3.11134,2.71202,2.81096,4.01,4.01,4.01,2.16,2.73,3.78,-0.9,-0.21,-1.38,359.6309509277344,358.128662109375,354.83,358.53717041015625,348.271076249364,209.745014714364,3016600009.0,9.24,299.97235107421875,276.210348968552,-138.526061535,279.008045481864,3016599709.027649,23.76200210566674,62.28798,0.0,0.4474,0.4546,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.8986599999999996,-1.29798,-1.1990399999999997,1.502288818359375,1.093780517578125,0,0.4964144395863368,0.05800456889054469,0.05087467742676292,0.05197975755642641,1.1401461753550315,1.1159068763946824,0,0.36857308771049047,1,0,-0.017233409948108725,-1.0,0,0,1,Normal,0.023800088668986356,0.0,0,0,-0.09208761734465809,-0.20022977614522108,0.0,1.1248123993006556,0.0,1.0
