Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
31/10/2020 00:00:00,31/10/2020,"Demand Actual, NTS, D+1 (Energy)",2159420711,03/11/2020 14:01:01,A
30/10/2020 00:00:00,30/10/2020,"Demand Actual, NTS, D+1 (Energy)",2062367073,04/11/2020 12:01:00,A
29/10/2020 00:00:00,29/10/2020,"Demand Actual, NTS, D+1 (Energy)",2328413744,03/11/2020 16:01:00,A
28/10/2020 00:00:00,28/10/2020,"Demand Actual, NTS, D+1 (Energy)",2415789630,02/11/2020 12:01:00,A
27/10/2020 00:00:00,27/10/2020,"Demand Actual, NTS, D+1 (Energy)",2392697777,31/10/2020 12:01:00,A
26/10/2020 00:00:00,26/10/2020,"Demand Actual, NTS, D+1 (Energy)",2427681669,30/10/2020 16:01:00,A
25/10/2020 01:00:00,25/10/2020,"Demand Actual, NTS, D+1 (Energy)",2378739917,30/10/2020 12:01:00,A
24/10/2020 01:00:00,24/10/2020,"Demand Actual, NTS, D+1 (Energy)",2429277710,28/10/2020 14:01:01,A
23/10/2020 01:00:00,23/10/2020,"Demand Actual, NTS, D+1 (Energy)",2328067255,26/10/2020 14:01:00,A
22/10/2020 01:00:00,22/10/2020,"Demand Actual, NTS, D+1 (Energy)",2239470926,27/10/2020 12:01:00,A
21/10/2020 01:00:00,21/10/2020,"Demand Actual, NTS, D+1 (Energy)",2088543511,26/10/2020 16:01:01,A
20/10/2020 01:00:00,20/10/2020,"Demand Actual, NTS, D+1 (Energy)",2061205652,23/10/2020 12:01:00,A
19/10/2020 01:00:00,19/10/2020,"Demand Actual, NTS, D+1 (Energy)",2281214534,21/10/2020 14:01:01,A
18/10/2020 01:00:00,18/10/2020,"Demand Actual, NTS, D+1 (Energy)",2469071694,21/10/2020 14:01:01,A
17/10/2020 01:00:00,17/10/2020,"Demand Actual, NTS, D+1 (Energy)",2425229229,20/10/2020 14:01:00,A
16/10/2020 01:00:00,16/10/2020,"Demand Actual, NTS, D+1 (Energy)",2666873503,21/10/2020 14:01:01,A
15/10/2020 01:00:00,15/10/2020,"Demand Actual, NTS, D+1 (Energy)",2650432565,19/10/2020 12:01:01,A
14/10/2020 01:00:00,14/10/2020,"Demand Actual, NTS, D+1 (Energy)",2436291925,16/10/2020 12:01:00,A
13/10/2020 01:00:00,13/10/2020,"Demand Actual, NTS, D+1 (Energy)",2365890972,15/10/2020 12:01:00,A
12/10/2020 01:00:00,12/10/2020,"Demand Actual, NTS, D+1 (Energy)",2424321805,16/10/2020 16:01:00,A
11/10/2020 01:00:00,11/10/2020,"Demand Actual, NTS, D+1 (Energy)",2263033038,14/10/2020 14:01:01,A
10/10/2020 01:00:00,10/10/2020,"Demand Actual, NTS, D+1 (Energy)",2303466666,13/10/2020 12:01:01,A
09/10/2020 01:00:00,09/10/2020,"Demand Actual, NTS, D+1 (Energy)",2231460530,12/10/2020 16:01:01,A
08/10/2020 01:00:00,08/10/2020,"Demand Actual, NTS, D+1 (Energy)",2126422911,12/10/2020 16:01:01,A
07/10/2020 01:00:00,07/10/2020,"Demand Actual, NTS, D+1 (Energy)",2082141904,12/10/2020 16:01:01,A
06/10/2020 01:00:00,06/10/2020,"Demand Actual, NTS, D+1 (Energy)",2168447099,08/10/2020 16:01:01,A
05/10/2020 01:00:00,05/10/2020,"Demand Actual, NTS, D+1 (Energy)",2198207117,07/10/2020 14:01:01,A
04/10/2020 01:00:00,04/10/2020,"Demand Actual, NTS, D+1 (Energy)",2221135250,07/10/2020 14:01:01,A
03/10/2020 01:00:00,03/10/2020,"Demand Actual, NTS, D+1 (Energy)",2145791847,06/10/2020 16:01:01,A
02/10/2020 01:00:00,02/10/2020,"Demand Actual, NTS, D+1 (Energy)",2239762963,07/10/2020 14:01:01,A
01/10/2020 01:00:00,01/10/2020,"Demand Actual, NTS, D+1 (Energy)",2213519947,06/10/2020 16:01:01,A
30/09/2020 01:00:00,30/09/2020,"Demand Actual, NTS, D+1 (Energy)",2033371453,05/10/2020 12:01:00,A
29/09/2020 01:00:00,29/09/2020,"Demand Actual, NTS, D+1 (Energy)",1961462623,02/10/2020 14:01:00,A
28/09/2020 01:00:00,28/09/2020,"Demand Actual, NTS, D+1 (Energy)",2152415408,02/10/2020 12:01:01,A
27/09/2020 01:00:00,27/09/2020,"Demand Actual, NTS, D+1 (Energy)",1767642113,29/09/2020 16:01:00,A
26/09/2020 01:00:00,26/09/2020,"Demand Actual, NTS, D+1 (Energy)",1675666903,29/09/2020 16:01:00,A
25/09/2020 01:00:00,25/09/2020,"Demand Actual, NTS, D+1 (Energy)",1773064404,29/09/2020 16:01:00,A
24/09/2020 01:00:00,24/09/2020,"Demand Actual, NTS, D+1 (Energy)",1875247523,29/09/2020 16:01:00,A
23/09/2020 01:00:00,23/09/2020,"Demand Actual, NTS, D+1 (Energy)",1685438442,26/09/2020 14:01:00,A
22/09/2020 01:00:00,22/09/2020,"Demand Actual, NTS, D+1 (Energy)",1509890479,25/09/2020 12:01:01,A
21/09/2020 01:00:00,21/09/2020,"Demand Actual, NTS, D+1 (Energy)",1632520421,25/09/2020 12:01:01,A
20/09/2020 01:00:00,20/09/2020,"Demand Actual, NTS, D+1 (Energy)",1371192438,22/09/2020 12:01:01,A
19/09/2020 01:00:00,19/09/2020,"Demand Actual, NTS, D+1 (Energy)",1304044364,22/09/2020 12:01:01,A
18/09/2020 01:00:00,18/09/2020,"Demand Actual, NTS, D+1 (Energy)",1389752098,22/09/2020 14:01:01,A
17/09/2020 01:00:00,17/09/2020,"Demand Actual, NTS, D+1 (Energy)",1520048865,21/09/2020 16:01:01,A
16/09/2020 01:00:00,16/09/2020,"Demand Actual, NTS, D+1 (Energy)",1530861554,18/09/2020 14:01:01,A
15/09/2020 01:00:00,15/09/2020,"Demand Actual, NTS, D+1 (Energy)",1607223425,18/09/2020 14:01:01,A
14/09/2020 01:00:00,14/09/2020,"Demand Actual, NTS, D+1 (Energy)",1566914392,18/09/2020 12:01:01,A
13/09/2020 01:00:00,13/09/2020,"Demand Actual, NTS, D+1 (Energy)",1192861444,16/09/2020 12:01:00,A
12/09/2020 01:00:00,12/09/2020,"Demand Actual, NTS, D+1 (Energy)",1359583087,15/09/2020 14:01:00,A
11/09/2020 01:00:00,11/09/2020,"Demand Actual, NTS, D+1 (Energy)",1426797880,15/09/2020 14:01:00,A
10/09/2020 01:00:00,10/09/2020,"Demand Actual, NTS, D+1 (Energy)",1745585370,15/09/2020 14:01:00,A
09/09/2020 01:00:00,09/09/2020,"Demand Actual, NTS, D+1 (Energy)",1563630727,11/09/2020 16:01:00,A
08/09/2020 01:00:00,08/09/2020,"Demand Actual, NTS, D+1 (Energy)",1441328008,11/09/2020 16:01:00,A
07/09/2020 01:00:00,07/09/2020,"Demand Actual, NTS, D+1 (Energy)",1459374472,11/09/2020 16:01:00,A
06/09/2020 01:00:00,06/09/2020,"Demand Actual, NTS, D+1 (Energy)",1487692732,11/09/2020 16:01:00,A
05/09/2020 01:00:00,05/09/2020,"Demand Actual, NTS, D+1 (Energy)",1408561973,09/09/2020 12:01:00,A
04/09/2020 01:00:00,04/09/2020,"Demand Actual, NTS, D+1 (Energy)",1387631504,09/09/2020 12:01:00,A
03/09/2020 01:00:00,03/09/2020,"Demand Actual, NTS, D+1 (Energy)",1376219761,08/09/2020 12:01:00,A
02/09/2020 01:00:00,02/09/2020,"Demand Actual, NTS, D+1 (Energy)",1500063964,07/09/2020 14:01:01,A
01/09/2020 01:00:00,01/09/2020,"Demand Actual, NTS, D+1 (Energy)",1636133978,04/09/2020 14:01:00,A
31/08/2020 01:00:00,31/08/2020,"Demand Actual, NTS, D+1 (Energy)",1762736440,02/09/2020 14:01:01,A
30/08/2020 01:00:00,30/08/2020,"Demand Actual, NTS, D+1 (Energy)",1530610978,02/09/2020 12:01:00,A
29/08/2020 01:00:00,29/08/2020,"Demand Actual, NTS, D+1 (Energy)",1326921518,02/09/2020 14:01:01,A
28/08/2020 01:00:00,28/08/2020,"Demand Actual, NTS, D+1 (Energy)",1448477758,02/09/2020 14:01:01,A
27/08/2020 01:00:00,27/08/2020,"Demand Actual, NTS, D+1 (Energy)",1581990610,01/09/2020 14:01:00,A
26/08/2020 01:00:00,26/08/2020,"Demand Actual, NTS, D+1 (Energy)",1607068758,31/08/2020 14:01:01,A
25/08/2020 01:00:00,25/08/2020,"Demand Actual, NTS, D+1 (Energy)",1205134012,28/08/2020 16:01:01,A
24/08/2020 01:00:00,24/08/2020,"Demand Actual, NTS, D+1 (Energy)",1453722743,26/08/2020 12:01:00,A
23/08/2020 01:00:00,23/08/2020,"Demand Actual, NTS, D+1 (Energy)",1325578553,28/08/2020 14:01:01,A
22/08/2020 01:00:00,22/08/2020,"Demand Actual, NTS, D+1 (Energy)",1210611373,26/08/2020 14:01:01,A
21/08/2020 01:00:00,21/08/2020,"Demand Actual, NTS, D+1 (Energy)",1115564084,25/08/2020 14:01:00,A
20/08/2020 01:00:00,20/08/2020,"Demand Actual, NTS, D+1 (Energy)",1045507020,24/08/2020 12:01:00,A
19/08/2020 01:00:00,19/08/2020,"Demand Actual, NTS, D+1 (Energy)",1340982072,22/08/2020 12:01:01,A
18/08/2020 01:00:00,18/08/2020,"Demand Actual, NTS, D+1 (Energy)",1485687118,22/08/2020 12:01:01,A
17/08/2020 01:00:00,17/08/2020,"Demand Actual, NTS, D+1 (Energy)",1599255158,22/08/2020 12:01:01,A
16/08/2020 01:00:00,16/08/2020,"Demand Actual, NTS, D+1 (Energy)",1479047134,21/08/2020 14:03:00,A
15/08/2020 01:00:00,15/08/2020,"Demand Actual, NTS, D+1 (Energy)",1460010624,20/08/2020 12:01:01,A
14/08/2020 01:00:00,14/08/2020,"Demand Actual, NTS, D+1 (Energy)",1482717200,18/08/2020 12:01:01,A
13/08/2020 01:00:00,13/08/2020,"Demand Actual, NTS, D+1 (Energy)",1449697632,18/08/2020 12:01:01,A
12/08/2020 01:00:00,12/08/2020,"Demand Actual, NTS, D+1 (Energy)",1373968696,17/08/2020 16:01:01,A
11/08/2020 01:00:00,11/08/2020,"Demand Actual, NTS, D+1 (Energy)",1513404774,14/08/2020 14:01:01,A
10/08/2020 01:00:00,10/08/2020,"Demand Actual, NTS, D+1 (Energy)",1435380610,12/08/2020 16:01:00,A
09/08/2020 01:00:00,09/08/2020,"Demand Actual, NTS, D+1 (Energy)",1307314983,13/08/2020 16:01:00,A
08/08/2020 01:00:00,08/08/2020,"Demand Actual, NTS, D+1 (Energy)",1256977116,13/08/2020 16:01:00,A
07/08/2020 01:00:00,07/08/2020,"Demand Actual, NTS, D+1 (Energy)",1291965100,12/08/2020 16:01:00,A
06/08/2020 01:00:00,06/08/2020,"Demand Actual, NTS, D+1 (Energy)",1321632458,11/08/2020 16:01:01,A
05/08/2020 01:00:00,05/08/2020,"Demand Actual, NTS, D+1 (Energy)",1230981359,10/08/2020 12:01:01,A
04/08/2020 01:00:00,04/08/2020,"Demand Actual, NTS, D+1 (Energy)",1323167833,08/08/2020 14:01:01,A
03/08/2020 01:00:00,03/08/2020,"Demand Actual, NTS, D+1 (Energy)",1345577789,06/08/2020 14:01:01,A
02/08/2020 01:00:00,02/08/2020,"Demand Actual, NTS, D+1 (Energy)",1194115903,06/08/2020 14:01:01,A
01/08/2020 01:00:00,01/08/2020,"Demand Actual, NTS, D+1 (Energy)",1139569975,06/08/2020 14:01:01,A
31/07/2020 01:00:00,31/07/2020,"Demand Actual, NTS, D+1 (Energy)",1048418382,04/08/2020 16:01:00,A
30/07/2020 01:00:00,30/07/2020,"Demand Actual, NTS, D+1 (Energy)",1254843664,04/08/2020 16:01:00,A
29/07/2020 01:00:00,29/07/2020,"Demand Actual, NTS, D+1 (Energy)",1331253906,03/08/2020 14:01:01,A
28/07/2020 01:00:00,28/07/2020,"Demand Actual, NTS, D+1 (Energy)",1151679002,31/07/2020 14:01:01,A
27/07/2020 01:00:00,27/07/2020,"Demand Actual, NTS, D+1 (Energy)",1170638718,31/07/2020 12:01:01,A
26/07/2020 01:00:00,26/07/2020,"Demand Actual, NTS, D+1 (Energy)",1267160635,30/07/2020 12:01:00,A
25/07/2020 01:00:00,25/07/2020,"Demand Actual, NTS, D+1 (Energy)",1280029742,30/07/2020 12:01:00,A
24/07/2020 01:00:00,24/07/2020,"Demand Actual, NTS, D+1 (Energy)",1312276668,30/07/2020 12:01:00,A
23/07/2020 01:00:00,23/07/2020,"Demand Actual, NTS, D+1 (Energy)",1362738844,27/07/2020 12:01:00,A
22/07/2020 01:00:00,22/07/2020,"Demand Actual, NTS, D+1 (Energy)",1420454097,24/07/2020 14:01:01,A
21/07/2020 01:00:00,21/07/2020,"Demand Actual, NTS, D+1 (Energy)",1539789963,24/07/2020 14:01:01,A
20/07/2020 01:00:00,20/07/2020,"Demand Actual, NTS, D+1 (Energy)",1469051346,24/07/2020 14:01:01,A
19/07/2020 01:00:00,19/07/2020,"Demand Actual, NTS, D+1 (Energy)",1307274812,24/07/2020 18:01:01,A
18/07/2020 01:00:00,18/07/2020,"Demand Actual, NTS, D+1 (Energy)",1243126204,23/07/2020 12:01:01,A
17/07/2020 01:00:00,17/07/2020,"Demand Actual, NTS, D+1 (Energy)",1294734927,21/07/2020 16:01:01,A
16/07/2020 01:00:00,16/07/2020,"Demand Actual, NTS, D+1 (Energy)",1583993793,21/07/2020 12:01:00,A
15/07/2020 01:00:00,15/07/2020,"Demand Actual, NTS, D+1 (Energy)",1621692235,20/07/2020 16:01:01,A
14/07/2020 01:00:00,14/07/2020,"Demand Actual, NTS, D+1 (Energy)",1572302050,19/07/2020 14:01:01,A
13/07/2020 01:00:00,13/07/2020,"Demand Actual, NTS, D+1 (Energy)",1443419098,18/07/2020 12:01:00,A
12/07/2020 01:00:00,12/07/2020,"Demand Actual, NTS, D+1 (Energy)",1433619467,14/07/2020 11:01:00,A
11/07/2020 01:00:00,11/07/2020,"Demand Actual, NTS, D+1 (Energy)",1380211010,14/07/2020 11:01:00,A
10/07/2020 01:00:00,10/07/2020,"Demand Actual, NTS, D+1 (Energy)",1500799402,14/07/2020 14:01:00,A
09/07/2020 01:00:00,09/07/2020,"Demand Actual, NTS, D+1 (Energy)",1623712455,13/07/2020 16:01:01,A
08/07/2020 01:00:00,08/07/2020,"Demand Actual, NTS, D+1 (Energy)",1741489286,13/07/2020 14:01:00,A
07/07/2020 01:00:00,07/07/2020,"Demand Actual, NTS, D+1 (Energy)",1652508176,10/07/2020 16:02:00,A
06/07/2020 01:00:00,06/07/2020,"Demand Actual, NTS, D+1 (Energy)",1419445148,10/07/2020 14:01:01,A
05/07/2020 01:00:00,05/07/2020,"Demand Actual, NTS, D+1 (Energy)",1387355770,09/07/2020 14:01:00,A
04/07/2020 01:00:00,04/07/2020,"Demand Actual, NTS, D+1 (Energy)",1408193220,09/07/2020 14:01:00,A
03/07/2020 01:00:00,03/07/2020,"Demand Actual, NTS, D+1 (Energy)",1430345751,07/07/2020 16:02:01,A
02/07/2020 01:00:00,02/07/2020,"Demand Actual, NTS, D+1 (Energy)",1619963826,07/07/2020 11:01:00,A
01/07/2020 01:00:00,01/07/2020,"Demand Actual, NTS, D+1 (Energy)",1482165655,03/07/2020 15:41:01,A
30/06/2020 01:00:00,30/06/2020,"Demand Actual, NTS, D+1 (Energy)",1499031250,03/07/2020 15:41:01,A
29/06/2020 01:00:00,29/06/2020,"Demand Actual, NTS, D+1 (Energy)",1282530314,03/07/2020 15:41:01,A
28/06/2020 01:00:00,28/06/2020,"Demand Actual, NTS, D+1 (Energy)",1266360692,03/07/2020 15:41:01,A
27/06/2020 01:00:00,27/06/2020,"Demand Actual, NTS, D+1 (Energy)",1267712020,03/07/2020 15:41:01,A
26/06/2020 01:00:00,26/06/2020,"Demand Actual, NTS, D+1 (Energy)",1301496608,03/07/2020 15:41:01,A
25/06/2020 01:00:00,25/06/2020,"Demand Actual, NTS, D+1 (Energy)",1262073175,26/06/2020 17:02:19,A
24/06/2020 01:00:00,24/06/2020,"Demand Actual, NTS, D+1 (Energy)",1345144621,26/06/2020 17:02:19,A
23/06/2020 01:00:00,23/06/2020,"Demand Actual, NTS, D+1 (Energy)",1333044993,26/06/2020 17:02:19,A
22/06/2020 01:00:00,22/06/2020,"Demand Actual, NTS, D+1 (Energy)",1289203096,26/06/2020 17:02:19,A
21/06/2020 01:00:00,21/06/2020,"Demand Actual, NTS, D+1 (Energy)",1368078274,26/06/2020 14:02:22,A
20/06/2020 01:00:00,20/06/2020,"Demand Actual, NTS, D+1 (Energy)",1381993777,23/06/2020 17:02:18,A
19/06/2020 01:00:00,19/06/2020,"Demand Actual, NTS, D+1 (Energy)",1312042683,24/06/2020 12:02:22,A
18/06/2020 01:00:00,18/06/2020,"Demand Actual, NTS, D+1 (Energy)",1557071191,22/06/2020 12:02:20,A
17/06/2020 01:00:00,17/06/2020,"Demand Actual, NTS, D+1 (Energy)",1522186862,22/06/2020 12:02:20,A
16/06/2020 01:00:00,16/06/2020,"Demand Actual, NTS, D+1 (Energy)",1602960760,19/06/2020 17:02:13,A
15/06/2020 01:00:00,15/06/2020,"Demand Actual, NTS, D+1 (Energy)",1463600332,19/06/2020 17:02:13,A
14/06/2020 01:00:00,14/06/2020,"Demand Actual, NTS, D+1 (Energy)",1358641703,16/06/2020 14:02:14,A
13/06/2020 01:00:00,13/06/2020,"Demand Actual, NTS, D+1 (Energy)",1387124408,18/06/2020 13:02:14,A
12/06/2020 01:00:00,12/06/2020,"Demand Actual, NTS, D+1 (Energy)",1399176412,16/06/2020 14:02:14,A
11/06/2020 01:00:00,11/06/2020,"Demand Actual, NTS, D+1 (Energy)",1391341282,16/06/2020 14:02:14,A
10/06/2020 01:00:00,10/06/2020,"Demand Actual, NTS, D+1 (Energy)",1667194470,13/06/2020 14:02:15,A
09/06/2020 01:00:00,09/06/2020,"Demand Actual, NTS, D+1 (Energy)",1672015670,13/06/2020 14:02:15,A
08/06/2020 01:00:00,08/06/2020,"Demand Actual, NTS, D+1 (Energy)",1663381242,13/06/2020 14:02:15,A
07/06/2020 01:00:00,07/06/2020,"Demand Actual, NTS, D+1 (Energy)",1470207258,11/06/2020 12:02:14,A
06/06/2020 01:00:00,06/06/2020,"Demand Actual, NTS, D+1 (Energy)",1525743706,11/06/2020 12:02:14,A
05/06/2020 01:00:00,05/06/2020,"Demand Actual, NTS, D+1 (Energy)",1332331254,09/06/2020 12:02:16,A
04/06/2020 01:00:00,04/06/2020,"Demand Actual, NTS, D+1 (Energy)",1361746422,08/06/2020 14:02:14,A
03/06/2020 01:00:00,03/06/2020,"Demand Actual, NTS, D+1 (Energy)",1242616906,08/06/2020 14:02:14,A
02/06/2020 01:00:00,02/06/2020,"Demand Actual, NTS, D+1 (Energy)",1202091564,05/06/2020 17:02:15,A
01/06/2020 01:00:00,01/06/2020,"Demand Actual, NTS, D+1 (Energy)",1241195389,04/06/2020 16:02:18,A
31/05/2020 01:00:00,31/05/2020,"Demand Actual, NTS, D+1 (Energy)",1137196675,03/06/2020 17:02:14,A
30/05/2020 01:00:00,30/05/2020,"Demand Actual, NTS, D+1 (Energy)",1131747395,03/06/2020 12:02:16,A
29/05/2020 01:00:00,29/05/2020,"Demand Actual, NTS, D+1 (Energy)",1151300146,02/06/2020 14:02:19,A
28/05/2020 01:00:00,28/05/2020,"Demand Actual, NTS, D+1 (Energy)",1190652205,01/06/2020 17:02:14,A
27/05/2020 01:00:00,27/05/2020,"Demand Actual, NTS, D+1 (Energy)",1387740195,29/05/2020 14:02:18,A
26/05/2020 01:00:00,26/05/2020,"Demand Actual, NTS, D+1 (Energy)",1261327958,29/05/2020 14:02:18,A
25/05/2020 01:00:00,25/05/2020,"Demand Actual, NTS, D+1 (Energy)",1349780663,28/05/2020 14:02:17,A
24/05/2020 01:00:00,24/05/2020,"Demand Actual, NTS, D+1 (Energy)",1305110875,27/05/2020 12:02:16,A
23/05/2020 01:00:00,23/05/2020,"Demand Actual, NTS, D+1 (Energy)",1361008466,27/05/2020 17:02:15,A
22/05/2020 01:00:00,22/05/2020,"Demand Actual, NTS, D+1 (Energy)",1475557130,27/05/2020 14:02:19,A
21/05/2020 01:00:00,21/05/2020,"Demand Actual, NTS, D+1 (Energy)",1247768954,26/05/2020 17:02:14,A
20/05/2020 01:00:00,20/05/2020,"Demand Actual, NTS, D+1 (Energy)",1214740912,25/05/2020 14:02:19,A
19/05/2020 01:00:00,19/05/2020,"Demand Actual, NTS, D+1 (Energy)",1335733252,22/05/2020 14:02:17,A
18/05/2020 01:00:00,18/05/2020,"Demand Actual, NTS, D+1 (Energy)",1343533231,21/05/2020 17:02:15,A
17/05/2020 01:00:00,17/05/2020,"Demand Actual, NTS, D+1 (Energy)",1394678809,21/05/2020 17:02:15,A
16/05/2020 01:00:00,16/05/2020,"Demand Actual, NTS, D+1 (Energy)",1482632809,21/05/2020 17:02:15,A
15/05/2020 01:00:00,15/05/2020,"Demand Actual, NTS, D+1 (Energy)",1565889600,20/05/2020 14:02:18,A
14/05/2020 01:00:00,14/05/2020,"Demand Actual, NTS, D+1 (Energy)",1830645411,18/05/2020 17:02:16,A
13/05/2020 01:00:00,13/05/2020,"Demand Actual, NTS, D+1 (Energy)",1943423461,18/05/2020 17:02:16,A
12/05/2020 01:00:00,12/05/2020,"Demand Actual, NTS, D+1 (Energy)",1903719702,14/05/2020 14:02:23,A
11/05/2020 01:00:00,11/05/2020,"Demand Actual, NTS, D+1 (Energy)",1915680097,14/05/2020 12:02:15,A
10/05/2020 01:00:00,10/05/2020,"Demand Actual, NTS, D+1 (Energy)",1558396884,13/05/2020 12:02:15,A
09/05/2020 01:00:00,09/05/2020,"Demand Actual, NTS, D+1 (Energy)",1462085861,13/05/2020 12:02:15,A
08/05/2020 01:00:00,08/05/2020,"Demand Actual, NTS, D+1 (Energy)",1503233666,13/05/2020 12:02:15,A
07/05/2020 01:00:00,07/05/2020,"Demand Actual, NTS, D+1 (Energy)",1541757499,11/05/2020 14:02:25,A
06/05/2020 01:00:00,06/05/2020,"Demand Actual, NTS, D+1 (Energy)",1628159225,08/05/2020 12:02:14,A
05/05/2020 01:00:00,05/05/2020,"Demand Actual, NTS, D+1 (Energy)",1608670979,08/05/2020 12:02:14,A
04/05/2020 01:00:00,04/05/2020,"Demand Actual, NTS, D+1 (Energy)",1604409868,07/05/2020 12:02:15,A
03/05/2020 01:00:00,03/05/2020,"Demand Actual, NTS, D+1 (Energy)",1775814532,07/05/2020 12:02:15,A
02/05/2020 01:00:00,02/05/2020,"Demand Actual, NTS, D+1 (Energy)",1625167256,07/05/2020 12:02:15,A
01/05/2020 01:00:00,01/05/2020,"Demand Actual, NTS, D+1 (Energy)",1798502371,06/05/2020 12:02:17,A
30/04/2020 01:00:00,30/04/2020,"Demand Actual, NTS, D+1 (Energy)",1897742161,04/05/2020 12:02:15,A
29/04/2020 01:00:00,29/04/2020,"Demand Actual, NTS, D+1 (Energy)",1867551388,04/05/2020 14:02:17,A
28/04/2020 01:00:00,28/04/2020,"Demand Actual, NTS, D+1 (Energy)",2063121602,01/05/2020 17:02:13,A
27/04/2020 01:00:00,27/04/2020,"Demand Actual, NTS, D+1 (Energy)",1681519535,29/04/2020 12:02:17,A
26/04/2020 01:00:00,26/04/2020,"Demand Actual, NTS, D+1 (Energy)",1668830843,29/04/2020 12:02:17,A
25/04/2020 01:00:00,25/04/2020,"Demand Actual, NTS, D+1 (Energy)",1707026435,28/04/2020 14:02:20,A
24/04/2020 01:00:00,24/04/2020,"Demand Actual, NTS, D+1 (Energy)",1633928468,28/04/2020 14:02:20,A
23/04/2020 01:00:00,23/04/2020,"Demand Actual, NTS, D+1 (Energy)",1621607470,28/04/2020 14:02:20,A
22/04/2020 01:00:00,22/04/2020,"Demand Actual, NTS, D+1 (Energy)",1581544011,25/04/2020 12:02:14,A
21/04/2020 01:00:00,21/04/2020,"Demand Actual, NTS, D+1 (Energy)",1749549571,25/04/2020 12:02:14,A
20/04/2020 01:00:00,20/04/2020,"Demand Actual, NTS, D+1 (Energy)",1884219278,25/04/2020 12:02:14,A
19/04/2020 01:00:00,19/04/2020,"Demand Actual, NTS, D+1 (Energy)",1852093703,23/04/2020 14:02:16,A
18/04/2020 01:00:00,18/04/2020,"Demand Actual, NTS, D+1 (Energy)",2071533347,22/04/2020 17:02:13,A
17/04/2020 01:00:00,17/04/2020,"Demand Actual, NTS, D+1 (Energy)",1816546390,21/04/2020 12:02:15,A
16/04/2020 01:00:00,16/04/2020,"Demand Actual, NTS, D+1 (Energy)",1829137722,21/04/2020 12:02:15,A
15/04/2020 01:00:00,15/04/2020,"Demand Actual, NTS, D+1 (Energy)",1857693939,17/04/2020 17:02:13,A
14/04/2020 01:00:00,14/04/2020,"Demand Actual, NTS, D+1 (Energy)",1969063305,17/04/2020 17:02:13,A
13/04/2020 01:00:00,13/04/2020,"Demand Actual, NTS, D+1 (Energy)",1930717302,15/04/2020 12:02:15,A
12/04/2020 01:00:00,12/04/2020,"Demand Actual, NTS, D+1 (Energy)",1893634654,15/04/2020 12:02:15,A
11/04/2020 01:00:00,11/04/2020,"Demand Actual, NTS, D+1 (Energy)",1869057740,15/04/2020 12:02:15,A
10/04/2020 01:00:00,10/04/2020,"Demand Actual, NTS, D+1 (Energy)",1871762498,15/04/2020 12:02:15,A
09/04/2020 01:00:00,09/04/2020,"Demand Actual, NTS, D+1 (Energy)",2138824013,14/04/2020 14:02:17,A
08/04/2020 01:00:00,08/04/2020,"Demand Actual, NTS, D+1 (Energy)",2032966426,10/04/2020 14:02:13,A
07/04/2020 01:00:00,07/04/2020,"Demand Actual, NTS, D+1 (Energy)",2045058649,09/04/2020 16:02:15,A
06/04/2020 01:00:00,06/04/2020,"Demand Actual, NTS, D+1 (Energy)",1907769372,08/04/2020 17:02:13,A
05/04/2020 01:00:00,05/04/2020,"Demand Actual, NTS, D+1 (Energy)",1776104083,09/04/2020 16:02:15,A
04/04/2020 01:00:00,04/04/2020,"Demand Actual, NTS, D+1 (Energy)",1884581208,07/04/2020 17:02:13,A
03/04/2020 01:00:00,03/04/2020,"Demand Actual, NTS, D+1 (Energy)",2364831951,07/04/2020 17:02:13,A
02/04/2020 01:00:00,02/04/2020,"Demand Actual, NTS, D+1 (Energy)",2192844241,07/04/2020 14:02:17,A
01/04/2020 01:00:00,01/04/2020,"Demand Actual, NTS, D+1 (Energy)",2667611636,06/04/2020 14:02:16,A
31/03/2020 01:00:00,31/03/2020,"Demand Actual, NTS, D+1 (Energy)",2708806280,04/04/2020 12:02:15,A
30/03/2020 01:00:00,30/03/2020,"Demand Actual, NTS, D+1 (Energy)",2721946259,02/04/2020 17:02:13,A
29/03/2020 00:00:00,29/03/2020,"Demand Actual, NTS, D+1 (Energy)",2539822458,02/04/2020 17:02:13,A
28/03/2020 00:00:00,28/03/2020,"Demand Actual, NTS, D+1 (Energy)",2258028802,02/04/2020 17:02:13,A
27/03/2020 00:00:00,27/03/2020,"Demand Actual, NTS, D+1 (Energy)",2244542443,30/03/2020 17:02:13,A
26/03/2020 00:00:00,26/03/2020,"Demand Actual, NTS, D+1 (Energy)",2384852625,30/03/2020 14:02:17,A
25/03/2020 00:00:00,25/03/2020,"Demand Actual, NTS, D+1 (Energy)",2336156498,27/03/2020 12:02:14,A
24/03/2020 00:00:00,24/03/2020,"Demand Actual, NTS, D+1 (Energy)",2275276583,27/03/2020 12:02:14,A
23/03/2020 00:00:00,23/03/2020,"Demand Actual, NTS, D+1 (Energy)",2519794292,27/03/2020 12:02:14,A
22/03/2020 00:00:00,22/03/2020,"Demand Actual, NTS, D+1 (Energy)",2544070513,27/03/2020 12:02:14,A
21/03/2020 00:00:00,21/03/2020,"Demand Actual, NTS, D+1 (Energy)",2578242063,25/03/2020 14:02:16,A
