Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/05/2020 00:02:29,07/05/2020,"Demand Forecast, NTS",192.34930186434485,08/05/2020 00:14:00,
07/05/2020 00:05:42,06/05/2020,"Demand Forecast, NTS",203.19552881672863,07/05/2020 00:14:00,
06/05/2020 00:09:42,05/05/2020,"Demand Forecast, NTS",200.52016644872327,06/05/2020 00:14:00,
05/05/2020 00:05:04,04/05/2020,"Demand Forecast, NTS",203.8231550481739,05/05/2020 00:14:00,
04/05/2020 00:05:31,03/05/2020,"Demand Forecast, NTS",218.84920581847334,04/05/2020 00:14:00,
03/05/2020 00:04:24,02/05/2020,"Demand Forecast, NTS",204.53822177848855,03/05/2020 00:14:00,
02/05/2020 00:04:39,01/05/2020,"Demand Forecast, NTS",229.13056860992597,02/05/2020 00:14:00,
01/05/2020 00:03:09,30/04/2020,"Demand Forecast, NTS",210.33359314507453,01/05/2020 00:14:00,
30/04/2020 00:03:04,29/04/2020,"Demand Forecast, NTS",206.08868047560014,30/04/2020 00:14:00,
29/04/2020 00:06:37,28/04/2020,"Demand Forecast, NTS",225.38443623608532,29/04/2020 00:14:00,
28/04/2020 00:04:54,27/04/2020,"Demand Forecast, NTS",199.26679118601697,28/04/2020 00:14:00,
27/04/2020 00:02:20,26/04/2020,"Demand Forecast, NTS",197.1181219056671,27/04/2020 00:14:00,
26/04/2020 00:04:54,25/04/2020,"Demand Forecast, NTS",201.25230306497676,26/04/2020 00:14:00,
25/04/2020 00:02:56,24/04/2020,"Demand Forecast, NTS",193.3280715261226,25/04/2020 00:14:00,
24/04/2020 00:04:55,23/04/2020,"Demand Forecast, NTS",197.58302176543276,24/04/2020 00:14:00,
23/04/2020 00:04:41,22/04/2020,"Demand Forecast, NTS",210.1009897890384,23/04/2020 00:14:00,
22/04/2020 00:04:07,21/04/2020,"Demand Forecast, NTS",210.053813354341,22/04/2020 00:14:00,
21/04/2020 00:06:58,20/04/2020,"Demand Forecast, NTS",210.38970916299414,21/04/2020 00:14:00,
20/04/2020 00:04:57,19/04/2020,"Demand Forecast, NTS",207.87314205000732,20/04/2020 00:14:00,
19/04/2020 00:03:17,18/04/2020,"Demand Forecast, NTS",234.71820976533513,19/04/2020 00:14:00,
18/04/2020 00:06:21,17/04/2020,"Demand Forecast, NTS",211.3343286404948,18/04/2020 00:14:00,
17/04/2020 00:02:55,16/04/2020,"Demand Forecast, NTS",212.9140414376734,17/04/2020 00:14:00,
16/04/2020 00:03:26,15/04/2020,"Demand Forecast, NTS",209.97455865267779,16/04/2020 00:14:00,
15/04/2020 00:06:00,14/04/2020,"Demand Forecast, NTS",224.38945960853823,15/04/2020 00:14:00,
14/04/2020 00:02:21,13/04/2020,"Demand Forecast, NTS",215.70716816418604,14/04/2020 00:14:00,
13/04/2020 00:06:14,12/04/2020,"Demand Forecast, NTS",211.2714141045801,13/04/2020 00:14:00,
12/04/2020 00:03:15,11/04/2020,"Demand Forecast, NTS",211.08643905736133,12/04/2020 00:14:00,
11/04/2020 00:05:48,10/04/2020,"Demand Forecast, NTS",213.53506997091094,11/04/2020 00:14:00,
10/04/2020 00:03:55,09/04/2020,"Demand Forecast, NTS",235.92868273693347,10/04/2020 00:14:00,
09/04/2020 00:04:01,08/04/2020,"Demand Forecast, NTS",221.7696348930395,09/04/2020 00:14:00,
08/04/2020 00:03:42,07/04/2020,"Demand Forecast, NTS",220.26360095313427,08/04/2020 00:14:00,
07/04/2020 00:09:43,06/04/2020,"Demand Forecast, NTS",206.37529630510096,07/04/2020 00:14:00,
06/04/2020 00:03:47,05/04/2020,"Demand Forecast, NTS",190.75237099696133,06/04/2020 00:14:00,
05/04/2020 00:06:01,04/04/2020,"Demand Forecast, NTS",205.18776802994535,05/04/2020 00:14:00,
04/04/2020 00:07:06,03/04/2020,"Demand Forecast, NTS",252.10845667397072,04/04/2020 00:14:00,
03/04/2020 00:02:15,02/04/2020,"Demand Forecast, NTS",232.6356941403514,03/04/2020 00:14:00,
02/04/2020 00:02:45,01/04/2020,"Demand Forecast, NTS",273.85390950279805,02/04/2020 00:14:00,
01/04/2020 00:06:50,31/03/2020,"Demand Forecast, NTS",275.04073888721956,01/04/2020 00:14:00,
31/03/2020 00:03:37,30/03/2020,"Demand Forecast, NTS",276.88862976863174,31/03/2020 00:14:00,
30/03/2020 00:05:58,29/03/2020,"Demand Forecast, NTS",256.7477244832485,30/03/2020 00:14:00,
28/03/2020 21:03:18,28/03/2020,"Demand Forecast, NTS",223.4435906741382,28/03/2020 21:10:00,
28/03/2020 00:03:30,27/03/2020,"Demand Forecast, NTS",229.08986874409143,28/03/2020 00:14:00,
27/03/2020 00:05:07,26/03/2020,"Demand Forecast, NTS",232.79757296960946,27/03/2020 00:14:00,
26/03/2020 00:07:04,25/03/2020,"Demand Forecast, NTS",238.34271209069013,26/03/2020 00:14:00,
25/03/2020 00:05:42,24/03/2020,"Demand Forecast, NTS",224.98987893214382,25/03/2020 00:14:00,
24/03/2020 00:05:14,23/03/2020,"Demand Forecast, NTS",244.72094540619932,24/03/2020 00:14:00,
23/03/2020 00:02:10,22/03/2020,"Demand Forecast, NTS",244.2131593654827,23/03/2020 00:14:00,
22/03/2020 00:02:31,21/03/2020,"Demand Forecast, NTS",249.04761626904866,22/03/2020 00:14:00,
21/03/2020 00:03:34,20/03/2020,"Demand Forecast, NTS",281.66268586778136,21/03/2020 00:14:00,
20/03/2020 00:06:10,19/03/2020,"Demand Forecast, NTS",301.89292890423974,20/03/2020 00:14:00,
19/03/2020 00:07:15,18/03/2020,"Demand Forecast, NTS",273.31388788778446,19/03/2020 00:14:00,
18/03/2020 00:06:16,17/03/2020,"Demand Forecast, NTS",257.32689814504056,18/03/2020 00:14:00,
17/03/2020 00:03:19,16/03/2020,"Demand Forecast, NTS",270.62450336578024,17/03/2020 00:14:00,
