Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/10/2020 00:00:20,16/10/2020,"Weather Correction Factor, Forecast (SC)",-.59,17/10/2020 10:00:11,
16/10/2020 00:00:22,15/10/2020,"Weather Correction Factor, Forecast (SC)",-1.06,16/10/2020 10:00:12,
15/10/2020 00:00:20,14/10/2020,"Weather Correction Factor, Forecast (SC)",-.41,15/10/2020 10:00:10,
14/10/2020 00:00:20,13/10/2020,"Weather Correction Factor, Forecast (SC)",-1.19,14/10/2020 10:00:11,
13/10/2020 00:00:21,12/10/2020,"Weather Correction Factor, Forecast (SC)",-1.21,13/10/2020 10:00:18,
11/10/2020 23:59:21,11/10/2020,"Weather Correction Factor, Forecast (SC)",-.89,12/10/2020 10:00:11,
11/10/2020 00:00:17,10/10/2020,"Weather Correction Factor, Forecast (SC)",-1.27,11/10/2020 10:00:11,
10/10/2020 00:00:21,09/10/2020,"Weather Correction Factor, Forecast (SC)",-2.19,10/10/2020 10:00:12,
09/10/2020 00:00:21,08/10/2020,"Weather Correction Factor, Forecast (SC)",-1.14,09/10/2020 10:00:11,
08/10/2020 00:00:21,07/10/2020,"Weather Correction Factor, Forecast (SC)",-.08,08/10/2020 10:00:11,
07/10/2020 00:00:19,06/10/2020,"Weather Correction Factor, Forecast (SC)",.19,07/10/2020 10:00:11,
06/10/2020 00:00:19,05/10/2020,"Weather Correction Factor, Forecast (SC)",.4,06/10/2020 10:00:11,
05/10/2020 00:00:19,04/10/2020,"Weather Correction Factor, Forecast (SC)",-.2,05/10/2020 10:00:12,
04/10/2020 00:00:18,03/10/2020,"Weather Correction Factor, Forecast (SC)",-2.79,04/10/2020 10:00:11,
03/10/2020 00:00:19,02/10/2020,"Weather Correction Factor, Forecast (SC)",-2,03/10/2020 10:00:12,
02/10/2020 00:00:19,01/10/2020,"Weather Correction Factor, Forecast (SC)",-1.54,02/10/2020 10:00:10,
30/09/2020 23:59:21,30/09/2020,"Weather Correction Factor, Forecast (SC)",-1.33,01/10/2020 10:00:11,
30/09/2020 00:00:19,29/09/2020,"Weather Correction Factor, Forecast (SC)",-1.97,30/09/2020 10:00:11,
29/09/2020 00:00:27,28/09/2020,"Weather Correction Factor, Forecast (SC)",-2.17,29/09/2020 10:00:10,
28/09/2020 00:00:22,27/09/2020,"Weather Correction Factor, Forecast (SC)",-2.83,28/09/2020 10:00:13,
27/09/2020 00:00:19,26/09/2020,"Weather Correction Factor, Forecast (SC)",-2.45,27/09/2020 10:00:10,
26/09/2020 00:00:20,25/09/2020,"Weather Correction Factor, Forecast (SC)",-2.79,26/09/2020 10:00:11,
25/09/2020 00:00:23,24/09/2020,"Weather Correction Factor, Forecast (SC)",-2.41,25/09/2020 10:00:12,
24/09/2020 00:00:20,23/09/2020,"Weather Correction Factor, Forecast (SC)",-1.27,24/09/2020 10:00:18,
23/09/2020 00:00:20,22/09/2020,"Weather Correction Factor, Forecast (SC)",-.16,23/09/2020 10:00:10,
21/09/2020 23:59:19,21/09/2020,"Weather Correction Factor, Forecast (SC)",-.03,22/09/2020 10:00:19,
21/09/2020 00:00:19,20/09/2020,"Weather Correction Factor, Forecast (SC)",-.14,21/09/2020 10:00:18,
20/09/2020 00:00:19,19/09/2020,"Weather Correction Factor, Forecast (SC)",.15,20/09/2020 10:00:17,
19/09/2020 00:00:20,18/09/2020,"Weather Correction Factor, Forecast (SC)",.34,19/09/2020 10:00:10,
18/09/2020 00:00:22,17/09/2020,"Weather Correction Factor, Forecast (SC)",.35,18/09/2020 10:00:11,
17/09/2020 00:00:18,16/09/2020,"Weather Correction Factor, Forecast (SC)",.14,17/09/2020 10:00:15,
16/09/2020 00:00:21,15/09/2020,"Weather Correction Factor, Forecast (SC)",.89,16/09/2020 10:00:10,
15/09/2020 00:00:19,14/09/2020,"Weather Correction Factor, Forecast (SC)",.64,15/09/2020 10:00:11,
13/09/2020 23:59:22,13/09/2020,"Weather Correction Factor, Forecast (SC)",.15,14/09/2020 10:00:12,
12/09/2020 23:59:18,12/09/2020,"Weather Correction Factor, Forecast (SC)",-.81,13/09/2020 10:00:10,
11/09/2020 23:59:21,11/09/2020,"Weather Correction Factor, Forecast (SC)",-.56,12/09/2020 10:00:11,
11/09/2020 00:00:21,10/09/2020,"Weather Correction Factor, Forecast (SC)",-.67,11/09/2020 10:00:13,
10/09/2020 00:00:21,09/09/2020,"Weather Correction Factor, Forecast (SC)",-.17,10/09/2020 10:00:12,
08/09/2020 23:59:20,08/09/2020,"Weather Correction Factor, Forecast (SC)",.38,09/09/2020 10:00:11,
07/09/2020 23:59:19,07/09/2020,"Weather Correction Factor, Forecast (SC)",-.08,08/09/2020 12:36:44,
06/09/2020 23:59:19,06/09/2020,"Weather Correction Factor, Forecast (SC)",-.4,07/09/2020 10:00:11,
06/09/2020 00:00:17,05/09/2020,"Weather Correction Factor, Forecast (SC)",-.69,06/09/2020 10:00:11,
04/09/2020 23:59:20,04/09/2020,"Weather Correction Factor, Forecast (SC)",-.4,05/09/2020 10:00:12,
03/09/2020 23:59:20,03/09/2020,"Weather Correction Factor, Forecast (SC)",-.12,04/09/2020 10:00:11,
02/09/2020 23:59:19,02/09/2020,"Weather Correction Factor, Forecast (SC)",-.23,03/09/2020 10:00:11,
01/09/2020 23:59:18,01/09/2020,"Weather Correction Factor, Forecast (SC)",-.63,02/09/2020 10:00:12,
31/08/2020 23:59:19,31/08/2020,"Weather Correction Factor, Forecast (SC)",-.83,01/09/2020 10:00:12,
30/08/2020 23:59:21,30/08/2020,"Weather Correction Factor, Forecast (SC)",-1.01,31/08/2020 10:00:12,
29/08/2020 23:59:18,29/08/2020,"Weather Correction Factor, Forecast (SC)",-1.03,30/08/2020 10:00:10,
28/08/2020 23:59:22,28/08/2020,"Weather Correction Factor, Forecast (SC)",-.88,29/08/2020 10:00:12,
27/08/2020 23:59:19,27/08/2020,"Weather Correction Factor, Forecast (SC)",-.79,28/08/2020 10:00:11,
26/08/2020 23:59:18,26/08/2020,"Weather Correction Factor, Forecast (SC)",-.68,27/08/2020 10:00:17,
26/08/2020 00:00:20,25/08/2020,"Weather Correction Factor, Forecast (SC)",-.77,26/08/2020 10:00:10,
25/08/2020 00:00:20,24/08/2020,"Weather Correction Factor, Forecast (SC)",-.6,25/08/2020 10:00:12,
24/08/2020 00:00:21,23/08/2020,"Weather Correction Factor, Forecast (SC)",-.47,24/08/2020 10:00:11,
23/08/2020 00:00:16,22/08/2020,"Weather Correction Factor, Forecast (SC)",.27,23/08/2020 10:00:11,
22/08/2020 00:00:21,21/08/2020,"Weather Correction Factor, Forecast (SC)",.33,22/08/2020 10:00:19,
21/08/2020 00:01:20,20/08/2020,"Weather Correction Factor, Forecast (SC)",.64,21/08/2020 10:00:11,
20/08/2020 00:00:18,19/08/2020,"Weather Correction Factor, Forecast (SC)",.64,20/08/2020 10:00:12,
19/08/2020 00:00:20,18/08/2020,"Weather Correction Factor, Forecast (SC)",.28,19/08/2020 10:00:11,
18/08/2020 00:00:20,17/08/2020,"Weather Correction Factor, Forecast (SC)",-.07,18/08/2020 10:00:11,
17/08/2020 00:00:17,16/08/2020,"Weather Correction Factor, Forecast (SC)",.26,17/08/2020 10:00:10,
15/08/2020 23:59:17,15/08/2020,"Weather Correction Factor, Forecast (SC)",.57,16/08/2020 10:00:11,
15/08/2020 00:00:21,14/08/2020,"Weather Correction Factor, Forecast (SC)",.56,15/08/2020 10:00:11,
14/08/2020 00:00:19,13/08/2020,"Weather Correction Factor, Forecast (SC)",.54,14/08/2020 10:00:11,
12/08/2020 23:59:19,12/08/2020,"Weather Correction Factor, Forecast (SC)",.52,13/08/2020 10:00:13,
12/08/2020 00:00:20,11/08/2020,"Weather Correction Factor, Forecast (SC)",.51,12/08/2020 10:00:14,
10/08/2020 23:59:17,10/08/2020,"Weather Correction Factor, Forecast (SC)",.19,11/08/2020 10:00:11,
09/08/2020 23:59:18,09/08/2020,"Weather Correction Factor, Forecast (SC)",.15,10/08/2020 10:00:14,
09/08/2020 00:00:18,08/08/2020,"Weather Correction Factor, Forecast (SC)",.33,09/08/2020 10:00:11,
07/08/2020 23:59:18,07/08/2020,"Weather Correction Factor, Forecast (SC)",.3,08/08/2020 10:00:14,
07/08/2020 00:00:20,06/08/2020,"Weather Correction Factor, Forecast (SC)",.05,07/08/2020 10:00:11,
06/08/2020 00:00:21,05/08/2020,"Weather Correction Factor, Forecast (SC)",-.4,06/08/2020 10:00:11,
05/08/2020 00:00:19,04/08/2020,"Weather Correction Factor, Forecast (SC)",-.68,05/08/2020 10:00:14,
03/08/2020 23:59:18,03/08/2020,"Weather Correction Factor, Forecast (SC)",-.79,04/08/2020 10:00:13,
03/08/2020 00:00:17,02/08/2020,"Weather Correction Factor, Forecast (SC)",-.49,03/08/2020 10:00:18,
01/08/2020 23:59:17,01/08/2020,"Weather Correction Factor, Forecast (SC)",-.13,02/08/2020 10:00:11,
31/07/2020 23:59:20,31/07/2020,"Weather Correction Factor, Forecast (SC)",.1,01/08/2020 10:00:14,
31/07/2020 00:00:21,30/07/2020,"Weather Correction Factor, Forecast (SC)",-.94,31/07/2020 10:00:15,
30/07/2020 00:00:18,29/07/2020,"Weather Correction Factor, Forecast (SC)",-.97,30/07/2020 10:00:11,
29/07/2020 00:00:21,28/07/2020,"Weather Correction Factor, Forecast (SC)",-1.16,29/07/2020 10:00:19,
27/07/2020 23:59:18,27/07/2020,"Weather Correction Factor, Forecast (SC)",-1.04,28/07/2020 10:00:16,
26/07/2020 23:59:18,26/07/2020,"Weather Correction Factor, Forecast (SC)",-.47,27/07/2020 10:00:10,
25/07/2020 23:59:16,25/07/2020,"Weather Correction Factor, Forecast (SC)",-.38,26/07/2020 10:00:10,
24/07/2020 23:59:17,24/07/2020,"Weather Correction Factor, Forecast (SC)",-.51,25/07/2020 10:00:11,
23/07/2020 23:59:20,23/07/2020,"Weather Correction Factor, Forecast (SC)",-.45,24/07/2020 10:00:10,
23/07/2020 02:02:58,22/07/2020,"Weather Correction Factor, Forecast (SC)",-.79,23/07/2020 10:00:09,
22/07/2020 00:00:22,21/07/2020,"Weather Correction Factor, Forecast (SC)",-.63,22/07/2020 10:00:11,
21/07/2020 00:00:18,20/07/2020,"Weather Correction Factor, Forecast (SC)",-1.02,21/07/2020 10:00:16,
20/07/2020 00:00:17,19/07/2020,"Weather Correction Factor, Forecast (SC)",-.82,20/07/2020 10:00:13,
18/07/2020 23:59:15,18/07/2020,"Weather Correction Factor, Forecast (SC)",-.47,19/07/2020 10:00:10,
18/07/2020 00:00:16,17/07/2020,"Weather Correction Factor, Forecast (SC)",-.15,18/07/2020 10:00:09,
17/07/2020 00:00:14,16/07/2020,"Weather Correction Factor, Forecast (SC)",-.12,17/07/2020 10:00:12,
16/07/2020 00:00:13,15/07/2020,"Weather Correction Factor, Forecast (SC)",-.55,16/07/2020 10:00:12,
15/07/2020 00:00:14,14/07/2020,"Weather Correction Factor, Forecast (SC)",-.57,15/07/2020 10:00:08,
13/07/2020 23:59:17,13/07/2020,"Weather Correction Factor, Forecast (SC)",-.31,15/07/2020 10:00:08,
13/07/2020 00:00:17,12/07/2020,"Weather Correction Factor, Forecast (SC)",-.39,13/07/2020 10:00:10,
12/07/2020 00:00:18,11/07/2020,"Weather Correction Factor, Forecast (SC)",-.89,12/07/2020 10:00:08,
11/07/2020 00:01:18,10/07/2020,"Weather Correction Factor, Forecast (SC)",-.74,11/07/2020 10:00:09,
10/07/2020 00:00:17,09/07/2020,"Weather Correction Factor, Forecast (SC)",-.58,10/07/2020 10:00:09,
09/07/2020 00:00:14,08/07/2020,"Weather Correction Factor, Forecast (SC)",-.82,09/07/2020 10:00:09,
08/07/2020 00:01:15,07/07/2020,"Weather Correction Factor, Forecast (SC)",-1,08/07/2020 10:00:09,
07/07/2020 00:00:14,06/07/2020,"Weather Correction Factor, Forecast (SC)",-1.05,07/07/2020 10:00:09,
06/07/2020 00:01:19,05/07/2020,"Weather Correction Factor, Forecast (SC)",-1.38,07/07/2020 10:00:09,
05/07/2020 00:01:52,04/07/2020,"Weather Correction Factor, Forecast (SC)",-1.12,05/07/2020 10:00:10,
04/07/2020 00:01:58,03/07/2020,"Weather Correction Factor, Forecast (SC)",-1.19,04/07/2020 10:00:10,
03/07/2020 00:02:07,02/07/2020,"Weather Correction Factor, Forecast (SC)",-.68,03/07/2020 15:39:37,
02/07/2020 00:01:58,01/07/2020,"Weather Correction Factor, Forecast (SC)",-.78,03/07/2020 15:39:37,
01/07/2020 00:02:00,30/06/2020,"Weather Correction Factor, Forecast (SC)",-.37,03/07/2020 15:39:37,
30/06/2020 00:02:02,29/06/2020,"Weather Correction Factor, Forecast (SC)",-.74,03/07/2020 15:39:37,
29/06/2020 00:02:00,28/06/2020,"Weather Correction Factor, Forecast (SC)",-.43,03/07/2020 15:39:37,
28/06/2020 00:01:13,27/06/2020,"Weather Correction Factor, Forecast (SC)",.51,28/06/2020 10:01:41,
27/06/2020 00:01:15,26/06/2020,"Weather Correction Factor, Forecast (SC)",.93,27/06/2020 10:00:12,
26/06/2020 00:02:05,25/06/2020,"Weather Correction Factor, Forecast (SC)",.95,26/06/2020 10:01:35,
25/06/2020 00:02:02,24/06/2020,"Weather Correction Factor, Forecast (SC)",.38,25/06/2020 10:01:37,
24/06/2020 00:01:09,23/06/2020,"Weather Correction Factor, Forecast (SC)",-.11,24/06/2020 10:01:35,
23/06/2020 00:01:16,22/06/2020,"Weather Correction Factor, Forecast (SC)",-.26,23/06/2020 10:00:13,
22/06/2020 00:01:16,21/06/2020,"Weather Correction Factor, Forecast (SC)",.16,22/06/2020 10:01:32,
21/06/2020 00:01:16,20/06/2020,"Weather Correction Factor, Forecast (SC)",.62,21/06/2020 10:01:36,
20/06/2020 00:01:17,19/06/2020,"Weather Correction Factor, Forecast (SC)",.65,20/06/2020 10:01:34,
19/06/2020 00:02:00,18/06/2020,"Weather Correction Factor, Forecast (SC)",.99,19/06/2020 10:01:35,
18/06/2020 00:01:09,17/06/2020,"Weather Correction Factor, Forecast (SC)",1.22,18/06/2020 10:01:33,
17/06/2020 00:01:03,16/06/2020,"Weather Correction Factor, Forecast (SC)",1.21,17/06/2020 10:01:31,
16/06/2020 00:01:00,15/06/2020,"Weather Correction Factor, Forecast (SC)",.85,16/06/2020 10:00:14,
15/06/2020 00:02:01,14/06/2020,"Weather Correction Factor, Forecast (SC)",.62,15/06/2020 10:01:34,
14/06/2020 00:00:58,13/06/2020,"Weather Correction Factor, Forecast (SC)",.03,14/06/2020 10:01:35,
13/06/2020 00:01:16,12/06/2020,"Weather Correction Factor, Forecast (SC)",.07,13/06/2020 10:01:32,
12/06/2020 00:01:18,11/06/2020,"Weather Correction Factor, Forecast (SC)",-.69,12/06/2020 10:00:12,
11/06/2020 00:01:56,10/06/2020,"Weather Correction Factor, Forecast (SC)",-1.22,11/06/2020 10:01:31,
10/06/2020 00:01:12,09/06/2020,"Weather Correction Factor, Forecast (SC)",-.71,10/06/2020 10:00:12,
09/06/2020 00:01:59,08/06/2020,"Weather Correction Factor, Forecast (SC)",-.24,09/06/2020 10:01:33,
08/06/2020 00:01:21,07/06/2020,"Weather Correction Factor, Forecast (SC)",.1,08/06/2020 10:00:11,
07/06/2020 00:01:14,06/06/2020,"Weather Correction Factor, Forecast (SC)",-.23,07/06/2020 10:01:34,
06/06/2020 00:01:16,05/06/2020,"Weather Correction Factor, Forecast (SC)",-1.54,06/06/2020 10:01:33,
05/06/2020 00:27:18,04/06/2020,"Weather Correction Factor, Forecast (SC)",-.03,05/06/2020 10:01:36,
04/06/2020 00:01:58,03/06/2020,"Weather Correction Factor, Forecast (SC)",.73,04/06/2020 10:01:46,
03/06/2020 00:03:05,02/06/2020,"Weather Correction Factor, Forecast (SC)",1.81,03/06/2020 10:01:35,
02/06/2020 00:02:06,01/06/2020,"Weather Correction Factor, Forecast (SC)",2.11,02/06/2020 10:01:34,
01/06/2020 00:02:02,31/05/2020,"Weather Correction Factor, Forecast (SC)",1.94,01/06/2020 10:01:33,
31/05/2020 00:01:57,30/05/2020,"Weather Correction Factor, Forecast (SC)",2.21,31/05/2020 10:01:39,
30/05/2020 00:01:15,29/05/2020,"Weather Correction Factor, Forecast (SC)",2.11,30/05/2020 10:00:12,
29/05/2020 00:02:58,28/05/2020,"Weather Correction Factor, Forecast (SC)",1.49,29/05/2020 10:01:34,
28/05/2020 00:01:58,27/05/2020,"Weather Correction Factor, Forecast (SC)",.74,28/05/2020 10:01:34,
27/05/2020 00:01:59,26/05/2020,"Weather Correction Factor, Forecast (SC)",.33,27/05/2020 10:01:34,
26/05/2020 00:01:14,25/05/2020,"Weather Correction Factor, Forecast (SC)",.17,26/05/2020 10:01:41,
25/05/2020 00:01:14,24/05/2020,"Weather Correction Factor, Forecast (SC)",-.35,25/05/2020 10:01:34,
24/05/2020 00:01:15,23/05/2020,"Weather Correction Factor, Forecast (SC)",-1.34,24/05/2020 10:01:40,
23/05/2020 00:02:01,22/05/2020,"Weather Correction Factor, Forecast (SC)",.02,23/05/2020 10:01:34,
22/05/2020 00:02:00,21/05/2020,"Weather Correction Factor, Forecast (SC)",.85,22/05/2020 10:01:35,
21/05/2020 00:01:09,20/05/2020,"Weather Correction Factor, Forecast (SC)",1.29,21/05/2020 10:01:34,
20/05/2020 00:01:00,19/05/2020,"Weather Correction Factor, Forecast (SC)",.87,20/05/2020 10:01:35,
19/05/2020 00:01:23,18/05/2020,"Weather Correction Factor, Forecast (SC)",.32,19/05/2020 10:00:12,
18/05/2020 00:01:20,17/05/2020,"Weather Correction Factor, Forecast (SC)",-.41,18/05/2020 10:01:38,
17/05/2020 00:01:14,16/05/2020,"Weather Correction Factor, Forecast (SC)",-.79,17/05/2020 10:01:37,
16/05/2020 00:01:00,15/05/2020,"Weather Correction Factor, Forecast (SC)",-1.36,16/05/2020 10:00:12,
15/05/2020 00:01:19,14/05/2020,"Weather Correction Factor, Forecast (SC)",-1.62,15/05/2020 10:00:12,
14/05/2020 00:00:57,13/05/2020,"Weather Correction Factor, Forecast (SC)",-1.68,14/05/2020 10:00:16,
13/05/2020 00:02:02,12/05/2020,"Weather Correction Factor, Forecast (SC)",-1.68,13/05/2020 10:00:13,
12/05/2020 00:02:02,11/05/2020,"Weather Correction Factor, Forecast (SC)",-1.44,12/05/2020 10:01:36,
11/05/2020 00:02:06,10/05/2020,"Weather Correction Factor, Forecast (SC)",-1.04,11/05/2020 10:01:42,
10/05/2020 00:01:06,09/05/2020,"Weather Correction Factor, Forecast (SC)",2.08,10/05/2020 10:01:43,
09/05/2020 00:01:15,08/05/2020,"Weather Correction Factor, Forecast (SC)",1.82,09/05/2020 10:00:13,
08/05/2020 00:03:01,07/05/2020,"Weather Correction Factor, Forecast (SC)",.78,08/05/2020 10:01:31,
07/05/2020 00:01:59,06/05/2020,"Weather Correction Factor, Forecast (SC)",.81,07/05/2020 10:01:34,
06/05/2020 00:01:12,05/05/2020,"Weather Correction Factor, Forecast (SC)",.14,06/05/2020 10:01:36,
05/05/2020 00:01:02,04/05/2020,"Weather Correction Factor, Forecast (SC)",.11,05/05/2020 10:01:30,
04/05/2020 00:01:23,03/05/2020,"Weather Correction Factor, Forecast (SC)",.31,04/05/2020 10:00:13,
03/05/2020 00:01:15,02/05/2020,"Weather Correction Factor, Forecast (SC)",.14,03/05/2020 10:00:13,
02/05/2020 01:23:21,01/05/2020,"Weather Correction Factor, Forecast (SC)",-.6,02/05/2020 10:00:11,
01/05/2020 00:01:16,30/04/2020,"Weather Correction Factor, Forecast (SC)",-.87,01/05/2020 10:00:13,
30/04/2020 00:02:03,29/04/2020,"Weather Correction Factor, Forecast (SC)",-1.07,30/04/2020 10:01:30,
29/04/2020 00:03:03,28/04/2020,"Weather Correction Factor, Forecast (SC)",-.05,29/04/2020 10:01:32,
28/04/2020 00:01:16,27/04/2020,"Weather Correction Factor, Forecast (SC)",.3,28/04/2020 10:01:43,
27/04/2020 00:01:14,26/04/2020,"Weather Correction Factor, Forecast (SC)",.89,28/04/2020 10:01:43,
26/04/2020 00:01:16,25/04/2020,"Weather Correction Factor, Forecast (SC)",1.92,27/04/2020 13:19:32,
25/04/2020 00:01:45,24/04/2020,"Weather Correction Factor, Forecast (SC)",2.11,27/04/2020 11:07:03,
24/04/2020 00:01:02,23/04/2020,"Weather Correction Factor, Forecast (SC)",1.62,24/04/2020 10:01:39,
23/04/2020 00:01:15,22/04/2020,"Weather Correction Factor, Forecast (SC)",1.29,23/04/2020 10:01:35,
22/04/2020 00:00:57,21/04/2020,"Weather Correction Factor, Forecast (SC)",.58,22/04/2020 10:01:34,
21/04/2020 00:01:03,20/04/2020,"Weather Correction Factor, Forecast (SC)",.27,21/04/2020 10:01:36,
20/04/2020 00:01:15,19/04/2020,"Weather Correction Factor, Forecast (SC)",.14,20/04/2020 10:01:30,
19/04/2020 00:01:59,18/04/2020,"Weather Correction Factor, Forecast (SC)",-.38,19/04/2020 10:01:37,
18/04/2020 00:02:02,17/04/2020,"Weather Correction Factor, Forecast (SC)",-.02,18/04/2020 10:01:33,
17/04/2020 00:02:01,16/04/2020,"Weather Correction Factor, Forecast (SC)",.13,17/04/2020 10:01:33,
15/04/2020 21:01:31,15/04/2020,"Weather Correction Factor, Forecast (SC)",.61,16/04/2020 10:01:30,
15/04/2020 00:01:18,14/04/2020,"Weather Correction Factor, Forecast (SC)",.06,16/04/2020 07:31:41,
14/04/2020 01:22:21,13/04/2020,"Weather Correction Factor, Forecast (SC)",.46,16/04/2020 07:31:41,
13/04/2020 00:02:04,12/04/2020,"Weather Correction Factor, Forecast (SC)",1.67,13/04/2020 10:01:30,
12/04/2020 00:02:52,11/04/2020,"Weather Correction Factor, Forecast (SC)",2.48,12/04/2020 10:00:15,
11/04/2020 00:01:56,10/04/2020,"Weather Correction Factor, Forecast (SC)",2.28,11/04/2020 10:01:28,
10/04/2020 00:01:53,09/04/2020,"Weather Correction Factor, Forecast (SC)",1.35,10/04/2020 10:01:28,
09/04/2020 00:01:54,08/04/2020,"Weather Correction Factor, Forecast (SC)",2.11,09/04/2020 10:00:13,
08/04/2020 00:01:55,07/04/2020,"Weather Correction Factor, Forecast (SC)",1.42,08/04/2020 10:01:33,
07/04/2020 00:02:55,06/04/2020,"Weather Correction Factor, Forecast (SC)",1.63,07/04/2020 10:01:30,
06/04/2020 00:01:58,05/04/2020,"Weather Correction Factor, Forecast (SC)",2.37,06/04/2020 10:01:27,
05/04/2020 00:02:01,04/04/2020,"Weather Correction Factor, Forecast (SC)",.35,05/04/2020 10:01:31,
04/04/2020 00:01:23,03/04/2020,"Weather Correction Factor, Forecast (SC)",-.2,04/04/2020 10:01:28,
03/04/2020 00:01:05,02/04/2020,"Weather Correction Factor, Forecast (SC)",-.49,03/04/2020 10:01:30,
02/04/2020 00:01:58,01/04/2020,"Weather Correction Factor, Forecast (SC)",.28,02/04/2020 10:01:28,
01/04/2020 00:01:59,31/03/2020,"Weather Correction Factor, Forecast (SC)",.32,01/04/2020 15:25:17,
31/03/2020 00:07:05,30/03/2020,"Weather Correction Factor, Forecast (SC)",.34,01/04/2020 13:54:53,
30/03/2020 00:02:04,29/03/2020,"Weather Correction Factor, Forecast (SC)",-.72,30/03/2020 10:00:11,
29/03/2020 00:01:25,28/03/2020,"Weather Correction Factor, Forecast (SC)",-.51,29/03/2020 10:01:31,
28/03/2020 00:01:14,27/03/2020,"Weather Correction Factor, Forecast (SC)",.72,28/03/2020 09:00:10,
27/03/2020 00:01:15,26/03/2020,"Weather Correction Factor, Forecast (SC)",1.13,27/03/2020 09:00:10,
26/03/2020 00:01:58,25/03/2020,"Weather Correction Factor, Forecast (SC)",1.49,26/03/2020 09:00:09,
25/03/2020 00:01:58,24/03/2020,"Weather Correction Factor, Forecast (SC)",.85,25/03/2020 09:00:10,
24/03/2020 00:01:23,23/03/2020,"Weather Correction Factor, Forecast (SC)",-.04,24/03/2020 09:00:10,
23/03/2020 00:01:23,22/03/2020,"Weather Correction Factor, Forecast (SC)",-.31,23/03/2020 09:00:10,
22/03/2020 00:02:01,21/03/2020,"Weather Correction Factor, Forecast (SC)",-.63,22/03/2020 09:00:10,
21/03/2020 00:01:16,20/03/2020,"Weather Correction Factor, Forecast (SC)",-.5,21/03/2020 09:00:11,
