Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
20/07/2020 14:48:00,19/07/2020,"Temperature, Seasonal Normal, D+1",15.5,20/07/2020 13:48:28,
17/07/2020 15:01:00,16/07/2020,"Temperature, Seasonal Normal, D+1",15.4,17/07/2020 14:01:44,
16/07/2020 12:45:00,15/07/2020,"Temperature, Seasonal Normal, D+1",15.4,16/07/2020 11:45:58,
15/07/2020 16:03:00,14/07/2020,"Temperature, Seasonal Normal, D+1",15.4,15/07/2020 15:03:28,
14/07/2020 15:37:00,13/07/2020,"Temperature, Seasonal Normal, D+1",15.4,14/07/2020 14:37:37,
13/07/2020 16:48:00,12/07/2020,"Temperature, Seasonal Normal, D+1",15.4,13/07/2020 15:48:50,
12/07/2020 16:48:00,11/07/2020,"Temperature, Seasonal Normal, D+1",15.4,13/07/2020 15:48:38,
11/07/2020 16:48:00,10/07/2020,"Temperature, Seasonal Normal, D+1",15.4,13/07/2020 15:48:26,
10/07/2020 16:10:00,09/07/2020,"Temperature, Seasonal Normal, D+1",15.4,10/07/2020 15:10:45,
09/07/2020 15:52:00,08/07/2020,"Temperature, Seasonal Normal, D+1",15.4,09/07/2020 14:52:23,
08/07/2020 11:59:00,07/07/2020,"Temperature, Seasonal Normal, D+1",15.4,09/07/2020 10:59:40,
07/07/2020 14:49:00,06/07/2020,"Temperature, Seasonal Normal, D+1",15.4,07/07/2020 13:49:07,
06/07/2020 15:47:00,05/07/2020,"Temperature, Seasonal Normal, D+1",15.3,06/07/2020 14:47:50,
05/07/2020 09:23:00,04/07/2020,"Temperature, Seasonal Normal, D+1",15.3,06/07/2020 08:23:26,
04/07/2020 09:23:00,03/07/2020,"Temperature, Seasonal Normal, D+1",15.3,06/07/2020 08:23:15,
03/07/2020 12:26:00,02/07/2020,"Temperature, Seasonal Normal, D+1",15.3,03/07/2020 11:25:56,
02/07/2020 12:25:00,01/07/2020,"Temperature, Seasonal Normal, D+1",15.2,03/07/2020 11:25:56,
01/07/2020 15:28:00,30/06/2020,"Temperature, Seasonal Normal, D+1",15.2,01/07/2020 14:25:38,
30/06/2020 17:13:00,29/06/2020,"Temperature, Seasonal Normal, D+1",15.2,30/06/2020 16:13:34,
29/06/2020 14:24:00,28/06/2020,"Temperature, Seasonal Normal, D+1",15.2,29/06/2020 13:23:52,
28/06/2020 14:24:00,27/06/2020,"Temperature, Seasonal Normal, D+1",15.2,29/06/2020 13:23:52,
27/06/2020 14:23:00,26/06/2020,"Temperature, Seasonal Normal, D+1",15.2,29/06/2020 13:23:52,
26/06/2020 16:06:00,25/06/2020,"Temperature, Seasonal Normal, D+1",15.1,26/06/2020 15:06:13,
25/06/2020 13:57:00,24/06/2020,"Temperature, Seasonal Normal, D+1",15.1,25/06/2020 12:57:08,
23/06/2020 13:42:00,22/06/2020,"Temperature, Seasonal Normal, D+1",15.1,23/06/2020 12:42:27,
22/06/2020 13:51:00,21/06/2020,"Temperature, Seasonal Normal, D+1",15.0,22/06/2020 12:51:45,
21/06/2020 13:51:00,20/06/2020,"Temperature, Seasonal Normal, D+1",15.0,22/06/2020 12:51:45,
20/06/2020 13:51:00,19/06/2020,"Temperature, Seasonal Normal, D+1",15.0,22/06/2020 12:51:34,
19/06/2020 14:13:00,18/06/2020,"Temperature, Seasonal Normal, D+1",14.9,19/06/2020 13:11:52,
18/06/2020 14:13:00,17/06/2020,"Temperature, Seasonal Normal, D+1",14.9,18/06/2020 13:13:38,
17/06/2020 13:55:00,16/06/2020,"Temperature, Seasonal Normal, D+1",14.9,17/06/2020 12:55:54,
16/06/2020 13:10:00,15/06/2020,"Temperature, Seasonal Normal, D+1",14.8,16/06/2020 12:10:07,
15/06/2020 12:55:00,14/06/2020,"Temperature, Seasonal Normal, D+1",14.8,16/06/2020 11:55:13,
14/06/2020 12:58:00,13/06/2020,"Temperature, Seasonal Normal, D+1",14.7,16/06/2020 11:58:32,
13/06/2020 12:55:00,12/06/2020,"Temperature, Seasonal Normal, D+1",14.7,16/06/2020 11:55:13,
12/06/2020 13:43:00,11/06/2020,"Temperature, Seasonal Normal, D+1",14.6,12/06/2020 12:43:20,
11/06/2020 13:07:00,10/06/2020,"Temperature, Seasonal Normal, D+1",14.5,11/06/2020 12:07:28,
10/06/2020 14:27:00,09/06/2020,"Temperature, Seasonal Normal, D+1",14.5,10/06/2020 13:27:19,
09/06/2020 15:37:00,08/06/2020,"Temperature, Seasonal Normal, D+1",14.4,09/06/2020 14:37:18,
08/06/2020 15:53:00,07/06/2020,"Temperature, Seasonal Normal, D+1",14.4,08/06/2020 14:53:37,
07/06/2020 15:53:00,06/06/2020,"Temperature, Seasonal Normal, D+1",14.4,08/06/2020 14:53:37,
06/06/2020 15:53:00,05/06/2020,"Temperature, Seasonal Normal, D+1",14.3,08/06/2020 14:53:37,
05/06/2020 13:24:00,04/06/2020,"Temperature, Seasonal Normal, D+1",14.3,05/06/2020 12:24:37,
04/06/2020 13:46:00,03/06/2020,"Temperature, Seasonal Normal, D+1",14.3,04/06/2020 12:46:28,
03/06/2020 14:32:00,02/06/2020,"Temperature, Seasonal Normal, D+1",14.2,03/06/2020 13:32:52,
02/06/2020 13:15:00,01/06/2020,"Temperature, Seasonal Normal, D+1",14.2,02/06/2020 12:15:46,
01/06/2020 13:53:00,31/05/2020,"Temperature, Seasonal Normal, D+1",14.1,01/06/2020 12:53:28,
31/05/2020 13:53:00,30/05/2020,"Temperature, Seasonal Normal, D+1",14.0,01/06/2020 12:53:28,
30/05/2020 13:53:00,29/05/2020,"Temperature, Seasonal Normal, D+1",13.9,01/06/2020 12:53:28,
29/05/2020 20:44:00,28/05/2020,"Temperature, Seasonal Normal, D+1",13.9,29/05/2020 19:44:27,
28/05/2020 16:14:00,27/05/2020,"Temperature, Seasonal Normal, D+1",13.8,28/05/2020 15:14:32,
27/05/2020 14:11:00,26/05/2020,"Temperature, Seasonal Normal, D+1",13.7,27/05/2020 13:10:59,
26/05/2020 14:11:00,25/05/2020,"Temperature, Seasonal Normal, D+1",13.7,27/05/2020 13:10:59,
25/05/2020 14:10:00,24/05/2020,"Temperature, Seasonal Normal, D+1",13.7,27/05/2020 13:10:59,
24/05/2020 14:10:00,23/05/2020,"Temperature, Seasonal Normal, D+1",13.6,27/05/2020 13:09:29,
23/05/2020 14:10:00,22/05/2020,"Temperature, Seasonal Normal, D+1",13.5,27/05/2020 13:09:29,
22/05/2020 13:14:00,21/05/2020,"Temperature, Seasonal Normal, D+1",13.4,22/05/2020 12:14:42,
21/05/2020 08:14:00,20/05/2020,"Temperature, Seasonal Normal, D+1",13.3,22/05/2020 07:14:22,
20/05/2020 13:38:00,19/05/2020,"Temperature, Seasonal Normal, D+1",13.2,20/05/2020 12:38:39,
19/05/2020 15:18:00,18/05/2020,"Temperature, Seasonal Normal, D+1",13.1,19/05/2020 14:18:03,
18/05/2020 15:18:00,17/05/2020,"Temperature, Seasonal Normal, D+1",13.0,19/05/2020 14:18:03,
17/05/2020 15:18:00,16/05/2020,"Temperature, Seasonal Normal, D+1",12.9,19/05/2020 14:18:03,
16/05/2020 15:18:00,15/05/2020,"Temperature, Seasonal Normal, D+1",12.8,19/05/2020 14:18:03,
15/05/2020 14:22:00,14/05/2020,"Temperature, Seasonal Normal, D+1",12.7,15/05/2020 13:22:15,
14/05/2020 15:34:00,13/05/2020,"Temperature, Seasonal Normal, D+1",12.6,15/05/2020 14:34:25,
13/05/2020 13:01:00,12/05/2020,"Temperature, Seasonal Normal, D+1",12.5,13/05/2020 12:01:00,
12/05/2020 14:45:00,11/05/2020,"Temperature, Seasonal Normal, D+1",12.4,12/05/2020 13:45:56,
11/05/2020 14:43:00,10/05/2020,"Temperature, Seasonal Normal, D+1",12.3,11/05/2020 13:43:13,
10/05/2020 14:43:00,09/05/2020,"Temperature, Seasonal Normal, D+1",12.2,11/05/2020 13:43:13,
09/05/2020 14:43:00,08/05/2020,"Temperature, Seasonal Normal, D+1",12.1,11/05/2020 13:43:13,
08/05/2020 11:50:00,07/05/2020,"Temperature, Seasonal Normal, D+1",12.0,08/05/2020 10:50:56,
07/05/2020 12:49:00,06/05/2020,"Temperature, Seasonal Normal, D+1",11.9,07/05/2020 11:49:24,
06/05/2020 14:50:00,05/05/2020,"Temperature, Seasonal Normal, D+1",11.8,06/05/2020 13:50:37,
05/05/2020 14:17:00,04/05/2020,"Temperature, Seasonal Normal, D+1",11.7,05/05/2020 13:17:17,
04/05/2020 08:55:00,03/05/2020,"Temperature, Seasonal Normal, D+1",11.6,05/05/2020 07:55:22,
03/05/2020 08:55:00,02/05/2020,"Temperature, Seasonal Normal, D+1",11.5,05/05/2020 07:55:22,
02/05/2020 08:55:00,01/05/2020,"Temperature, Seasonal Normal, D+1",11.4,05/05/2020 07:55:22,
01/05/2020 18:43:00,30/04/2020,"Temperature, Seasonal Normal, D+1",11.2,01/05/2020 17:43:03,
30/04/2020 13:21:00,29/04/2020,"Temperature, Seasonal Normal, D+1",11.1,30/04/2020 12:21:09,
29/04/2020 14:32:00,28/04/2020,"Temperature, Seasonal Normal, D+1",11.1,29/04/2020 13:32:16,
28/04/2020 14:41:00,27/04/2020,"Temperature, Seasonal Normal, D+1",11.0,28/04/2020 13:41:44,
27/04/2020 14:28:00,26/04/2020,"Temperature, Seasonal Normal, D+1",11.0,27/04/2020 13:28:13,
26/04/2020 14:28:00,25/04/2020,"Temperature, Seasonal Normal, D+1",10.9,27/04/2020 13:28:13,
25/04/2020 14:28:00,24/04/2020,"Temperature, Seasonal Normal, D+1",10.8,27/04/2020 13:28:13,
24/04/2020 13:47:00,23/04/2020,"Temperature, Seasonal Normal, D+1",10.7,24/04/2020 12:47:45,
23/04/2020 12:43:00,22/04/2020,"Temperature, Seasonal Normal, D+1",10.5,23/04/2020 11:43:17,
22/04/2020 13:51:00,21/04/2020,"Temperature, Seasonal Normal, D+1",10.4,22/04/2020 12:51:19,
21/04/2020 11:45:00,20/04/2020,"Temperature, Seasonal Normal, D+1",10.3,21/04/2020 10:45:26,
20/04/2020 14:23:00,19/04/2020,"Temperature, Seasonal Normal, D+1",10.1,20/04/2020 13:22:58,
19/04/2020 14:23:00,18/04/2020,"Temperature, Seasonal Normal, D+1",10.0,20/04/2020 13:22:58,
18/04/2020 14:22:00,17/04/2020,"Temperature, Seasonal Normal, D+1",9.9,20/04/2020 13:22:58,
17/04/2020 13:45:00,16/04/2020,"Temperature, Seasonal Normal, D+1",9.7,17/04/2020 12:45:37,
16/04/2020 13:50:00,15/04/2020,"Temperature, Seasonal Normal, D+1",9.5,16/04/2020 12:50:40,
15/04/2020 13:16:00,14/04/2020,"Temperature, Seasonal Normal, D+1",9.4,15/04/2020 12:16:14,
14/04/2020 14:01:00,13/04/2020,"Temperature, Seasonal Normal, D+1",9.2,14/04/2020 13:01:32,
13/04/2020 14:01:00,12/04/2020,"Temperature, Seasonal Normal, D+1",9.1,14/04/2020 13:01:32,
12/04/2020 11:25:00,11/04/2020,"Temperature, Seasonal Normal, D+1",8.9,13/04/2020 10:25:33,
11/04/2020 11:25:00,10/04/2020,"Temperature, Seasonal Normal, D+1",8.9,13/04/2020 10:25:33,
10/04/2020 11:25:00,09/04/2020,"Temperature, Seasonal Normal, D+1",8.8,13/04/2020 10:25:33,
09/04/2020 13:04:00,08/04/2020,"Temperature, Seasonal Normal, D+1",8.7,09/04/2020 12:04:46,
07/04/2020 12:46:00,06/04/2020,"Temperature, Seasonal Normal, D+1",8.4,07/04/2020 11:45:17,
06/04/2020 12:48:00,05/04/2020,"Temperature, Seasonal Normal, D+1",8.3,07/04/2020 11:47:39,
05/04/2020 12:47:00,04/04/2020,"Temperature, Seasonal Normal, D+1",8.3,07/04/2020 11:47:39,
04/04/2020 12:47:00,03/04/2020,"Temperature, Seasonal Normal, D+1",8.2,07/04/2020 11:47:39,
03/04/2020 12:58:00,02/04/2020,"Temperature, Seasonal Normal, D+1",8.2,03/04/2020 11:58:27,
02/04/2020 13:47:00,01/04/2020,"Temperature, Seasonal Normal, D+1",8.1,02/04/2020 12:47:50,
01/04/2020 15:22:00,31/03/2020,"Temperature, Seasonal Normal, D+1",8.0,01/04/2020 14:22:07,
31/03/2020 14:06:00,30/03/2020,"Temperature, Seasonal Normal, D+1",7.9,31/03/2020 13:06:46,
