Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
23/10/2020 23:00:00,23/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.81,24/10/2020 08:15:00,
22/10/2020 23:00:00,22/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.86,23/10/2020 08:15:00,
21/10/2020 23:00:00,21/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.73,22/10/2020 08:15:00,
20/10/2020 23:00:00,20/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.27,21/10/2020 08:15:00,
19/10/2020 23:00:00,19/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.67,20/10/2020 08:15:00,
18/10/2020 23:00:00,18/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.32,19/10/2020 08:15:00,
17/10/2020 23:00:00,17/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.68,18/10/2020 08:15:00,
16/10/2020 23:00:00,16/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.77,17/10/2020 08:15:00,
15/10/2020 23:00:00,15/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.47,16/10/2020 08:15:00,
14/10/2020 23:00:00,14/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.27,15/10/2020 08:15:00,
13/10/2020 12:00:00,13/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.66,13/10/2021 14:02:00,L
12/10/2020 23:00:00,12/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.79,13/10/2020 08:15:00,
11/10/2020 23:00:00,11/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.23,12/10/2020 08:15:00,
10/10/2020 23:00:00,10/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.97,11/10/2020 08:15:00,
09/10/2020 23:00:00,09/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.16,10/10/2020 08:15:00,
08/10/2020 23:00:00,08/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.32,09/10/2020 08:15:00,
07/10/2020 23:00:00,07/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.47,08/10/2020 08:15:00,
06/10/2020 23:00:00,06/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.82,07/10/2020 08:15:00,
05/10/2020 23:00:00,05/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.12,06/10/2020 08:15:00,
04/10/2020 23:00:00,04/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.59,05/10/2020 08:15:00,
03/10/2020 23:00:00,03/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.08,04/10/2020 08:15:00,
02/10/2020 23:00:00,02/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.95,03/10/2020 08:15:00,
01/10/2020 23:00:00,01/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.54,02/10/2020 08:15:00,
30/09/2020 23:00:00,30/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.94,01/10/2020 08:15:00,
29/09/2020 23:00:00,29/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.42,30/09/2020 08:15:00,
28/09/2020 23:00:00,28/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.36,29/09/2020 08:15:00,
27/09/2020 23:00:00,27/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.84,28/09/2020 08:15:00,
26/09/2020 23:00:00,26/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.34,27/09/2020 08:15:00,
25/09/2020 23:00:00,25/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.14,26/09/2020 08:15:00,
24/09/2020 23:00:00,24/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.63,25/09/2020 08:15:00,
23/09/2020 23:00:00,23/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.84,24/09/2020 08:15:00,
22/09/2020 23:00:00,22/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.01,23/09/2020 08:15:00,
21/09/2020 23:00:00,21/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.21,22/09/2020 08:15:00,
20/09/2020 23:00:00,20/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.16,21/09/2020 08:15:00,
19/09/2020 23:00:00,19/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.52,20/09/2020 08:15:00,
18/09/2020 23:00:00,18/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.80,19/09/2020 08:15:00,
17/09/2020 23:00:00,17/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.90,18/09/2020 08:15:00,
16/09/2020 23:00:00,16/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.78,17/09/2020 08:15:00,
15/09/2020 23:00:00,15/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.61,16/09/2020 08:15:00,
14/09/2020 23:00:00,14/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.44,15/09/2020 08:15:00,
13/09/2020 23:00:00,13/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.01,14/09/2020 08:15:00,
12/09/2020 23:00:00,12/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.12,13/09/2020 08:15:00,
11/09/2020 23:00:00,11/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.42,12/09/2020 08:15:00,
10/09/2020 23:00:00,10/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.37,11/09/2020 08:15:00,
09/09/2020 23:00:00,09/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.93,10/09/2020 08:15:00,
08/09/2020 23:00:00,08/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.54,09/09/2020 08:15:00,
07/09/2020 23:00:00,07/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.13,08/09/2020 08:15:00,
06/09/2020 23:00:00,06/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.87,07/09/2020 08:15:00,
05/09/2020 23:00:00,05/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.63,06/09/2020 08:15:00,
04/09/2020 23:00:00,04/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.96,05/09/2020 08:15:00,
03/09/2020 23:00:00,03/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.28,04/09/2020 08:15:00,
02/09/2020 23:00:00,02/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.22,03/09/2020 08:15:00,
01/09/2020 23:00:00,01/09/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.86,02/09/2020 08:15:00,
31/08/2020 23:00:00,31/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.71,01/09/2020 08:15:00,
30/08/2020 23:00:00,30/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.58,31/08/2020 08:15:00,
29/08/2020 23:00:00,29/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.60,30/08/2020 08:15:00,
28/08/2020 23:00:00,28/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.80,29/08/2020 08:15:00,
27/08/2020 23:00:00,27/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.93,28/08/2020 08:15:00,
26/08/2020 23:00:00,26/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.08,27/08/2020 08:15:00,
25/08/2020 23:00:00,25/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.03,26/08/2020 08:15:00,
24/08/2020 23:00:00,24/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.24,25/08/2020 08:15:00,
23/08/2020 23:00:00,23/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.40,24/08/2020 08:15:00,
22/08/2020 23:00:00,22/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.16,23/08/2020 08:15:00,
21/08/2020 23:00:00,21/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.23,22/08/2020 08:15:00,
20/08/2020 23:00:00,20/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.56,21/08/2020 08:15:00,
19/08/2020 23:00:00,19/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.58,20/08/2020 08:15:00,
18/08/2020 23:00:00,18/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.25,19/08/2020 08:15:00,
17/08/2020 23:00:00,17/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.93,18/08/2020 08:15:00,
16/08/2020 23:00:00,16/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.29,17/08/2020 08:15:00,
15/08/2020 23:00:00,15/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,16/08/2020 08:15:00,
14/08/2020 23:00:00,14/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,15/08/2020 08:15:00,
13/08/2020 23:00:00,13/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,14/08/2020 08:15:00,
12/08/2020 23:00:00,12/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,13/08/2020 08:15:00,
11/08/2020 23:00:00,11/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,12/08/2020 08:15:00,
10/08/2020 23:00:00,10/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.31,11/08/2020 08:15:00,
09/08/2020 23:00:00,09/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.29,10/08/2020 08:15:00,
08/08/2020 23:00:00,08/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.48,09/08/2020 08:15:00,
07/08/2020 23:00:00,07/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.47,08/08/2020 08:15:00,
06/08/2020 23:00:00,06/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.23,07/08/2020 08:15:00,
05/08/2020 23:00:00,05/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.79,06/08/2020 08:15:00,
04/08/2020 23:00:00,04/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.52,05/08/2020 08:15:00,
03/08/2020 23:00:00,03/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,04/08/2020 08:15:00,
02/08/2020 23:00:00,02/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.72,03/08/2020 08:15:00,
01/08/2020 23:00:00,01/08/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.08,02/08/2020 08:15:00,
31/07/2020 23:00:00,31/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.32,01/08/2020 08:15:00,
30/07/2020 23:00:00,30/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.28,31/07/2020 08:15:00,
29/07/2020 23:00:00,29/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.25,30/07/2020 08:15:00,
28/07/2020 12:00:00,28/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.99,29/07/2020 12:15:00,
27/07/2020 23:00:00,27/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.17,28/07/2020 08:15:00,
26/07/2020 23:00:00,26/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.74,27/07/2020 08:15:00,
25/07/2020 23:00:00,25/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.82,26/07/2020 08:15:00,
24/07/2020 23:00:00,24/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.67,25/07/2020 08:15:00,
23/07/2020 23:00:00,23/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.72,24/07/2020 08:15:00,
22/07/2020 23:00:00,22/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.37,23/07/2020 08:15:00,
21/07/2020 23:00:00,21/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.52,22/07/2020 08:15:00,
20/07/2020 23:00:00,20/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.12,21/07/2020 08:15:00,
19/07/2020 23:00:00,19/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.32,20/07/2020 08:15:00,
18/07/2020 23:00:00,18/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.67,19/07/2020 08:15:00,
17/07/2020 23:00:00,17/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.99,18/07/2020 08:15:00,
16/07/2020 23:00:00,16/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.02,17/07/2020 08:15:00,
15/07/2020 23:00:00,15/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.59,16/07/2020 08:15:00,
14/07/2020 23:00:00,14/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.55,15/07/2020 08:15:00,
13/07/2020 23:00:00,13/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.79,14/07/2020 08:15:00,
12/07/2020 23:00:00,12/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.69,13/07/2020 08:15:00,
11/07/2020 23:00:00,11/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.17,12/07/2020 08:15:00,
10/07/2020 23:00:00,10/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.29,11/07/2020 08:15:00,
09/07/2020 23:00:00,09/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,10/07/2020 08:15:00,
08/07/2020 23:00:00,08/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.20,09/07/2020 08:15:00,
07/07/2020 15:00:00,07/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.90,08/07/2020 15:36:01,
06/07/2020 23:00:00,06/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.96,07/07/2020 08:15:00,
05/07/2020 23:00:00,05/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.62,06/07/2020 12:15:00,
04/07/2020 23:00:00,04/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.86,05/07/2020 08:15:00,
03/07/2020 23:00:00,03/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.76,04/07/2020 08:15:00,
02/07/2020 23:00:00,02/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.23,03/07/2020 08:15:00,
01/07/2020 23:00:00,01/07/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.08,02/07/2020 08:14:00,
30/06/2020 23:00:00,30/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.44,01/07/2020 08:14:00,
29/06/2020 23:00:00,29/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.03,30/06/2020 08:14:00,
28/06/2020 23:00:00,28/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.31,29/06/2020 08:14:00,
27/06/2020 23:00:00,27/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.24,28/06/2020 08:14:00,
26/06/2020 23:00:00,26/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,27/06/2020 08:14:00,
25/06/2020 23:00:00,25/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,26/06/2020 08:14:00,
24/06/2020 12:00:00,24/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.04,26/06/2020 08:05:52,L
23/06/2020 23:00:00,23/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,24/06/2020 08:14:00,
22/06/2020 23:00:00,22/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.31,23/06/2020 08:14:00,
21/06/2020 23:00:00,21/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.69,22/06/2020 08:14:00,
20/06/2020 23:00:00,20/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.12,21/06/2020 08:14:00,
19/06/2020 23:00:00,19/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.11,20/06/2020 08:14:00,
18/06/2020 23:00:00,18/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.43,19/06/2020 08:14:00,
17/06/2020 23:00:00,17/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.63,18/06/2020 08:14:00,
16/06/2020 23:00:00,16/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.59,17/06/2020 08:14:00,
15/06/2020 23:00:00,15/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.19,16/06/2020 08:14:00,
14/06/2020 23:00:00,14/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.92,15/06/2020 08:14:00,
13/06/2020 23:00:00,13/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.28,14/06/2020 08:14:00,
12/06/2020 23:00:00,12/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.26,13/06/2020 08:14:00,
11/06/2020 23:00:00,11/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.44,12/06/2020 08:14:00,
10/06/2020 23:00:00,10/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.84,11/06/2020 08:14:00,
09/06/2020 23:00:00,09/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.28,10/06/2020 08:14:00,
08/06/2020 23:00:00,08/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.68,09/06/2020 08:14:00,
07/06/2020 23:00:00,07/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.96,08/06/2020 08:14:00,
06/06/2020 23:00:00,06/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.58,07/06/2020 08:14:00,
05/06/2020 23:00:00,05/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.20,06/06/2020 08:14:00,
04/06/2020 23:00:00,04/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.65,05/06/2020 08:14:00,
03/06/2020 23:00:00,03/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.35,04/06/2020 08:14:00,
02/06/2020 23:00:00,02/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.36,03/06/2020 08:14:00,
01/06/2020 23:00:00,01/06/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.59,02/06/2020 08:14:00,
31/05/2020 23:00:00,31/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.35,01/06/2020 08:14:00,
30/05/2020 08:00:00,30/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.55,01/06/2020 10:39:04,L
29/05/2020 23:00:00,29/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",14.38,30/05/2020 08:14:00,
28/05/2020 23:00:00,28/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.68,29/05/2020 08:14:00,
27/05/2020 23:00:00,27/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.87,28/05/2020 08:14:00,
26/05/2020 23:00:00,26/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.39,27/05/2020 08:14:00,
25/05/2020 23:00:00,25/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.17,26/05/2020 08:14:00,
24/05/2020 23:00:00,24/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.60,25/05/2020 08:14:00,
23/05/2020 23:00:00,23/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.55,24/05/2020 08:14:00,
22/05/2020 23:00:00,22/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.82,23/05/2020 08:14:00,
21/05/2020 23:00:00,21/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.55,22/05/2020 08:14:00,
20/05/2020 23:00:00,20/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.87,21/05/2020 08:14:00,
19/05/2020 23:00:00,19/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.32,20/05/2020 08:14:00,
18/05/2020 23:00:00,18/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.65,19/05/2020 08:14:00,
17/05/2020 23:00:00,17/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.81,18/05/2020 08:14:00,
16/05/2020 12:00:00,16/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",13.02,18/05/2020 13:13:14,L
15/05/2020 23:00:00,15/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.69,16/05/2020 08:14:00,
14/05/2020 23:00:00,14/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.33,15/05/2020 08:14:00,
13/05/2020 23:00:00,13/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.17,14/05/2020 08:14:00,
12/05/2020 23:00:00,12/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.09,13/05/2020 08:14:00,
11/05/2020 23:00:00,11/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.23,12/05/2020 08:14:00,
10/05/2020 23:00:00,10/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.54,11/05/2020 08:14:00,
09/05/2020 23:00:00,09/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.57,10/05/2020 08:14:00,
08/05/2020 23:00:00,08/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",12.23,09/05/2020 08:14:00,
07/05/2020 15:00:00,07/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.13,08/05/2020 08:14:00,
06/05/2020 23:00:00,06/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.03,07/05/2020 08:14:00,
05/05/2020 23:00:00,05/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.24,06/05/2020 08:14:00,
04/05/2020 23:00:00,04/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.12,05/05/2020 08:14:00,
03/05/2020 23:00:00,03/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.21,04/05/2020 08:14:00,
02/05/2020 23:00:00,02/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.93,03/05/2020 08:14:00,
01/05/2020 23:00:00,01/05/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.07,02/05/2020 08:14:00,
30/04/2020 23:00:00,30/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.69,01/05/2020 08:14:00,
29/04/2020 23:00:00,29/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.38,30/04/2020 08:14:00,
28/04/2020 23:00:00,28/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.27,29/04/2020 08:14:00,
27/04/2020 23:00:00,27/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.60,28/04/2020 08:14:00,
26/04/2020 23:00:00,26/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.13,27/04/2020 08:14:00,
25/04/2020 23:00:00,25/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.12,26/04/2020 08:14:00,
24/04/2020 23:00:00,24/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",11.24,25/04/2020 08:14:00,
23/04/2020 23:00:00,23/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.65,24/04/2020 08:14:00,
22/04/2020 23:00:00,22/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",10.20,23/04/2020 08:14:00,
21/04/2020 23:00:00,21/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.38,22/04/2020 08:14:00,
20/04/2020 23:00:00,20/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.95,21/04/2020 08:14:00,
19/04/2020 23:00:00,19/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.71,20/04/2020 08:14:00,
18/04/2020 23:00:00,18/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.07,19/04/2020 08:14:00,
17/04/2020 23:00:00,17/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.30,18/04/2020 08:14:00,
16/04/2020 23:00:00,16/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.28,17/04/2020 08:14:00,
15/04/2020 23:00:00,15/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.42,16/04/2020 08:14:00,
14/04/2020 23:00:00,14/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.84,15/04/2020 08:14:00,
13/04/2020 23:00:00,13/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.09,14/04/2020 08:14:00,
12/04/2020 23:00:00,12/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.16,13/04/2020 08:14:00,
11/04/2020 23:00:00,11/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.88,12/04/2020 08:14:00,
10/04/2020 23:00:00,10/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",9.60,11/04/2020 08:14:00,
09/04/2020 23:00:00,09/04/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.61,10/04/2020 08:14:00,
