Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/10/2020 00:00:21,12/10/2020,"Weather Correction Factor, Forecast (SE)",-2.17,13/10/2020 10:00:18,
11/10/2020 23:59:21,11/10/2020,"Weather Correction Factor, Forecast (SE)",-1.69,12/10/2020 10:00:11,
11/10/2020 00:00:17,10/10/2020,"Weather Correction Factor, Forecast (SE)",-2.27,11/10/2020 10:00:11,
10/10/2020 00:00:21,09/10/2020,"Weather Correction Factor, Forecast (SE)",-1.44,10/10/2020 10:00:12,
09/10/2020 00:00:21,08/10/2020,"Weather Correction Factor, Forecast (SE)",.06,09/10/2020 10:00:11,
08/10/2020 00:00:21,07/10/2020,"Weather Correction Factor, Forecast (SE)",-.59,08/10/2020 10:00:11,
07/10/2020 00:00:19,06/10/2020,"Weather Correction Factor, Forecast (SE)",-.84,07/10/2020 10:00:11,
06/10/2020 00:00:19,05/10/2020,"Weather Correction Factor, Forecast (SE)",-1.06,06/10/2020 10:00:11,
05/10/2020 00:00:19,04/10/2020,"Weather Correction Factor, Forecast (SE)",-2.56,05/10/2020 10:00:12,
04/10/2020 00:00:18,03/10/2020,"Weather Correction Factor, Forecast (SE)",-.76,04/10/2020 10:00:11,
03/10/2020 00:00:19,02/10/2020,"Weather Correction Factor, Forecast (SE)",-1.36,03/10/2020 10:00:12,
02/10/2020 00:00:19,01/10/2020,"Weather Correction Factor, Forecast (SE)",-.66,02/10/2020 10:00:10,
30/09/2020 23:59:21,30/09/2020,"Weather Correction Factor, Forecast (SE)",-.08,01/10/2020 10:00:11,
30/09/2020 00:00:19,29/09/2020,"Weather Correction Factor, Forecast (SE)",-.18,30/09/2020 10:00:11,
29/09/2020 00:00:27,28/09/2020,"Weather Correction Factor, Forecast (SE)",-1.29,29/09/2020 10:00:10,
28/09/2020 00:00:22,27/09/2020,"Weather Correction Factor, Forecast (SE)",-2.22,28/09/2020 10:00:13,
27/09/2020 00:00:19,26/09/2020,"Weather Correction Factor, Forecast (SE)",-2.76,27/09/2020 10:00:10,
26/09/2020 00:00:20,25/09/2020,"Weather Correction Factor, Forecast (SE)",-2.06,26/09/2020 10:00:11,
25/09/2020 00:00:23,24/09/2020,"Weather Correction Factor, Forecast (SE)",-.84,25/09/2020 10:00:12,
24/09/2020 00:00:20,23/09/2020,"Weather Correction Factor, Forecast (SE)",.46,24/09/2020 10:00:18,
23/09/2020 00:00:20,22/09/2020,"Weather Correction Factor, Forecast (SE)",.89,23/09/2020 10:00:10,
21/09/2020 23:59:19,21/09/2020,"Weather Correction Factor, Forecast (SE)",.8,22/09/2020 10:00:19,
21/09/2020 00:00:19,20/09/2020,"Weather Correction Factor, Forecast (SE)",.82,21/09/2020 10:00:18,
20/09/2020 00:00:19,19/09/2020,"Weather Correction Factor, Forecast (SE)",.7,20/09/2020 10:00:17,
19/09/2020 00:00:20,18/09/2020,"Weather Correction Factor, Forecast (SE)",.5,19/09/2020 10:00:10,
18/09/2020 00:00:22,17/09/2020,"Weather Correction Factor, Forecast (SE)",.78,18/09/2020 10:00:11,
17/09/2020 00:00:18,16/09/2020,"Weather Correction Factor, Forecast (SE)",.84,17/09/2020 10:00:15,
16/09/2020 00:00:21,15/09/2020,"Weather Correction Factor, Forecast (SE)",.78,16/09/2020 10:00:10,
15/09/2020 00:00:19,14/09/2020,"Weather Correction Factor, Forecast (SE)",.71,15/09/2020 10:00:11,
13/09/2020 23:59:22,13/09/2020,"Weather Correction Factor, Forecast (SE)",.27,14/09/2020 10:00:12,
12/09/2020 23:59:18,12/09/2020,"Weather Correction Factor, Forecast (SE)",-.07,13/09/2020 10:00:10,
11/09/2020 23:59:21,11/09/2020,"Weather Correction Factor, Forecast (SE)",-.34,12/09/2020 10:00:11,
11/09/2020 00:00:21,10/09/2020,"Weather Correction Factor, Forecast (SE)",-.19,11/09/2020 10:00:13,
10/09/2020 00:00:21,09/09/2020,"Weather Correction Factor, Forecast (SE)",.16,10/09/2020 10:00:12,
08/09/2020 23:59:20,08/09/2020,"Weather Correction Factor, Forecast (SE)",.22,09/09/2020 10:00:11,
07/09/2020 23:59:19,07/09/2020,"Weather Correction Factor, Forecast (SE)",-.32,08/09/2020 12:36:44,
06/09/2020 23:59:19,06/09/2020,"Weather Correction Factor, Forecast (SE)",-.44,07/09/2020 10:00:11,
06/09/2020 00:00:17,05/09/2020,"Weather Correction Factor, Forecast (SE)",-.47,06/09/2020 10:00:11,
04/09/2020 23:59:20,04/09/2020,"Weather Correction Factor, Forecast (SE)",-.26,05/09/2020 10:00:12,
03/09/2020 23:59:20,03/09/2020,"Weather Correction Factor, Forecast (SE)",-.2,04/09/2020 10:00:11,
02/09/2020 23:59:19,02/09/2020,"Weather Correction Factor, Forecast (SE)",-.67,03/09/2020 10:00:11,
01/09/2020 23:59:18,01/09/2020,"Weather Correction Factor, Forecast (SE)",-.79,02/09/2020 10:00:12,
31/08/2020 23:59:19,31/08/2020,"Weather Correction Factor, Forecast (SE)",-.94,01/09/2020 10:00:12,
30/08/2020 23:59:21,30/08/2020,"Weather Correction Factor, Forecast (SE)",-.94,31/08/2020 10:00:12,
29/08/2020 23:59:18,29/08/2020,"Weather Correction Factor, Forecast (SE)",-.94,30/08/2020 10:00:10,
28/08/2020 23:59:22,28/08/2020,"Weather Correction Factor, Forecast (SE)",-.57,29/08/2020 10:00:12,
27/08/2020 23:59:19,27/08/2020,"Weather Correction Factor, Forecast (SE)",-.33,28/08/2020 10:00:11,
26/08/2020 23:59:18,26/08/2020,"Weather Correction Factor, Forecast (SE)",.05,27/08/2020 10:00:17,
26/08/2020 00:00:20,25/08/2020,"Weather Correction Factor, Forecast (SE)",.04,26/08/2020 10:00:10,
25/08/2020 00:00:20,24/08/2020,"Weather Correction Factor, Forecast (SE)",.11,25/08/2020 10:00:12,
24/08/2020 00:00:21,23/08/2020,"Weather Correction Factor, Forecast (SE)",.18,24/08/2020 10:00:11,
23/08/2020 00:00:16,22/08/2020,"Weather Correction Factor, Forecast (SE)",.17,23/08/2020 10:00:11,
22/08/2020 00:00:21,21/08/2020,"Weather Correction Factor, Forecast (SE)",.17,22/08/2020 10:00:19,
21/08/2020 00:01:20,20/08/2020,"Weather Correction Factor, Forecast (SE)",.17,21/08/2020 10:00:11,
20/08/2020 00:00:18,19/08/2020,"Weather Correction Factor, Forecast (SE)",.16,20/08/2020 10:00:12,
19/08/2020 00:00:20,18/08/2020,"Weather Correction Factor, Forecast (SE)",.15,19/08/2020 10:00:11,
18/08/2020 00:00:20,17/08/2020,"Weather Correction Factor, Forecast (SE)",.14,18/08/2020 10:00:11,
17/08/2020 00:00:17,16/08/2020,"Weather Correction Factor, Forecast (SE)",.13,17/08/2020 10:00:10,
15/08/2020 23:59:17,15/08/2020,"Weather Correction Factor, Forecast (SE)",.12,16/08/2020 10:00:11,
15/08/2020 00:00:21,14/08/2020,"Weather Correction Factor, Forecast (SE)",.11,15/08/2020 10:00:11,
14/08/2020 00:00:19,13/08/2020,"Weather Correction Factor, Forecast (SE)",.11,14/08/2020 10:00:11,
12/08/2020 23:59:19,12/08/2020,"Weather Correction Factor, Forecast (SE)",.11,13/08/2020 10:00:13,
12/08/2020 00:00:20,11/08/2020,"Weather Correction Factor, Forecast (SE)",.11,12/08/2020 10:00:14,
10/08/2020 23:59:17,10/08/2020,"Weather Correction Factor, Forecast (SE)",.11,11/08/2020 10:00:11,
09/08/2020 23:59:18,09/08/2020,"Weather Correction Factor, Forecast (SE)",.11,10/08/2020 10:00:14,
09/08/2020 00:00:18,08/08/2020,"Weather Correction Factor, Forecast (SE)",.11,09/08/2020 10:00:11,
07/08/2020 23:59:18,07/08/2020,"Weather Correction Factor, Forecast (SE)",.11,08/08/2020 10:00:14,
07/08/2020 00:00:20,06/08/2020,"Weather Correction Factor, Forecast (SE)",.1,07/08/2020 10:00:11,
06/08/2020 00:00:21,05/08/2020,"Weather Correction Factor, Forecast (SE)",.1,06/08/2020 10:00:11,
05/08/2020 00:00:19,04/08/2020,"Weather Correction Factor, Forecast (SE)",.1,05/08/2020 10:00:14,
03/08/2020 23:59:18,03/08/2020,"Weather Correction Factor, Forecast (SE)",.11,04/08/2020 10:00:13,
03/08/2020 00:00:17,02/08/2020,"Weather Correction Factor, Forecast (SE)",.12,03/08/2020 10:00:18,
01/08/2020 23:59:17,01/08/2020,"Weather Correction Factor, Forecast (SE)",.12,02/08/2020 10:00:11,
31/07/2020 23:59:20,31/07/2020,"Weather Correction Factor, Forecast (SE)",.13,01/08/2020 10:00:14,
31/07/2020 00:00:21,30/07/2020,"Weather Correction Factor, Forecast (SE)",.13,31/07/2020 10:00:15,
30/07/2020 00:00:18,29/07/2020,"Weather Correction Factor, Forecast (SE)",-.06,30/07/2020 10:00:11,
29/07/2020 00:00:21,28/07/2020,"Weather Correction Factor, Forecast (SE)",-.25,29/07/2020 10:00:19,
27/07/2020 23:59:18,27/07/2020,"Weather Correction Factor, Forecast (SE)",-.1,28/07/2020 10:00:16,
26/07/2020 23:59:18,26/07/2020,"Weather Correction Factor, Forecast (SE)",-.01,27/07/2020 10:00:10,
25/07/2020 23:59:16,25/07/2020,"Weather Correction Factor, Forecast (SE)",.15,26/07/2020 10:00:10,
24/07/2020 23:59:17,24/07/2020,"Weather Correction Factor, Forecast (SE)",.15,25/07/2020 10:00:11,
23/07/2020 23:59:20,23/07/2020,"Weather Correction Factor, Forecast (SE)",.16,24/07/2020 10:00:10,
23/07/2020 02:02:58,22/07/2020,"Weather Correction Factor, Forecast (SE)",.17,23/07/2020 10:00:09,
22/07/2020 00:00:22,21/07/2020,"Weather Correction Factor, Forecast (SE)",-.08,22/07/2020 10:00:11,
21/07/2020 00:00:18,20/07/2020,"Weather Correction Factor, Forecast (SE)",-.04,21/07/2020 10:00:16,
20/07/2020 00:00:17,19/07/2020,"Weather Correction Factor, Forecast (SE)",.17,20/07/2020 10:00:13,
18/07/2020 23:59:15,18/07/2020,"Weather Correction Factor, Forecast (SE)",.22,19/07/2020 10:00:10,
18/07/2020 00:00:16,17/07/2020,"Weather Correction Factor, Forecast (SE)",.23,18/07/2020 10:00:09,
17/07/2020 00:00:14,16/07/2020,"Weather Correction Factor, Forecast (SE)",.13,17/07/2020 10:00:12,
16/07/2020 00:00:13,15/07/2020,"Weather Correction Factor, Forecast (SE)",-.14,16/07/2020 10:00:12,
15/07/2020 00:00:14,14/07/2020,"Weather Correction Factor, Forecast (SE)",.07,15/07/2020 10:00:08,
13/07/2020 23:59:17,13/07/2020,"Weather Correction Factor, Forecast (SE)",.21,15/07/2020 10:00:08,
13/07/2020 00:00:17,12/07/2020,"Weather Correction Factor, Forecast (SE)",-.1,13/07/2020 10:00:10,
12/07/2020 00:00:18,11/07/2020,"Weather Correction Factor, Forecast (SE)",-.43,12/07/2020 10:00:08,
11/07/2020 00:01:18,10/07/2020,"Weather Correction Factor, Forecast (SE)",-.48,11/07/2020 10:00:09,
10/07/2020 00:00:17,09/07/2020,"Weather Correction Factor, Forecast (SE)",-.25,10/07/2020 10:00:09,
09/07/2020 00:00:14,08/07/2020,"Weather Correction Factor, Forecast (SE)",-.32,09/07/2020 10:00:09,
08/07/2020 00:01:15,07/07/2020,"Weather Correction Factor, Forecast (SE)",-.32,08/07/2020 10:00:09,
07/07/2020 00:00:14,06/07/2020,"Weather Correction Factor, Forecast (SE)",-.23,07/07/2020 10:00:09,
06/07/2020 00:01:19,05/07/2020,"Weather Correction Factor, Forecast (SE)",-.01,07/07/2020 10:00:09,
05/07/2020 00:01:52,04/07/2020,"Weather Correction Factor, Forecast (SE)",-.08,05/07/2020 10:00:10,
04/07/2020 00:01:58,03/07/2020,"Weather Correction Factor, Forecast (SE)",-.25,04/07/2020 10:00:10,
03/07/2020 00:02:07,02/07/2020,"Weather Correction Factor, Forecast (SE)",-.25,03/07/2020 15:39:37,
02/07/2020 00:01:58,01/07/2020,"Weather Correction Factor, Forecast (SE)",-.24,03/07/2020 15:39:37,
01/07/2020 00:02:00,30/06/2020,"Weather Correction Factor, Forecast (SE)",-.24,03/07/2020 15:39:37,
30/06/2020 00:02:02,29/06/2020,"Weather Correction Factor, Forecast (SE)",-.1,03/07/2020 15:39:37,
29/06/2020 00:02:00,28/06/2020,"Weather Correction Factor, Forecast (SE)",.25,03/07/2020 15:39:37,
28/06/2020 00:01:13,27/06/2020,"Weather Correction Factor, Forecast (SE)",.46,28/06/2020 10:01:41,
27/06/2020 00:01:15,26/06/2020,"Weather Correction Factor, Forecast (SE)",.48,27/06/2020 10:00:12,
26/06/2020 00:02:05,25/06/2020,"Weather Correction Factor, Forecast (SE)",.48,26/06/2020 10:01:35,
25/06/2020 00:02:02,24/06/2020,"Weather Correction Factor, Forecast (SE)",.49,25/06/2020 10:01:37,
24/06/2020 00:01:09,23/06/2020,"Weather Correction Factor, Forecast (SE)",.51,24/06/2020 10:01:35,
23/06/2020 00:01:16,22/06/2020,"Weather Correction Factor, Forecast (SE)",.12,23/06/2020 10:00:13,
22/06/2020 00:01:16,21/06/2020,"Weather Correction Factor, Forecast (SE)",.05,22/06/2020 10:01:32,
21/06/2020 00:01:16,20/06/2020,"Weather Correction Factor, Forecast (SE)",-.05,21/06/2020 10:01:36,
20/06/2020 00:01:17,19/06/2020,"Weather Correction Factor, Forecast (SE)",-.21,20/06/2020 10:01:34,
19/06/2020 00:02:00,18/06/2020,"Weather Correction Factor, Forecast (SE)",-.04,19/06/2020 10:01:35,
18/06/2020 00:01:09,17/06/2020,"Weather Correction Factor, Forecast (SE)",.37,18/06/2020 10:01:33,
17/06/2020 00:01:03,16/06/2020,"Weather Correction Factor, Forecast (SE)",.42,17/06/2020 10:01:31,
16/06/2020 00:01:00,15/06/2020,"Weather Correction Factor, Forecast (SE)",.38,16/06/2020 10:00:14,
15/06/2020 00:02:01,14/06/2020,"Weather Correction Factor, Forecast (SE)",.37,15/06/2020 10:01:34,
14/06/2020 00:00:58,13/06/2020,"Weather Correction Factor, Forecast (SE)",.28,14/06/2020 10:01:35,
13/06/2020 00:01:16,12/06/2020,"Weather Correction Factor, Forecast (SE)",-.1,13/06/2020 10:01:32,
12/06/2020 00:01:18,11/06/2020,"Weather Correction Factor, Forecast (SE)",-.36,12/06/2020 10:00:12,
11/06/2020 00:01:56,10/06/2020,"Weather Correction Factor, Forecast (SE)",-.91,11/06/2020 10:01:31,
10/06/2020 00:01:12,09/06/2020,"Weather Correction Factor, Forecast (SE)",-.27,10/06/2020 10:00:12,
09/06/2020 00:01:59,08/06/2020,"Weather Correction Factor, Forecast (SE)",-1.26,09/06/2020 10:01:33,
08/06/2020 00:01:21,07/06/2020,"Weather Correction Factor, Forecast (SE)",-1.45,08/06/2020 10:00:11,
07/06/2020 00:01:14,06/06/2020,"Weather Correction Factor, Forecast (SE)",-2.21,07/06/2020 10:01:34,
06/06/2020 00:01:16,05/06/2020,"Weather Correction Factor, Forecast (SE)",-.82,06/06/2020 10:01:33,
05/06/2020 00:27:18,04/06/2020,"Weather Correction Factor, Forecast (SE)",.06,05/06/2020 10:01:36,
04/06/2020 00:01:58,03/06/2020,"Weather Correction Factor, Forecast (SE)",.78,04/06/2020 10:01:46,
03/06/2020 00:03:05,02/06/2020,"Weather Correction Factor, Forecast (SE)",1.33,03/06/2020 10:01:35,
02/06/2020 00:02:06,01/06/2020,"Weather Correction Factor, Forecast (SE)",1.39,02/06/2020 10:01:34,
01/06/2020 00:02:02,31/05/2020,"Weather Correction Factor, Forecast (SE)",1.32,01/06/2020 10:01:33,
31/05/2020 00:01:57,30/05/2020,"Weather Correction Factor, Forecast (SE)",1.34,31/05/2020 10:01:39,
30/05/2020 00:01:15,29/05/2020,"Weather Correction Factor, Forecast (SE)",1.33,30/05/2020 10:00:12,
29/05/2020 00:02:58,28/05/2020,"Weather Correction Factor, Forecast (SE)",1.41,29/05/2020 10:01:34,
28/05/2020 00:01:58,27/05/2020,"Weather Correction Factor, Forecast (SE)",1.75,28/05/2020 10:01:34,
27/05/2020 00:01:59,26/05/2020,"Weather Correction Factor, Forecast (SE)",1.75,27/05/2020 10:01:34,
26/05/2020 00:01:14,25/05/2020,"Weather Correction Factor, Forecast (SE)",1.46,26/05/2020 10:01:41,
25/05/2020 00:01:14,24/05/2020,"Weather Correction Factor, Forecast (SE)",1.13,25/05/2020 10:01:34,
24/05/2020 00:01:15,23/05/2020,"Weather Correction Factor, Forecast (SE)",1.17,24/05/2020 10:01:40,
23/05/2020 00:02:01,22/05/2020,"Weather Correction Factor, Forecast (SE)",1.83,23/05/2020 10:01:34,
22/05/2020 00:02:00,21/05/2020,"Weather Correction Factor, Forecast (SE)",2.05,22/05/2020 10:01:35,
21/05/2020 00:01:09,20/05/2020,"Weather Correction Factor, Forecast (SE)",2.13,21/05/2020 10:01:34,
20/05/2020 00:01:00,19/05/2020,"Weather Correction Factor, Forecast (SE)",1.76,20/05/2020 10:01:35,
19/05/2020 00:01:23,18/05/2020,"Weather Correction Factor, Forecast (SE)",1.36,19/05/2020 10:00:12,
18/05/2020 00:01:20,17/05/2020,"Weather Correction Factor, Forecast (SE)",.5,18/05/2020 10:01:38,
17/05/2020 00:01:14,16/05/2020,"Weather Correction Factor, Forecast (SE)",-.36,17/05/2020 10:01:37,
16/05/2020 00:01:00,15/05/2020,"Weather Correction Factor, Forecast (SE)",-1.13,16/05/2020 10:00:12,
15/05/2020 00:01:19,14/05/2020,"Weather Correction Factor, Forecast (SE)",-2.33,15/05/2020 10:00:12,
14/05/2020 00:00:57,13/05/2020,"Weather Correction Factor, Forecast (SE)",-2.43,14/05/2020 10:00:16,
13/05/2020 00:02:02,12/05/2020,"Weather Correction Factor, Forecast (SE)",-1.32,13/05/2020 10:00:13,
12/05/2020 00:02:02,11/05/2020,"Weather Correction Factor, Forecast (SE)",-1.39,12/05/2020 10:01:36,
11/05/2020 00:02:06,10/05/2020,"Weather Correction Factor, Forecast (SE)",1.17,11/05/2020 10:01:42,
10/05/2020 00:01:06,09/05/2020,"Weather Correction Factor, Forecast (SE)",2.6,10/05/2020 10:01:43,
09/05/2020 00:01:15,08/05/2020,"Weather Correction Factor, Forecast (SE)",2.41,09/05/2020 10:00:13,
08/05/2020 00:03:01,07/05/2020,"Weather Correction Factor, Forecast (SE)",1.7,08/05/2020 10:01:31,
07/05/2020 00:01:59,06/05/2020,"Weather Correction Factor, Forecast (SE)",.26,07/05/2020 10:01:34,
06/05/2020 00:01:12,05/05/2020,"Weather Correction Factor, Forecast (SE)",-.24,06/05/2020 10:01:36,
05/05/2020 00:01:02,04/05/2020,"Weather Correction Factor, Forecast (SE)",.64,05/05/2020 10:01:30,
04/05/2020 00:01:23,03/05/2020,"Weather Correction Factor, Forecast (SE)",.23,04/05/2020 10:00:13,
03/05/2020 00:01:15,02/05/2020,"Weather Correction Factor, Forecast (SE)",-.03,03/05/2020 10:00:13,
02/05/2020 01:23:21,01/05/2020,"Weather Correction Factor, Forecast (SE)",-1.03,02/05/2020 10:00:11,
01/05/2020 00:01:16,30/04/2020,"Weather Correction Factor, Forecast (SE)",-1.57,01/05/2020 10:00:13,
30/04/2020 00:02:03,29/04/2020,"Weather Correction Factor, Forecast (SE)",-.7,30/04/2020 10:01:30,
29/04/2020 00:03:03,28/04/2020,"Weather Correction Factor, Forecast (SE)",-.72,29/04/2020 10:01:32,
28/04/2020 00:01:16,27/04/2020,"Weather Correction Factor, Forecast (SE)",1.87,28/04/2020 10:01:43,
27/04/2020 00:01:14,26/04/2020,"Weather Correction Factor, Forecast (SE)",1.97,28/04/2020 10:01:43,
26/04/2020 00:01:16,25/04/2020,"Weather Correction Factor, Forecast (SE)",1.58,27/04/2020 13:19:32,
25/04/2020 00:01:45,24/04/2020,"Weather Correction Factor, Forecast (SE)",3.22,27/04/2020 11:07:03,
24/04/2020 00:01:02,23/04/2020,"Weather Correction Factor, Forecast (SE)",3.16,24/04/2020 10:01:39,
23/04/2020 00:01:15,22/04/2020,"Weather Correction Factor, Forecast (SE)",2.68,23/04/2020 10:01:35,
22/04/2020 00:00:57,21/04/2020,"Weather Correction Factor, Forecast (SE)",2.06,22/04/2020 10:01:34,
21/04/2020 00:01:03,20/04/2020,"Weather Correction Factor, Forecast (SE)",1.48,21/04/2020 10:01:36,
20/04/2020 00:01:15,19/04/2020,"Weather Correction Factor, Forecast (SE)",1.04,20/04/2020 10:01:30,
19/04/2020 00:01:59,18/04/2020,"Weather Correction Factor, Forecast (SE)",.53,19/04/2020 10:01:37,
18/04/2020 00:02:02,17/04/2020,"Weather Correction Factor, Forecast (SE)",.92,18/04/2020 10:01:33,
17/04/2020 00:02:01,16/04/2020,"Weather Correction Factor, Forecast (SE)",1.96,17/04/2020 10:01:33,
15/04/2020 21:01:31,15/04/2020,"Weather Correction Factor, Forecast (SE)",1.07,16/04/2020 10:01:30,
15/04/2020 00:01:18,14/04/2020,"Weather Correction Factor, Forecast (SE)",.6,16/04/2020 07:31:41,
14/04/2020 01:22:21,13/04/2020,"Weather Correction Factor, Forecast (SE)",1.68,16/04/2020 07:31:41,
13/04/2020 00:02:04,12/04/2020,"Weather Correction Factor, Forecast (SE)",5.37,13/04/2020 10:01:30,
12/04/2020 00:02:52,11/04/2020,"Weather Correction Factor, Forecast (SE)",5.4,12/04/2020 10:00:15,
11/04/2020 00:01:56,10/04/2020,"Weather Correction Factor, Forecast (SE)",4.99,11/04/2020 10:01:28,
10/04/2020 00:01:53,09/04/2020,"Weather Correction Factor, Forecast (SE)",4.69,10/04/2020 10:01:28,
09/04/2020 00:01:54,08/04/2020,"Weather Correction Factor, Forecast (SE)",4.17,09/04/2020 10:00:13,
08/04/2020 00:01:55,07/04/2020,"Weather Correction Factor, Forecast (SE)",3.34,08/04/2020 10:01:33,
07/04/2020 00:02:55,06/04/2020,"Weather Correction Factor, Forecast (SE)",3.15,07/04/2020 10:01:30,
06/04/2020 00:01:58,05/04/2020,"Weather Correction Factor, Forecast (SE)",3.09,06/04/2020 10:01:27,
05/04/2020 00:02:01,04/04/2020,"Weather Correction Factor, Forecast (SE)",.77,05/04/2020 10:01:31,
04/04/2020 00:01:23,03/04/2020,"Weather Correction Factor, Forecast (SE)",.35,04/04/2020 10:01:28,
03/04/2020 00:01:05,02/04/2020,"Weather Correction Factor, Forecast (SE)",-.57,03/04/2020 10:01:30,
02/04/2020 00:01:58,01/04/2020,"Weather Correction Factor, Forecast (SE)",-1.81,02/04/2020 10:01:28,
01/04/2020 00:01:59,31/03/2020,"Weather Correction Factor, Forecast (SE)",-2.02,01/04/2020 15:25:17,
31/03/2020 00:07:05,30/03/2020,"Weather Correction Factor, Forecast (SE)",-1.97,01/04/2020 13:54:53,
30/03/2020 00:02:04,29/03/2020,"Weather Correction Factor, Forecast (SE)",-2.43,30/03/2020 10:00:11,
29/03/2020 00:01:25,28/03/2020,"Weather Correction Factor, Forecast (SE)",-1.04,29/03/2020 10:01:31,
28/03/2020 00:01:14,27/03/2020,"Weather Correction Factor, Forecast (SE)",-.24,28/03/2020 09:00:10,
27/03/2020 00:01:15,26/03/2020,"Weather Correction Factor, Forecast (SE)",-.21,27/03/2020 09:00:10,
26/03/2020 00:01:58,25/03/2020,"Weather Correction Factor, Forecast (SE)",-.02,26/03/2020 09:00:09,
25/03/2020 00:01:58,24/03/2020,"Weather Correction Factor, Forecast (SE)",.1,25/03/2020 09:00:10,
24/03/2020 00:01:23,23/03/2020,"Weather Correction Factor, Forecast (SE)",-.4,24/03/2020 09:00:10,
23/03/2020 00:01:23,22/03/2020,"Weather Correction Factor, Forecast (SE)",-.69,23/03/2020 09:00:10,
22/03/2020 00:02:01,21/03/2020,"Weather Correction Factor, Forecast (SE)",-.6,22/03/2020 09:00:10,
21/03/2020 00:01:16,20/03/2020,"Weather Correction Factor, Forecast (SE)",-.15,21/03/2020 09:00:11,
20/03/2020 00:00:57,19/03/2020,"Weather Correction Factor, Forecast (SE)",.51,20/03/2020 09:00:10,
19/03/2020 00:01:04,18/03/2020,"Weather Correction Factor, Forecast (SE)",2.42,19/03/2020 09:00:11,
18/03/2020 00:02:02,17/03/2020,"Weather Correction Factor, Forecast (SE)",1.28,18/03/2020 09:00:10,
17/03/2020 00:01:00,16/03/2020,"Weather Correction Factor, Forecast (SE)",.79,17/03/2020 09:00:10,
