Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
14/10/2020 00:00:20,13/10/2020,"Weather Correction Factor, Forecast (NW)",-1.88,14/10/2020 10:00:11,
13/10/2020 00:00:21,12/10/2020,"Weather Correction Factor, Forecast (NW)",-2.2,13/10/2020 10:00:18,
11/10/2020 23:59:21,11/10/2020,"Weather Correction Factor, Forecast (NW)",-1.53,12/10/2020 10:00:11,
11/10/2020 00:00:17,10/10/2020,"Weather Correction Factor, Forecast (NW)",-1.84,11/10/2020 10:00:11,
10/10/2020 00:00:21,09/10/2020,"Weather Correction Factor, Forecast (NW)",-1.79,10/10/2020 10:00:12,
09/10/2020 00:00:21,08/10/2020,"Weather Correction Factor, Forecast (NW)",-.75,09/10/2020 10:00:11,
08/10/2020 00:00:21,07/10/2020,"Weather Correction Factor, Forecast (NW)",-.73,08/10/2020 10:00:11,
07/10/2020 00:00:19,06/10/2020,"Weather Correction Factor, Forecast (NW)",-.71,07/10/2020 10:00:11,
06/10/2020 00:00:19,05/10/2020,"Weather Correction Factor, Forecast (NW)",-.44,06/10/2020 10:00:11,
05/10/2020 00:00:19,04/10/2020,"Weather Correction Factor, Forecast (NW)",-.71,05/10/2020 10:00:12,
04/10/2020 00:00:18,03/10/2020,"Weather Correction Factor, Forecast (NW)",-2.22,04/10/2020 10:00:11,
03/10/2020 00:00:19,02/10/2020,"Weather Correction Factor, Forecast (NW)",-1.24,03/10/2020 10:00:12,
02/10/2020 00:00:19,01/10/2020,"Weather Correction Factor, Forecast (NW)",-1.43,02/10/2020 10:00:10,
30/09/2020 23:59:21,30/09/2020,"Weather Correction Factor, Forecast (NW)",-1.5,01/10/2020 10:00:11,
30/09/2020 00:00:19,29/09/2020,"Weather Correction Factor, Forecast (NW)",-1.88,30/09/2020 10:00:11,
29/09/2020 00:00:27,28/09/2020,"Weather Correction Factor, Forecast (NW)",-2.77,29/09/2020 10:00:10,
28/09/2020 00:00:22,27/09/2020,"Weather Correction Factor, Forecast (NW)",-3.41,28/09/2020 10:00:13,
27/09/2020 00:00:19,26/09/2020,"Weather Correction Factor, Forecast (NW)",-3.42,27/09/2020 10:00:10,
26/09/2020 00:00:20,25/09/2020,"Weather Correction Factor, Forecast (NW)",-2.82,26/09/2020 10:00:11,
25/09/2020 00:00:23,24/09/2020,"Weather Correction Factor, Forecast (NW)",-2.25,25/09/2020 10:00:12,
24/09/2020 00:00:20,23/09/2020,"Weather Correction Factor, Forecast (NW)",-.78,24/09/2020 10:00:18,
23/09/2020 00:00:20,22/09/2020,"Weather Correction Factor, Forecast (NW)",.24,23/09/2020 10:00:10,
21/09/2020 23:59:19,21/09/2020,"Weather Correction Factor, Forecast (NW)",-.38,22/09/2020 10:00:19,
21/09/2020 00:00:19,20/09/2020,"Weather Correction Factor, Forecast (NW)",-.23,21/09/2020 10:00:18,
20/09/2020 00:00:19,19/09/2020,"Weather Correction Factor, Forecast (NW)",.18,20/09/2020 10:00:17,
19/09/2020 00:00:20,18/09/2020,"Weather Correction Factor, Forecast (NW)",-.24,19/09/2020 10:00:10,
18/09/2020 00:00:22,17/09/2020,"Weather Correction Factor, Forecast (NW)",.63,18/09/2020 10:00:11,
17/09/2020 00:00:18,16/09/2020,"Weather Correction Factor, Forecast (NW)",.75,17/09/2020 10:00:15,
16/09/2020 00:00:21,15/09/2020,"Weather Correction Factor, Forecast (NW)",1.03,16/09/2020 10:00:10,
15/09/2020 00:00:19,14/09/2020,"Weather Correction Factor, Forecast (NW)",.75,15/09/2020 10:00:11,
13/09/2020 23:59:22,13/09/2020,"Weather Correction Factor, Forecast (NW)",.51,14/09/2020 10:00:12,
12/09/2020 23:59:18,12/09/2020,"Weather Correction Factor, Forecast (NW)",-.08,13/09/2020 10:00:10,
11/09/2020 23:59:21,11/09/2020,"Weather Correction Factor, Forecast (NW)",-.25,12/09/2020 10:00:11,
11/09/2020 00:00:21,10/09/2020,"Weather Correction Factor, Forecast (NW)",-.61,11/09/2020 10:00:13,
10/09/2020 00:00:21,09/09/2020,"Weather Correction Factor, Forecast (NW)",.22,10/09/2020 10:00:12,
08/09/2020 23:59:20,08/09/2020,"Weather Correction Factor, Forecast (NW)",.46,09/09/2020 10:00:11,
07/09/2020 23:59:19,07/09/2020,"Weather Correction Factor, Forecast (NW)",-.22,08/09/2020 12:36:44,
06/09/2020 23:59:19,06/09/2020,"Weather Correction Factor, Forecast (NW)",-.55,07/09/2020 10:00:11,
06/09/2020 00:00:17,05/09/2020,"Weather Correction Factor, Forecast (NW)",-.66,06/09/2020 10:00:11,
04/09/2020 23:59:20,04/09/2020,"Weather Correction Factor, Forecast (NW)",-.27,05/09/2020 10:00:12,
03/09/2020 23:59:20,03/09/2020,"Weather Correction Factor, Forecast (NW)",-.16,04/09/2020 10:00:11,
02/09/2020 23:59:19,02/09/2020,"Weather Correction Factor, Forecast (NW)",-.84,03/09/2020 10:00:11,
01/09/2020 23:59:18,01/09/2020,"Weather Correction Factor, Forecast (NW)",-1.29,02/09/2020 10:00:12,
31/08/2020 23:59:19,31/08/2020,"Weather Correction Factor, Forecast (NW)",-2.62,01/09/2020 10:00:12,
30/08/2020 23:59:21,30/08/2020,"Weather Correction Factor, Forecast (NW)",-2.66,31/08/2020 10:00:12,
29/08/2020 23:59:18,29/08/2020,"Weather Correction Factor, Forecast (NW)",-2.32,30/08/2020 10:00:10,
28/08/2020 23:59:22,28/08/2020,"Weather Correction Factor, Forecast (NW)",-1.49,29/08/2020 10:00:12,
27/08/2020 23:59:19,27/08/2020,"Weather Correction Factor, Forecast (NW)",-.82,28/08/2020 10:00:11,
26/08/2020 23:59:18,26/08/2020,"Weather Correction Factor, Forecast (NW)",-.25,27/08/2020 10:00:17,
26/08/2020 00:00:20,25/08/2020,"Weather Correction Factor, Forecast (NW)",-.15,26/08/2020 10:00:10,
25/08/2020 00:00:20,24/08/2020,"Weather Correction Factor, Forecast (NW)",-.19,25/08/2020 10:00:12,
24/08/2020 00:00:21,23/08/2020,"Weather Correction Factor, Forecast (NW)",-.21,24/08/2020 10:00:11,
23/08/2020 00:00:16,22/08/2020,"Weather Correction Factor, Forecast (NW)",.02,23/08/2020 10:00:11,
22/08/2020 00:00:21,21/08/2020,"Weather Correction Factor, Forecast (NW)",.21,22/08/2020 10:00:19,
21/08/2020 00:01:20,20/08/2020,"Weather Correction Factor, Forecast (NW)",.41,21/08/2020 10:00:11,
20/08/2020 00:00:18,19/08/2020,"Weather Correction Factor, Forecast (NW)",.34,20/08/2020 10:00:12,
19/08/2020 00:00:20,18/08/2020,"Weather Correction Factor, Forecast (NW)",.25,19/08/2020 10:00:11,
18/08/2020 00:00:20,17/08/2020,"Weather Correction Factor, Forecast (NW)",.17,18/08/2020 10:00:11,
17/08/2020 00:00:17,16/08/2020,"Weather Correction Factor, Forecast (NW)",.33,17/08/2020 10:00:10,
15/08/2020 23:59:17,15/08/2020,"Weather Correction Factor, Forecast (NW)",.45,16/08/2020 10:00:11,
15/08/2020 00:00:21,14/08/2020,"Weather Correction Factor, Forecast (NW)",.44,15/08/2020 10:00:11,
14/08/2020 00:00:19,13/08/2020,"Weather Correction Factor, Forecast (NW)",.44,14/08/2020 10:00:11,
12/08/2020 23:59:19,12/08/2020,"Weather Correction Factor, Forecast (NW)",.45,13/08/2020 10:00:13,
12/08/2020 00:00:20,11/08/2020,"Weather Correction Factor, Forecast (NW)",.45,12/08/2020 10:00:14,
10/08/2020 23:59:17,10/08/2020,"Weather Correction Factor, Forecast (NW)",.46,11/08/2020 10:00:11,
09/08/2020 23:59:18,09/08/2020,"Weather Correction Factor, Forecast (NW)",.45,10/08/2020 10:00:14,
09/08/2020 00:00:18,08/08/2020,"Weather Correction Factor, Forecast (NW)",.44,09/08/2020 10:00:11,
07/08/2020 23:59:18,07/08/2020,"Weather Correction Factor, Forecast (NW)",.43,08/08/2020 10:00:14,
07/08/2020 00:00:20,06/08/2020,"Weather Correction Factor, Forecast (NW)",.35,07/08/2020 10:00:11,
06/08/2020 00:00:21,05/08/2020,"Weather Correction Factor, Forecast (NW)",-.04,06/08/2020 10:00:11,
05/08/2020 00:00:19,04/08/2020,"Weather Correction Factor, Forecast (NW)",-.52,05/08/2020 10:00:14,
03/08/2020 23:59:18,03/08/2020,"Weather Correction Factor, Forecast (NW)",-.43,04/08/2020 10:00:13,
03/08/2020 00:00:17,02/08/2020,"Weather Correction Factor, Forecast (NW)",-.11,03/08/2020 10:00:18,
01/08/2020 23:59:17,01/08/2020,"Weather Correction Factor, Forecast (NW)",.19,02/08/2020 10:00:11,
31/07/2020 23:59:20,31/07/2020,"Weather Correction Factor, Forecast (NW)",.44,01/08/2020 10:00:14,
31/07/2020 00:00:21,30/07/2020,"Weather Correction Factor, Forecast (NW)",.01,31/07/2020 10:00:15,
30/07/2020 00:00:18,29/07/2020,"Weather Correction Factor, Forecast (NW)",-.52,30/07/2020 10:00:11,
29/07/2020 00:00:21,28/07/2020,"Weather Correction Factor, Forecast (NW)",-.57,29/07/2020 10:00:19,
27/07/2020 23:59:18,27/07/2020,"Weather Correction Factor, Forecast (NW)",-.37,28/07/2020 10:00:16,
26/07/2020 23:59:18,26/07/2020,"Weather Correction Factor, Forecast (NW)",-.16,27/07/2020 10:00:10,
25/07/2020 23:59:16,25/07/2020,"Weather Correction Factor, Forecast (NW)",-.13,26/07/2020 10:00:10,
24/07/2020 23:59:17,24/07/2020,"Weather Correction Factor, Forecast (NW)",-.13,25/07/2020 10:00:11,
23/07/2020 23:59:20,23/07/2020,"Weather Correction Factor, Forecast (NW)",-.44,24/07/2020 10:00:10,
23/07/2020 02:02:58,22/07/2020,"Weather Correction Factor, Forecast (NW)",-.59,23/07/2020 10:00:09,
22/07/2020 00:00:22,21/07/2020,"Weather Correction Factor, Forecast (NW)",-.83,22/07/2020 10:00:11,
21/07/2020 00:00:18,20/07/2020,"Weather Correction Factor, Forecast (NW)",-1.03,21/07/2020 10:00:16,
20/07/2020 00:00:17,19/07/2020,"Weather Correction Factor, Forecast (NW)",-.54,20/07/2020 10:00:13,
18/07/2020 23:59:15,18/07/2020,"Weather Correction Factor, Forecast (NW)",-.23,19/07/2020 10:00:10,
18/07/2020 00:00:16,17/07/2020,"Weather Correction Factor, Forecast (NW)",.07,18/07/2020 10:00:09,
17/07/2020 00:00:14,16/07/2020,"Weather Correction Factor, Forecast (NW)",-.39,17/07/2020 10:00:12,
16/07/2020 00:00:13,15/07/2020,"Weather Correction Factor, Forecast (NW)",-.65,16/07/2020 10:00:12,
15/07/2020 00:00:14,14/07/2020,"Weather Correction Factor, Forecast (NW)",-.59,15/07/2020 10:00:08,
13/07/2020 23:59:17,13/07/2020,"Weather Correction Factor, Forecast (NW)",-.41,15/07/2020 10:00:08,
13/07/2020 00:00:17,12/07/2020,"Weather Correction Factor, Forecast (NW)",-.59,13/07/2020 10:00:10,
12/07/2020 00:00:18,11/07/2020,"Weather Correction Factor, Forecast (NW)",-1.2,12/07/2020 10:00:08,
11/07/2020 00:01:18,10/07/2020,"Weather Correction Factor, Forecast (NW)",-1.33,11/07/2020 10:00:09,
10/07/2020 00:00:17,09/07/2020,"Weather Correction Factor, Forecast (NW)",-1.41,10/07/2020 10:00:09,
09/07/2020 00:00:14,08/07/2020,"Weather Correction Factor, Forecast (NW)",-1.2,09/07/2020 10:00:09,
08/07/2020 00:01:15,07/07/2020,"Weather Correction Factor, Forecast (NW)",-1.28,08/07/2020 10:00:09,
07/07/2020 00:00:14,06/07/2020,"Weather Correction Factor, Forecast (NW)",-.52,07/07/2020 10:00:09,
06/07/2020 00:01:19,05/07/2020,"Weather Correction Factor, Forecast (NW)",-.41,07/07/2020 10:00:09,
05/07/2020 00:01:52,04/07/2020,"Weather Correction Factor, Forecast (NW)",-.2,05/07/2020 10:00:10,
04/07/2020 00:01:58,03/07/2020,"Weather Correction Factor, Forecast (NW)",-.42,04/07/2020 10:00:10,
03/07/2020 00:02:07,02/07/2020,"Weather Correction Factor, Forecast (NW)",-.4,03/07/2020 15:39:37,
02/07/2020 00:01:58,01/07/2020,"Weather Correction Factor, Forecast (NW)",-.27,03/07/2020 15:39:37,
01/07/2020 00:02:00,30/06/2020,"Weather Correction Factor, Forecast (NW)",-.44,03/07/2020 15:39:37,
30/06/2020 00:02:02,29/06/2020,"Weather Correction Factor, Forecast (NW)",-.66,03/07/2020 15:39:37,
29/06/2020 00:02:00,28/06/2020,"Weather Correction Factor, Forecast (NW)",-.06,03/07/2020 15:39:37,
28/06/2020 00:01:13,27/06/2020,"Weather Correction Factor, Forecast (NW)",.65,28/06/2020 10:01:41,
27/06/2020 00:01:15,26/06/2020,"Weather Correction Factor, Forecast (NW)",.76,27/06/2020 10:00:12,
26/06/2020 00:02:05,25/06/2020,"Weather Correction Factor, Forecast (NW)",.77,26/06/2020 10:01:35,
25/06/2020 00:02:02,24/06/2020,"Weather Correction Factor, Forecast (NW)",.78,25/06/2020 10:01:37,
24/06/2020 00:01:09,23/06/2020,"Weather Correction Factor, Forecast (NW)",.58,24/06/2020 10:01:35,
23/06/2020 00:01:16,22/06/2020,"Weather Correction Factor, Forecast (NW)",.12,23/06/2020 10:00:13,
22/06/2020 00:01:16,21/06/2020,"Weather Correction Factor, Forecast (NW)",-.01,22/06/2020 10:01:32,
21/06/2020 00:01:16,20/06/2020,"Weather Correction Factor, Forecast (NW)",.01,21/06/2020 10:01:36,
20/06/2020 00:01:17,19/06/2020,"Weather Correction Factor, Forecast (NW)",-.24,20/06/2020 10:01:34,
19/06/2020 00:02:00,18/06/2020,"Weather Correction Factor, Forecast (NW)",-.06,19/06/2020 10:01:35,
18/06/2020 00:01:09,17/06/2020,"Weather Correction Factor, Forecast (NW)",.45,18/06/2020 10:01:33,
17/06/2020 00:01:03,16/06/2020,"Weather Correction Factor, Forecast (NW)",.53,17/06/2020 10:01:31,
16/06/2020 00:01:00,15/06/2020,"Weather Correction Factor, Forecast (NW)",.65,16/06/2020 10:00:14,
15/06/2020 00:02:01,14/06/2020,"Weather Correction Factor, Forecast (NW)",.63,15/06/2020 10:01:34,
14/06/2020 00:00:58,13/06/2020,"Weather Correction Factor, Forecast (NW)",.56,14/06/2020 10:01:35,
13/06/2020 00:01:16,12/06/2020,"Weather Correction Factor, Forecast (NW)",-.27,13/06/2020 10:01:32,
12/06/2020 00:01:18,11/06/2020,"Weather Correction Factor, Forecast (NW)",-1.06,12/06/2020 10:00:12,
11/06/2020 00:01:56,10/06/2020,"Weather Correction Factor, Forecast (NW)",-.9,11/06/2020 10:01:31,
10/06/2020 00:01:12,09/06/2020,"Weather Correction Factor, Forecast (NW)",-.7,10/06/2020 10:00:12,
09/06/2020 00:01:59,08/06/2020,"Weather Correction Factor, Forecast (NW)",-1.08,09/06/2020 10:01:33,
08/06/2020 00:01:21,07/06/2020,"Weather Correction Factor, Forecast (NW)",-1.03,08/06/2020 10:00:11,
07/06/2020 00:01:14,06/06/2020,"Weather Correction Factor, Forecast (NW)",-1.77,07/06/2020 10:01:34,
06/06/2020 00:01:16,05/06/2020,"Weather Correction Factor, Forecast (NW)",-2.4,06/06/2020 10:01:33,
05/06/2020 00:27:18,04/06/2020,"Weather Correction Factor, Forecast (NW)",-.98,05/06/2020 10:01:36,
04/06/2020 00:01:58,03/06/2020,"Weather Correction Factor, Forecast (NW)",.61,04/06/2020 10:01:46,
03/06/2020 00:03:05,02/06/2020,"Weather Correction Factor, Forecast (NW)",1.59,03/06/2020 10:01:35,
02/06/2020 00:02:06,01/06/2020,"Weather Correction Factor, Forecast (NW)",1.67,02/06/2020 10:01:34,
01/06/2020 00:02:02,31/05/2020,"Weather Correction Factor, Forecast (NW)",1.72,01/06/2020 10:01:33,
31/05/2020 00:01:57,30/05/2020,"Weather Correction Factor, Forecast (NW)",1.67,31/05/2020 10:01:39,
30/05/2020 00:01:15,29/05/2020,"Weather Correction Factor, Forecast (NW)",1.72,30/05/2020 10:00:12,
29/05/2020 00:02:58,28/05/2020,"Weather Correction Factor, Forecast (NW)",1.56,29/05/2020 10:01:34,
28/05/2020 00:01:58,27/05/2020,"Weather Correction Factor, Forecast (NW)",1.32,28/05/2020 10:01:34,
27/05/2020 00:01:59,26/05/2020,"Weather Correction Factor, Forecast (NW)",1.17,27/05/2020 10:01:34,
26/05/2020 00:01:14,25/05/2020,"Weather Correction Factor, Forecast (NW)",1.17,26/05/2020 10:01:41,
25/05/2020 00:01:14,24/05/2020,"Weather Correction Factor, Forecast (NW)",.81,25/05/2020 10:01:34,
24/05/2020 00:01:15,23/05/2020,"Weather Correction Factor, Forecast (NW)",.89,24/05/2020 10:01:40,
23/05/2020 00:02:01,22/05/2020,"Weather Correction Factor, Forecast (NW)",1.51,23/05/2020 10:01:34,
22/05/2020 00:02:00,21/05/2020,"Weather Correction Factor, Forecast (NW)",1.85,22/05/2020 10:01:35,
21/05/2020 00:01:09,20/05/2020,"Weather Correction Factor, Forecast (NW)",1.89,21/05/2020 10:01:34,
20/05/2020 00:01:00,19/05/2020,"Weather Correction Factor, Forecast (NW)",1.39,20/05/2020 10:01:35,
19/05/2020 00:01:23,18/05/2020,"Weather Correction Factor, Forecast (NW)",.53,19/05/2020 10:00:12,
18/05/2020 00:01:20,17/05/2020,"Weather Correction Factor, Forecast (NW)",-.21,18/05/2020 10:01:38,
17/05/2020 00:01:14,16/05/2020,"Weather Correction Factor, Forecast (NW)",-1.6,17/05/2020 10:01:37,
16/05/2020 00:01:00,15/05/2020,"Weather Correction Factor, Forecast (NW)",-2.41,16/05/2020 10:00:12,
15/05/2020 00:01:19,14/05/2020,"Weather Correction Factor, Forecast (NW)",-2.58,15/05/2020 10:00:12,
14/05/2020 00:00:57,13/05/2020,"Weather Correction Factor, Forecast (NW)",-2.84,14/05/2020 10:00:16,
13/05/2020 00:02:02,12/05/2020,"Weather Correction Factor, Forecast (NW)",-2.59,13/05/2020 10:00:13,
12/05/2020 00:02:02,11/05/2020,"Weather Correction Factor, Forecast (NW)",-2.03,12/05/2020 10:01:36,
11/05/2020 00:02:06,10/05/2020,"Weather Correction Factor, Forecast (NW)",-.52,11/05/2020 10:01:42,
10/05/2020 00:01:06,09/05/2020,"Weather Correction Factor, Forecast (NW)",2.75,10/05/2020 10:01:43,
09/05/2020 00:01:15,08/05/2020,"Weather Correction Factor, Forecast (NW)",1.78,09/05/2020 10:00:13,
08/05/2020 00:03:01,07/05/2020,"Weather Correction Factor, Forecast (NW)",1.17,08/05/2020 10:01:31,
07/05/2020 00:01:59,06/05/2020,"Weather Correction Factor, Forecast (NW)",-.09,07/05/2020 10:01:34,
06/05/2020 00:01:12,05/05/2020,"Weather Correction Factor, Forecast (NW)",-.28,06/05/2020 10:01:36,
05/05/2020 00:01:02,04/05/2020,"Weather Correction Factor, Forecast (NW)",.24,05/05/2020 10:01:30,
04/05/2020 00:01:23,03/05/2020,"Weather Correction Factor, Forecast (NW)",-.2,04/05/2020 10:00:13,
03/05/2020 00:01:15,02/05/2020,"Weather Correction Factor, Forecast (NW)",-.52,03/05/2020 10:00:13,
02/05/2020 01:23:21,01/05/2020,"Weather Correction Factor, Forecast (NW)",-.84,02/05/2020 10:00:11,
01/05/2020 00:01:16,30/04/2020,"Weather Correction Factor, Forecast (NW)",-1.41,01/05/2020 10:00:13,
30/04/2020 00:02:03,29/04/2020,"Weather Correction Factor, Forecast (NW)",-.96,30/04/2020 10:01:30,
29/04/2020 00:03:03,28/04/2020,"Weather Correction Factor, Forecast (NW)",-.19,29/04/2020 10:01:32,
28/04/2020 00:01:16,27/04/2020,"Weather Correction Factor, Forecast (NW)",1.16,28/04/2020 10:01:43,
27/04/2020 00:01:14,26/04/2020,"Weather Correction Factor, Forecast (NW)",2.1,28/04/2020 10:01:43,
26/04/2020 00:01:16,25/04/2020,"Weather Correction Factor, Forecast (NW)",2.18,27/04/2020 13:19:32,
25/04/2020 00:01:45,24/04/2020,"Weather Correction Factor, Forecast (NW)",2.44,27/04/2020 11:07:03,
24/04/2020 00:01:02,23/04/2020,"Weather Correction Factor, Forecast (NW)",2.43,24/04/2020 10:01:39,
23/04/2020 00:01:15,22/04/2020,"Weather Correction Factor, Forecast (NW)",1.94,23/04/2020 10:01:35,
22/04/2020 00:00:57,21/04/2020,"Weather Correction Factor, Forecast (NW)",1.18,22/04/2020 10:01:34,
21/04/2020 00:01:03,20/04/2020,"Weather Correction Factor, Forecast (NW)",.42,21/04/2020 10:01:36,
20/04/2020 00:01:15,19/04/2020,"Weather Correction Factor, Forecast (NW)",.17,20/04/2020 10:01:30,
19/04/2020 00:01:59,18/04/2020,"Weather Correction Factor, Forecast (NW)",.05,19/04/2020 10:01:37,
18/04/2020 00:02:02,17/04/2020,"Weather Correction Factor, Forecast (NW)",1.02,18/04/2020 10:01:33,
17/04/2020 00:02:01,16/04/2020,"Weather Correction Factor, Forecast (NW)",1.73,17/04/2020 10:01:33,
15/04/2020 21:01:31,15/04/2020,"Weather Correction Factor, Forecast (NW)",.55,16/04/2020 10:01:30,
15/04/2020 00:01:18,14/04/2020,"Weather Correction Factor, Forecast (NW)",-.03,16/04/2020 07:31:41,
14/04/2020 01:22:21,13/04/2020,"Weather Correction Factor, Forecast (NW)",.79,16/04/2020 07:31:41,
13/04/2020 00:02:04,12/04/2020,"Weather Correction Factor, Forecast (NW)",3.56,13/04/2020 10:01:30,
12/04/2020 00:02:52,11/04/2020,"Weather Correction Factor, Forecast (NW)",4.64,12/04/2020 10:00:15,
11/04/2020 00:01:56,10/04/2020,"Weather Correction Factor, Forecast (NW)",4.33,11/04/2020 10:01:28,
10/04/2020 00:01:53,09/04/2020,"Weather Correction Factor, Forecast (NW)",3.51,10/04/2020 10:01:28,
09/04/2020 00:01:54,08/04/2020,"Weather Correction Factor, Forecast (NW)",3.19,09/04/2020 10:00:13,
08/04/2020 00:01:55,07/04/2020,"Weather Correction Factor, Forecast (NW)",2.3,08/04/2020 10:01:33,
07/04/2020 00:02:55,06/04/2020,"Weather Correction Factor, Forecast (NW)",2.51,07/04/2020 10:01:30,
06/04/2020 00:01:58,05/04/2020,"Weather Correction Factor, Forecast (NW)",3.21,06/04/2020 10:01:27,
05/04/2020 00:02:01,04/04/2020,"Weather Correction Factor, Forecast (NW)",.54,05/04/2020 10:01:31,
04/04/2020 00:01:23,03/04/2020,"Weather Correction Factor, Forecast (NW)",.08,04/04/2020 10:01:28,
03/04/2020 00:01:05,02/04/2020,"Weather Correction Factor, Forecast (NW)",-.66,03/04/2020 10:01:30,
02/04/2020 00:01:58,01/04/2020,"Weather Correction Factor, Forecast (NW)",-1.04,02/04/2020 10:01:28,
01/04/2020 00:01:59,31/03/2020,"Weather Correction Factor, Forecast (NW)",-.88,01/04/2020 15:25:17,
31/03/2020 00:07:05,30/03/2020,"Weather Correction Factor, Forecast (NW)",-1.27,01/04/2020 13:54:53,
30/03/2020 00:02:04,29/03/2020,"Weather Correction Factor, Forecast (NW)",-1.91,30/03/2020 10:00:11,
29/03/2020 00:01:25,28/03/2020,"Weather Correction Factor, Forecast (NW)",-.62,29/03/2020 10:01:31,
28/03/2020 00:01:14,27/03/2020,"Weather Correction Factor, Forecast (NW)",.23,28/03/2020 09:00:10,
27/03/2020 00:01:15,26/03/2020,"Weather Correction Factor, Forecast (NW)",1.42,27/03/2020 09:00:10,
26/03/2020 00:01:58,25/03/2020,"Weather Correction Factor, Forecast (NW)",1.86,26/03/2020 09:00:09,
25/03/2020 00:01:58,24/03/2020,"Weather Correction Factor, Forecast (NW)",1.31,25/03/2020 09:00:10,
24/03/2020 00:01:23,23/03/2020,"Weather Correction Factor, Forecast (NW)",-.34,24/03/2020 09:00:10,
23/03/2020 00:01:23,22/03/2020,"Weather Correction Factor, Forecast (NW)",-.37,23/03/2020 09:00:10,
22/03/2020 00:02:01,21/03/2020,"Weather Correction Factor, Forecast (NW)",-.74,22/03/2020 09:00:10,
21/03/2020 00:01:16,20/03/2020,"Weather Correction Factor, Forecast (NW)",-.3,21/03/2020 09:00:11,
20/03/2020 00:00:57,19/03/2020,"Weather Correction Factor, Forecast (NW)",.76,20/03/2020 09:00:10,
19/03/2020 00:01:04,18/03/2020,"Weather Correction Factor, Forecast (NW)",1.22,19/03/2020 09:00:11,
18/03/2020 00:02:02,17/03/2020,"Weather Correction Factor, Forecast (NW)",2.81,18/03/2020 09:00:10,
