Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/11/2020 23:00:00,10/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.88,10/11/2020 23:15:00,
09/11/2020 23:00:00,09/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.93,10/11/2020 00:15:00,
08/11/2020 23:00:00,08/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.83,09/11/2020 00:15:00,
07/11/2020 23:00:00,07/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.99,08/11/2020 00:15:00,
06/11/2020 23:00:00,06/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.79,07/11/2020 00:15:00,
05/11/2020 23:00:00,05/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.71,06/11/2020 00:15:00,
04/11/2020 23:00:00,04/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.31,05/11/2020 00:15:00,
03/11/2020 23:00:00,03/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.84,04/11/2020 00:15:00,
02/11/2020 23:00:00,02/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.73,03/11/2020 00:15:00,
01/11/2020 23:00:00,01/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.43,02/11/2020 00:15:00,
31/10/2020 14:00:00,31/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.07,31/10/2020 15:15:00,
30/10/2020 22:00:00,30/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.96,30/10/2020 23:15:00,
29/10/2020 22:00:00,29/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.15,30/10/2020 07:15:00,
28/10/2020 22:00:00,28/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.39,29/10/2020 07:15:00,
27/10/2020 22:00:00,27/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.27,28/10/2020 07:15:00,
26/10/2020 22:00:00,26/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.77,27/10/2020 07:15:00,
25/10/2020 22:00:00,25/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.98,26/10/2020 07:15:00,
24/10/2020 23:00:00,24/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.13,25/10/2020 07:15:00,
23/10/2020 23:00:00,23/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.43,24/10/2020 08:15:00,
22/10/2020 23:00:00,22/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.30,23/10/2020 08:15:00,
21/10/2020 23:00:00,21/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.61,22/10/2020 08:15:00,
20/10/2020 23:00:00,20/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.50,21/10/2020 08:15:00,
19/10/2020 23:00:00,19/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.60,20/10/2020 08:15:00,
18/10/2020 23:00:00,18/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.46,19/10/2020 08:15:00,
17/10/2020 23:00:00,17/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.32,18/10/2020 08:15:00,
16/10/2020 23:00:00,16/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.93,17/10/2020 08:15:00,
15/10/2020 23:00:00,15/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.85,16/10/2020 08:15:00,
14/10/2020 23:00:00,14/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.48,15/10/2020 08:15:00,
13/10/2020 12:00:00,13/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.52,13/10/2021 14:02:00,L
12/10/2020 23:00:00,12/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.46,13/10/2020 08:15:00,
11/10/2020 23:00:00,11/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.27,12/10/2020 08:15:00,
10/10/2020 23:00:00,10/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.08,11/10/2020 08:15:00,
09/10/2020 23:00:00,09/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.22,10/10/2020 08:15:00,
08/10/2020 23:00:00,08/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.36,09/10/2020 08:15:00,
07/10/2020 23:00:00,07/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.48,08/10/2020 08:15:00,
06/10/2020 23:00:00,06/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.61,07/10/2020 08:15:00,
05/10/2020 23:00:00,05/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.98,06/10/2020 08:15:00,
04/10/2020 23:00:00,04/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.81,05/10/2020 08:15:00,
03/10/2020 23:00:00,03/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.40,04/10/2020 08:15:00,
02/10/2020 23:00:00,02/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.48,03/10/2020 08:15:00,
01/10/2020 23:00:00,01/10/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.39,02/10/2020 08:15:00,
30/09/2020 23:00:00,30/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.46,01/10/2020 08:15:00,
29/09/2020 23:00:00,29/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.23,30/09/2020 08:15:00,
28/09/2020 23:00:00,28/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.53,29/09/2020 08:15:00,
27/09/2020 23:00:00,27/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.04,28/09/2020 08:15:00,
26/09/2020 23:00:00,26/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.17,27/09/2020 08:15:00,
25/09/2020 23:00:00,25/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.91,26/09/2020 08:15:00,
24/09/2020 23:00:00,24/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.59,25/09/2020 08:15:00,
23/09/2020 23:00:00,23/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.13,24/09/2020 08:15:00,
22/09/2020 23:00:00,22/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.23,23/09/2020 08:15:00,
21/09/2020 23:00:00,21/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.70,22/09/2020 08:15:00,
20/09/2020 23:00:00,20/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.92,21/09/2020 08:15:00,
19/09/2020 23:00:00,19/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.41,20/09/2020 08:15:00,
18/09/2020 23:00:00,18/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.08,19/09/2020 08:15:00,
17/09/2020 23:00:00,17/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.04,18/09/2020 08:15:00,
16/09/2020 23:00:00,16/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.25,17/09/2020 08:15:00,
15/09/2020 23:00:00,15/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.61,16/09/2020 08:15:00,
14/09/2020 23:00:00,14/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.41,15/09/2020 08:15:00,
13/09/2020 23:00:00,13/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.25,14/09/2020 08:15:00,
12/09/2020 23:00:00,12/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.72,13/09/2020 08:15:00,
11/09/2020 23:00:00,11/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.59,12/09/2020 08:15:00,
10/09/2020 23:00:00,10/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.28,11/09/2020 08:15:00,
09/09/2020 23:00:00,09/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.17,10/09/2020 08:15:00,
08/09/2020 23:00:00,08/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.46,09/09/2020 08:15:00,
07/09/2020 23:00:00,07/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.82,08/09/2020 08:15:00,
06/09/2020 23:00:00,06/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.53,07/09/2020 08:15:00,
05/09/2020 23:00:00,05/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.46,06/09/2020 08:15:00,
04/09/2020 23:00:00,04/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.88,05/09/2020 08:15:00,
03/09/2020 23:00:00,03/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.02,04/09/2020 08:15:00,
02/09/2020 23:00:00,02/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.37,03/09/2020 08:15:00,
01/09/2020 23:00:00,01/09/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.96,02/09/2020 08:15:00,
31/08/2020 23:00:00,31/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.66,01/09/2020 08:15:00,
30/08/2020 23:00:00,30/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.65,31/08/2020 08:15:00,
29/08/2020 23:00:00,29/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.03,30/08/2020 08:15:00,
28/08/2020 23:00:00,28/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.89,29/08/2020 08:15:00,
27/08/2020 23:00:00,27/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.59,28/08/2020 08:15:00,
26/08/2020 23:00:00,26/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.18,27/08/2020 08:15:00,
25/08/2020 23:00:00,25/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.30,26/08/2020 08:15:00,
24/08/2020 23:00:00,24/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.28,25/08/2020 08:15:00,
23/08/2020 23:00:00,23/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.28,24/08/2020 08:15:00,
22/08/2020 23:00:00,22/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.52,23/08/2020 08:15:00,
21/08/2020 23:00:00,21/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.72,22/08/2020 08:15:00,
20/08/2020 23:00:00,20/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.93,21/08/2020 08:15:00,
19/08/2020 23:00:00,19/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.87,20/08/2020 08:15:00,
18/08/2020 23:00:00,18/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.80,19/08/2020 08:15:00,
17/08/2020 23:00:00,17/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.75,18/08/2020 08:15:00,
16/08/2020 23:00:00,16/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.93,17/08/2020 08:15:00,
15/08/2020 23:00:00,15/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,16/08/2020 08:15:00,
14/08/2020 23:00:00,14/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,15/08/2020 08:15:00,
13/08/2020 23:00:00,13/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,14/08/2020 08:15:00,
12/08/2020 23:00:00,12/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,13/08/2020 08:15:00,
11/08/2020 23:00:00,11/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,12/08/2020 08:15:00,
10/08/2020 23:00:00,10/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,11/08/2020 08:15:00,
09/08/2020 23:00:00,09/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,10/08/2020 08:15:00,
08/08/2020 23:00:00,08/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,09/08/2020 08:15:00,
07/08/2020 23:00:00,07/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,08/08/2020 08:15:00,
06/08/2020 23:00:00,06/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.01,07/08/2020 08:15:00,
05/08/2020 23:00:00,05/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.61,06/08/2020 08:15:00,
04/08/2020 23:00:00,04/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.13,05/08/2020 08:15:00,
03/08/2020 23:00:00,03/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.21,04/08/2020 08:15:00,
02/08/2020 23:00:00,02/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.53,03/08/2020 08:15:00,
01/08/2020 23:00:00,01/08/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.83,02/08/2020 08:15:00,
31/07/2020 23:00:00,31/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,01/08/2020 08:15:00,
30/07/2020 23:00:00,30/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.66,31/07/2020 08:15:00,
29/07/2020 23:00:00,29/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.13,30/07/2020 08:15:00,
28/07/2020 12:00:00,28/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.07,29/07/2020 12:15:00,
27/07/2020 23:00:00,27/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.27,28/07/2020 08:15:00,
26/07/2020 23:00:00,26/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.48,27/07/2020 08:15:00,
25/07/2020 23:00:00,25/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.50,26/07/2020 08:15:00,
24/07/2020 23:00:00,24/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.49,25/07/2020 08:15:00,
23/07/2020 23:00:00,23/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.17,24/07/2020 08:15:00,
22/07/2020 23:00:00,22/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.01,23/07/2020 08:15:00,
21/07/2020 23:00:00,21/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.76,22/07/2020 08:15:00,
20/07/2020 23:00:00,20/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.55,21/07/2020 08:15:00,
19/07/2020 23:00:00,19/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.04,20/07/2020 08:15:00,
18/07/2020 23:00:00,18/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.34,19/07/2020 08:15:00,
17/07/2020 23:00:00,17/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.63,18/07/2020 08:15:00,
16/07/2020 23:00:00,16/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.17,17/07/2020 08:15:00,
15/07/2020 23:00:00,15/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.90,16/07/2020 08:15:00,
14/07/2020 23:00:00,14/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.95,15/07/2020 08:15:00,
13/07/2020 23:00:00,13/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.12,14/07/2020 08:15:00,
12/07/2020 23:00:00,12/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.93,13/07/2020 08:15:00,
11/07/2020 23:00:00,11/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.31,12/07/2020 08:15:00,
10/07/2020 23:00:00,10/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.17,11/07/2020 08:15:00,
09/07/2020 23:00:00,09/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.09,10/07/2020 08:15:00,
08/07/2020 23:00:00,08/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.30,09/07/2020 08:15:00,
07/07/2020 15:00:00,07/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.25,08/07/2020 15:35:00,
06/07/2020 23:00:00,06/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.96,07/07/2020 08:15:00,
05/07/2020 23:00:00,05/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.05,06/07/2020 12:15:00,
04/07/2020 23:00:00,04/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.25,05/07/2020 08:15:00,
03/07/2020 23:00:00,03/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.00,04/07/2020 08:15:00,
02/07/2020 23:00:00,02/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.00,03/07/2020 08:15:00,
01/07/2020 23:00:00,01/07/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.11,02/07/2020 08:14:00,
30/06/2020 23:00:00,30/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.93,01/07/2020 08:14:00,
29/06/2020 23:00:00,29/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.69,30/06/2020 08:14:00,
28/06/2020 23:00:00,28/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.28,29/06/2020 08:14:00,
27/06/2020 23:00:00,27/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.98,28/06/2020 08:14:00,
26/06/2020 23:00:00,26/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,27/06/2020 08:14:00,
25/06/2020 23:00:00,25/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,26/06/2020 08:14:00,
24/06/2020 12:00:00,24/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",16.08,26/06/2020 08:05:52,L
23/06/2020 23:00:00,23/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.86,24/06/2020 08:14:00,
22/06/2020 23:00:00,22/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.36,23/06/2020 08:14:00,
21/06/2020 23:00:00,21/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.19,22/06/2020 08:14:00,
20/06/2020 23:00:00,20/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.18,21/06/2020 08:14:00,
19/06/2020 23:00:00,19/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.90,20/06/2020 08:14:00,
18/06/2020 23:00:00,18/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.04,19/06/2020 08:14:00,
17/06/2020 23:00:00,17/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.52,18/06/2020 08:14:00,
16/06/2020 23:00:00,16/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.57,17/06/2020 08:14:00,
15/06/2020 23:00:00,15/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.66,16/06/2020 08:14:00,
14/06/2020 23:00:00,14/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.59,15/06/2020 08:14:00,
13/06/2020 23:00:00,13/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.44,14/06/2020 08:14:00,
12/06/2020 23:00:00,12/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.53,13/06/2020 08:14:00,
11/06/2020 23:00:00,11/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.64,12/06/2020 08:14:00,
10/06/2020 23:00:00,10/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.71,11/06/2020 08:14:00,
09/06/2020 23:00:00,09/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.85,10/06/2020 08:14:00,
08/06/2020 23:00:00,08/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.44,09/06/2020 08:14:00,
07/06/2020 23:00:00,07/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.47,08/06/2020 08:14:00,
06/06/2020 23:00:00,06/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.73,07/06/2020 08:14:00,
05/06/2020 23:00:00,05/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.07,06/06/2020 08:14:00,
04/06/2020 23:00:00,04/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.46,05/06/2020 08:14:00,
03/06/2020 23:00:00,03/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.99,04/06/2020 08:14:00,
02/06/2020 23:00:00,02/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.90,03/06/2020 08:14:00,
01/06/2020 23:00:00,01/06/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.92,02/06/2020 08:14:00,
31/05/2020 23:00:00,31/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.91,01/06/2020 08:14:00,
30/05/2020 08:00:00,30/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.74,01/06/2020 10:39:04,L
29/05/2020 23:00:00,29/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.75,30/05/2020 08:14:00,
28/05/2020 23:00:00,28/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.52,29/05/2020 08:14:00,
27/05/2020 23:00:00,27/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.23,28/05/2020 08:14:00,
26/05/2020 23:00:00,26/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.03,27/05/2020 08:14:00,
25/05/2020 23:00:00,25/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.00,26/05/2020 08:14:00,
24/05/2020 23:00:00,24/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.61,25/05/2020 08:14:00,
23/05/2020 23:00:00,23/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.63,24/05/2020 08:14:00,
22/05/2020 23:00:00,22/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.16,23/05/2020 08:14:00,
21/05/2020 23:00:00,21/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.37,22/05/2020 08:14:00,
20/05/2020 23:00:00,20/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",15.29,21/05/2020 08:14:00,
19/05/2020 23:00:00,19/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/05/2020 08:14:00,
18/05/2020 23:00:00,18/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.68,19/05/2020 08:14:00,
17/05/2020 23:00:00,17/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.82,18/05/2020 08:14:00,
16/05/2020 12:00:00,16/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.85,18/05/2020 13:13:14,L
15/05/2020 23:00:00,15/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.44,16/05/2020 08:14:00,
14/05/2020 23:00:00,14/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.16,15/05/2020 08:14:00,
13/05/2020 23:00:00,13/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.80,14/05/2020 08:14:00,
12/05/2020 23:00:00,12/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.95,13/05/2020 08:14:00,
11/05/2020 23:00:00,11/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.40,12/05/2020 08:14:00,
10/05/2020 23:00:00,10/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.79,11/05/2020 08:14:00,
09/05/2020 23:00:00,09/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",14.96,10/05/2020 08:14:00,
08/05/2020 23:00:00,08/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.90,09/05/2020 08:14:00,
07/05/2020 15:00:00,07/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",13.05,08/05/2020 08:14:00,
06/05/2020 23:00:00,06/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.80,07/05/2020 08:14:00,
05/05/2020 23:00:00,05/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.49,06/05/2020 08:14:00,
04/05/2020 23:00:00,04/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.89,05/05/2020 08:14:00,
03/05/2020 23:00:00,03/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",11.33,04/05/2020 08:14:00,
02/05/2020 23:00:00,02/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.91,03/05/2020 08:14:00,
01/05/2020 23:00:00,01/05/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.46,02/05/2020 08:14:00,
30/04/2020 23:00:00,30/04/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.76,01/05/2020 08:14:00,
29/04/2020 23:00:00,29/04/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.10,30/04/2020 08:14:00,
28/04/2020 23:00:00,28/04/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",10.76,29/04/2020 08:14:00,
27/04/2020 23:00:00,27/04/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",12.07,28/04/2020 08:14:00,
