Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
03/11/2020 23:00:00,03/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.54,04/11/2020 00:15:00,
02/11/2020 23:00:00,02/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.79,03/11/2020 00:15:00,
01/11/2020 23:00:00,01/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.35,02/11/2020 00:15:00,
31/10/2020 14:00:00,31/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.63,31/10/2020 15:15:00,
30/10/2020 22:00:00,30/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.96,30/10/2020 23:15:00,
29/10/2020 22:00:00,29/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.19,30/10/2020 07:15:00,
28/10/2020 22:00:00,28/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.30,29/10/2020 07:15:00,
27/10/2020 22:00:00,27/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.41,28/10/2020 07:15:00,
26/10/2020 22:00:00,26/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.94,27/10/2020 07:15:00,
25/10/2020 22:00:00,25/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.66,26/10/2020 07:15:00,
24/10/2020 23:00:00,24/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.77,25/10/2020 07:15:00,
23/10/2020 23:00:00,23/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.09,24/10/2020 08:15:00,
22/10/2020 23:00:00,22/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.77,23/10/2020 08:15:00,
21/10/2020 23:00:00,21/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.68,22/10/2020 08:15:00,
20/10/2020 23:00:00,20/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.71,21/10/2020 08:15:00,
19/10/2020 23:00:00,19/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.92,20/10/2020 08:15:00,
18/10/2020 23:00:00,18/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.34,19/10/2020 08:15:00,
17/10/2020 23:00:00,17/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.37,18/10/2020 08:15:00,
16/10/2020 23:00:00,16/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.46,17/10/2020 08:15:00,
15/10/2020 23:00:00,15/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.23,16/10/2020 08:15:00,
14/10/2020 23:00:00,14/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.45,15/10/2020 08:15:00,
13/10/2020 12:00:00,13/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.90,13/10/2021 14:02:00,L
12/10/2020 23:00:00,12/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.46,13/10/2020 08:15:00,
11/10/2020 23:00:00,11/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.08,12/10/2020 08:15:00,
10/10/2020 23:00:00,10/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.62,11/10/2020 08:15:00,
09/10/2020 23:00:00,09/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.55,10/10/2020 08:15:00,
08/10/2020 23:00:00,08/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.17,09/10/2020 08:15:00,
07/10/2020 23:00:00,07/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.61,08/10/2020 08:15:00,
06/10/2020 23:00:00,06/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.47,07/10/2020 08:15:00,
05/10/2020 23:00:00,05/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.35,06/10/2020 08:15:00,
04/10/2020 23:00:00,04/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.95,05/10/2020 08:15:00,
03/10/2020 23:00:00,03/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.84,04/10/2020 08:15:00,
02/10/2020 23:00:00,02/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.32,03/10/2020 08:15:00,
01/10/2020 23:00:00,01/10/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.12,02/10/2020 08:15:00,
30/09/2020 23:00:00,30/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.39,01/10/2020 08:15:00,
29/09/2020 23:00:00,29/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.44,30/09/2020 08:15:00,
28/09/2020 23:00:00,28/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.46,29/09/2020 08:15:00,
27/09/2020 23:00:00,27/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.65,28/09/2020 08:15:00,
26/09/2020 23:00:00,26/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.21,27/09/2020 08:15:00,
25/09/2020 23:00:00,25/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.99,26/09/2020 08:15:00,
24/09/2020 23:00:00,24/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.29,25/09/2020 08:15:00,
23/09/2020 23:00:00,23/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.66,24/09/2020 08:15:00,
22/09/2020 23:00:00,22/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.17,23/09/2020 08:15:00,
21/09/2020 23:00:00,21/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.15,22/09/2020 08:15:00,
20/09/2020 23:00:00,20/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.23,21/09/2020 08:15:00,
19/09/2020 23:00:00,19/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.16,20/09/2020 08:15:00,
18/09/2020 23:00:00,18/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.02,19/09/2020 08:15:00,
17/09/2020 23:00:00,17/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.35,18/09/2020 08:15:00,
16/09/2020 23:00:00,16/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,17/09/2020 08:15:00,
15/09/2020 23:00:00,15/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,16/09/2020 08:15:00,
14/09/2020 23:00:00,14/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,15/09/2020 08:15:00,
13/09/2020 23:00:00,13/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.08,14/09/2020 08:15:00,
12/09/2020 23:00:00,12/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.78,13/09/2020 08:15:00,
11/09/2020 23:00:00,11/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.55,12/09/2020 08:15:00,
10/09/2020 23:00:00,10/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.75,11/09/2020 08:15:00,
09/09/2020 23:00:00,09/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.13,10/09/2020 08:15:00,
08/09/2020 23:00:00,08/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.22,09/09/2020 08:15:00,
07/09/2020 23:00:00,07/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.70,08/09/2020 08:15:00,
06/09/2020 23:00:00,06/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.60,07/09/2020 08:15:00,
05/09/2020 23:00:00,05/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.59,06/09/2020 08:15:00,
04/09/2020 23:00:00,04/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.81,05/09/2020 08:15:00,
03/09/2020 23:00:00,03/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.89,04/09/2020 08:15:00,
02/09/2020 23:00:00,02/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.43,03/09/2020 08:15:00,
01/09/2020 23:00:00,01/09/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.33,02/09/2020 08:15:00,
31/08/2020 23:00:00,31/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.20,01/09/2020 08:15:00,
30/08/2020 23:00:00,30/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.23,31/08/2020 08:15:00,
29/08/2020 23:00:00,29/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.25,30/08/2020 08:15:00,
28/08/2020 23:00:00,28/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.65,29/08/2020 08:15:00,
27/08/2020 23:00:00,27/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.91,28/08/2020 08:15:00,
26/08/2020 23:00:00,26/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.30,27/08/2020 08:15:00,
25/08/2020 23:00:00,25/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.30,26/08/2020 08:15:00,
24/08/2020 23:00:00,24/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.39,25/08/2020 08:15:00,
23/08/2020 23:00:00,23/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,24/08/2020 08:15:00,
22/08/2020 23:00:00,22/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,23/08/2020 08:15:00,
21/08/2020 23:00:00,21/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,22/08/2020 08:15:00,
20/08/2020 23:00:00,20/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,21/08/2020 08:15:00,
19/08/2020 23:00:00,19/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,20/08/2020 08:15:00,
18/08/2020 23:00:00,18/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,19/08/2020 08:15:00,
17/08/2020 23:00:00,17/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,18/08/2020 08:15:00,
16/08/2020 23:00:00,16/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,17/08/2020 08:15:00,
15/08/2020 23:00:00,15/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,16/08/2020 08:15:00,
14/08/2020 23:00:00,14/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,15/08/2020 08:15:00,
13/08/2020 23:00:00,13/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,14/08/2020 08:15:00,
12/08/2020 23:00:00,12/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,13/08/2020 08:15:00,
11/08/2020 23:00:00,11/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,12/08/2020 08:15:00,
10/08/2020 23:00:00,10/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,11/08/2020 08:15:00,
09/08/2020 23:00:00,09/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,10/08/2020 08:15:00,
08/08/2020 23:00:00,08/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,09/08/2020 08:15:00,
07/08/2020 23:00:00,07/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,08/08/2020 08:15:00,
06/08/2020 23:00:00,06/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,07/08/2020 08:15:00,
05/08/2020 23:00:00,05/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,06/08/2020 08:15:00,
04/08/2020 23:00:00,04/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,05/08/2020 08:15:00,
03/08/2020 23:00:00,03/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,04/08/2020 08:15:00,
02/08/2020 23:00:00,02/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,03/08/2020 08:15:00,
01/08/2020 23:00:00,01/08/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,02/08/2020 08:15:00,
31/07/2020 23:00:00,31/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,01/08/2020 08:15:00,
30/07/2020 23:00:00,30/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,31/07/2020 08:15:00,
29/07/2020 23:00:00,29/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.27,30/07/2020 08:15:00,
28/07/2020 12:00:00,28/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.07,29/07/2020 12:15:00,
27/07/2020 23:00:00,27/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.22,28/07/2020 08:15:00,
26/07/2020 23:00:00,26/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.31,27/07/2020 08:15:00,
25/07/2020 23:00:00,25/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,26/07/2020 08:15:00,
24/07/2020 23:00:00,24/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,25/07/2020 08:15:00,
23/07/2020 23:00:00,23/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,24/07/2020 08:15:00,
22/07/2020 23:00:00,22/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,23/07/2020 08:15:00,
21/07/2020 23:00:00,21/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.22,22/07/2020 08:15:00,
20/07/2020 23:00:00,20/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.24,21/07/2020 08:15:00,
19/07/2020 23:00:00,19/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.43,20/07/2020 08:15:00,
18/07/2020 23:00:00,18/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,19/07/2020 08:15:00,
17/07/2020 23:00:00,17/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,18/07/2020 08:15:00,
16/07/2020 23:00:00,16/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.37,17/07/2020 08:15:00,
15/07/2020 23:00:00,15/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.09,16/07/2020 08:15:00,
14/07/2020 23:00:00,14/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.30,15/07/2020 08:15:00,
13/07/2020 23:00:00,13/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.43,14/07/2020 08:15:00,
12/07/2020 23:00:00,12/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.11,13/07/2020 08:15:00,
11/07/2020 23:00:00,11/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.77,12/07/2020 08:15:00,
10/07/2020 23:00:00,10/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.71,11/07/2020 08:15:00,
09/07/2020 23:00:00,09/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.93,10/07/2020 08:15:00,
08/07/2020 23:00:00,08/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.86,09/07/2020 08:15:00,
07/07/2020 15:00:00,07/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.87,08/07/2020 15:35:00,
06/07/2020 23:00:00,06/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.93,07/07/2020 08:15:00,
05/07/2020 23:00:00,05/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.13,06/07/2020 12:15:00,
04/07/2020 23:00:00,04/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.04,05/07/2020 08:15:00,
03/07/2020 23:00:00,03/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.85,04/07/2020 08:15:00,
02/07/2020 23:00:00,02/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.83,03/07/2020 08:15:00,
01/07/2020 23:00:00,01/07/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.83,02/07/2020 08:14:00,
30/06/2020 23:00:00,30/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.80,01/07/2020 08:14:00,
29/06/2020 23:00:00,29/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.93,30/06/2020 08:14:00,
28/06/2020 23:00:00,28/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.26,29/06/2020 08:14:00,
27/06/2020 23:00:00,27/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,28/06/2020 08:14:00,
26/06/2020 23:00:00,26/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,27/06/2020 08:14:00,
25/06/2020 23:00:00,25/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,26/06/2020 08:14:00,
24/06/2020 12:00:00,24/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,26/06/2020 08:05:52,L
23/06/2020 23:00:00,23/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,24/06/2020 08:14:00,
22/06/2020 23:00:00,22/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.05,23/06/2020 08:14:00,
21/06/2020 23:00:00,21/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.94,22/06/2020 08:14:00,
20/06/2020 23:00:00,20/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.81,21/06/2020 08:14:00,
19/06/2020 23:00:00,19/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.61,20/06/2020 08:14:00,
18/06/2020 23:00:00,18/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.75,19/06/2020 08:14:00,
17/06/2020 23:00:00,17/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.14,18/06/2020 08:14:00,
16/06/2020 23:00:00,16/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.17,17/06/2020 08:14:00,
15/06/2020 23:00:00,15/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.09,16/06/2020 08:14:00,
14/06/2020 23:00:00,14/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.03,15/06/2020 08:14:00,
13/06/2020 23:00:00,13/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.87,14/06/2020 08:14:00,
12/06/2020 23:00:00,12/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.42,13/06/2020 08:14:00,
11/06/2020 23:00:00,11/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.09,12/06/2020 08:14:00,
10/06/2020 23:00:00,10/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.46,11/06/2020 08:14:00,
09/06/2020 23:00:00,09/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.06,10/06/2020 08:14:00,
08/06/2020 23:00:00,08/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.04,09/06/2020 08:14:00,
07/06/2020 23:00:00,07/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.82,08/06/2020 08:14:00,
06/06/2020 23:00:00,06/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.04,07/06/2020 08:14:00,
05/06/2020 23:00:00,05/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.43,06/06/2020 08:14:00,
04/06/2020 23:00:00,04/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.29,05/06/2020 08:14:00,
03/06/2020 23:00:00,03/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.95,04/06/2020 08:14:00,
02/06/2020 23:00:00,02/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,03/06/2020 08:14:00,
01/06/2020 23:00:00,01/06/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,02/06/2020 08:14:00,
31/05/2020 23:00:00,31/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.32,01/06/2020 08:14:00,
30/05/2020 08:00:00,30/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.24,01/06/2020 10:39:04,L
29/05/2020 23:00:00,29/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.17,30/05/2020 08:14:00,
28/05/2020 23:00:00,28/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.19,29/05/2020 08:14:00,
27/05/2020 23:00:00,27/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,28/05/2020 08:14:00,
26/05/2020 23:00:00,26/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.45,27/05/2020 08:14:00,
25/05/2020 23:00:00,25/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.14,26/05/2020 08:14:00,
24/05/2020 23:00:00,24/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.78,25/05/2020 08:14:00,
23/05/2020 23:00:00,23/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.78,24/05/2020 08:14:00,
22/05/2020 23:00:00,22/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.36,23/05/2020 08:14:00,
21/05/2020 23:00:00,21/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.47,22/05/2020 08:14:00,
20/05/2020 23:00:00,20/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",16.43,21/05/2020 08:14:00,
19/05/2020 23:00:00,19/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.93,20/05/2020 08:14:00,
18/05/2020 23:00:00,18/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.39,19/05/2020 08:14:00,
17/05/2020 23:00:00,17/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.42,18/05/2020 08:14:00,
16/05/2020 23:00:00,16/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.46,17/05/2020 08:14:00,
15/05/2020 23:00:00,15/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.61,16/05/2020 08:14:00,
14/05/2020 23:00:00,14/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.32,15/05/2020 08:14:00,
13/05/2020 23:00:00,13/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.14,14/05/2020 08:14:00,
12/05/2020 23:00:00,12/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.18,13/05/2020 08:14:00,
11/05/2020 23:00:00,11/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.04,12/05/2020 08:14:00,
10/05/2020 23:00:00,10/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.50,11/05/2020 08:14:00,
09/05/2020 23:00:00,09/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.84,10/05/2020 08:14:00,
08/05/2020 23:00:00,08/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",15.54,09/05/2020 08:14:00,
07/05/2020 15:00:00,07/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.65,08/05/2020 08:14:00,
06/05/2020 23:00:00,06/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.10,07/05/2020 08:14:00,
05/05/2020 23:00:00,05/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.48,06/05/2020 08:14:00,
04/05/2020 23:00:00,04/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.26,05/05/2020 08:14:00,
03/05/2020 23:00:00,03/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.77,04/05/2020 08:14:00,
02/05/2020 23:00:00,02/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",12.44,03/05/2020 08:14:00,
01/05/2020 23:00:00,01/05/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.33,02/05/2020 08:14:00,
30/04/2020 23:00:00,30/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.67,01/05/2020 08:14:00,
29/04/2020 23:00:00,29/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.45,30/04/2020 08:14:00,
28/04/2020 23:00:00,28/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",11.36,29/04/2020 08:14:00,
27/04/2020 23:00:00,27/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.86,28/04/2020 08:14:00,
26/04/2020 23:00:00,26/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.92,27/04/2020 08:14:00,
25/04/2020 23:00:00,25/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.47,26/04/2020 08:14:00,
24/04/2020 23:00:00,24/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.99,25/04/2020 08:14:00,
23/04/2020 23:00:00,23/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.79,24/04/2020 08:14:00,
22/04/2020 23:00:00,22/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",14.14,23/04/2020 08:14:00,
21/04/2020 23:00:00,21/04/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",13.38,22/04/2020 08:14:00,
