Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
15/05/2020 14:22:00,15/05/2020,"Temperature, Seasonal Normal, D",12.8,15/05/2020 13:22:15,
14/05/2020 15:34:00,14/05/2020,"Temperature, Seasonal Normal, D",12.7,15/05/2020 14:34:25,
13/05/2020 13:01:00,13/05/2020,"Temperature, Seasonal Normal, D",12.6,13/05/2020 12:01:00,
12/05/2020 14:45:00,12/05/2020,"Temperature, Seasonal Normal, D",12.5,12/05/2020 13:45:56,
11/05/2020 14:43:00,11/05/2020,"Temperature, Seasonal Normal, D",12.4,11/05/2020 13:43:13,
10/05/2020 14:43:00,10/05/2020,"Temperature, Seasonal Normal, D",12.3,11/05/2020 13:43:13,
09/05/2020 14:43:00,09/05/2020,"Temperature, Seasonal Normal, D",12.2,11/05/2020 13:43:13,
08/05/2020 11:50:00,08/05/2020,"Temperature, Seasonal Normal, D",12.1,08/05/2020 10:50:56,
07/05/2020 12:49:00,07/05/2020,"Temperature, Seasonal Normal, D",12.0,07/05/2020 11:49:24,
06/05/2020 14:50:00,06/05/2020,"Temperature, Seasonal Normal, D",11.9,06/05/2020 13:50:37,
05/05/2020 14:17:00,05/05/2020,"Temperature, Seasonal Normal, D",11.8,05/05/2020 13:17:17,
04/05/2020 08:55:00,04/05/2020,"Temperature, Seasonal Normal, D",11.7,05/05/2020 07:55:22,
03/05/2020 08:55:00,03/05/2020,"Temperature, Seasonal Normal, D",11.6,05/05/2020 07:55:22,
02/05/2020 08:55:00,02/05/2020,"Temperature, Seasonal Normal, D",11.5,05/05/2020 07:55:22,
01/05/2020 18:43:00,01/05/2020,"Temperature, Seasonal Normal, D",11.4,01/05/2020 17:43:03,
30/04/2020 13:21:00,30/04/2020,"Temperature, Seasonal Normal, D",11.2,30/04/2020 12:21:09,
29/04/2020 14:32:00,29/04/2020,"Temperature, Seasonal Normal, D",11.1,29/04/2020 13:32:16,
28/04/2020 14:41:00,28/04/2020,"Temperature, Seasonal Normal, D",11.1,28/04/2020 13:41:44,
27/04/2020 14:28:00,27/04/2020,"Temperature, Seasonal Normal, D",11.0,27/04/2020 13:28:13,
26/04/2020 14:28:00,26/04/2020,"Temperature, Seasonal Normal, D",11.0,27/04/2020 13:28:13,
25/04/2020 14:28:00,25/04/2020,"Temperature, Seasonal Normal, D",10.9,27/04/2020 13:28:13,
24/04/2020 13:47:00,24/04/2020,"Temperature, Seasonal Normal, D",10.8,24/04/2020 12:47:45,
23/04/2020 12:43:00,23/04/2020,"Temperature, Seasonal Normal, D",10.7,23/04/2020 11:43:17,
22/04/2020 13:51:00,22/04/2020,"Temperature, Seasonal Normal, D",10.5,22/04/2020 12:51:19,
21/04/2020 11:45:00,21/04/2020,"Temperature, Seasonal Normal, D",10.4,21/04/2020 10:45:26,
20/04/2020 14:23:00,20/04/2020,"Temperature, Seasonal Normal, D",10.3,20/04/2020 13:22:58,
19/04/2020 14:23:00,19/04/2020,"Temperature, Seasonal Normal, D",10.1,20/04/2020 13:22:58,
18/04/2020 14:22:00,18/04/2020,"Temperature, Seasonal Normal, D",10.0,20/04/2020 13:22:58,
17/04/2020 13:45:00,17/04/2020,"Temperature, Seasonal Normal, D",9.9,17/04/2020 12:45:37,
16/04/2020 13:50:00,16/04/2020,"Temperature, Seasonal Normal, D",9.7,16/04/2020 12:50:40,
15/04/2020 13:16:00,15/04/2020,"Temperature, Seasonal Normal, D",9.5,15/04/2020 12:16:14,
14/04/2020 14:01:00,14/04/2020,"Temperature, Seasonal Normal, D",9.4,14/04/2020 13:01:32,
13/04/2020 14:01:00,13/04/2020,"Temperature, Seasonal Normal, D",9.2,14/04/2020 13:01:32,
12/04/2020 11:25:00,12/04/2020,"Temperature, Seasonal Normal, D",9.1,13/04/2020 10:25:33,
11/04/2020 11:25:00,11/04/2020,"Temperature, Seasonal Normal, D",8.9,13/04/2020 10:25:33,
10/04/2020 11:25:00,10/04/2020,"Temperature, Seasonal Normal, D",8.9,13/04/2020 10:25:33,
09/04/2020 13:04:00,09/04/2020,"Temperature, Seasonal Normal, D",8.8,09/04/2020 12:04:46,
07/04/2020 12:46:00,07/04/2020,"Temperature, Seasonal Normal, D",8.5,07/04/2020 11:45:17,
06/04/2020 12:48:00,06/04/2020,"Temperature, Seasonal Normal, D",8.4,07/04/2020 11:47:39,
05/04/2020 12:47:00,05/04/2020,"Temperature, Seasonal Normal, D",8.3,07/04/2020 11:47:39,
04/04/2020 12:47:00,04/04/2020,"Temperature, Seasonal Normal, D",8.3,07/04/2020 11:47:39,
03/04/2020 12:58:00,03/04/2020,"Temperature, Seasonal Normal, D",8.2,03/04/2020 11:58:27,
02/04/2020 13:47:00,02/04/2020,"Temperature, Seasonal Normal, D",8.2,02/04/2020 12:47:50,
01/04/2020 15:22:00,01/04/2020,"Temperature, Seasonal Normal, D",8.1,01/04/2020 14:22:07,
31/03/2020 14:06:00,31/03/2020,"Temperature, Seasonal Normal, D",8.0,31/03/2020 13:06:46,
30/03/2020 15:08:00,30/03/2020,"Temperature, Seasonal Normal, D",7.9,30/03/2020 14:08:36,
