Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/09/2020 04:00:00,22/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.66,23/09/2020 04:07:20,
22/09/2020 04:00:00,20/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.13,22/09/2020 04:11:48,
21/09/2020 04:00:00,19/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.28,20/09/2020 04:07:27,
20/09/2020 04:00:00,18/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.40,19/09/2020 04:07:20,
19/09/2020 04:00:00,17/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.25,18/09/2020 04:31:12,
18/09/2020 04:00:00,16/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.27,17/09/2020 04:26:52,
17/09/2020 04:00:00,15/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.69,16/09/2020 04:11:00,
16/09/2020 04:00:00,14/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.05,15/09/2020 05:47:47,
15/09/2020 04:00:00,13/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.91,14/09/2020 04:09:42,
14/09/2020 04:00:00,12/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.19,13/09/2020 04:17:59,
13/09/2020 04:00:00,11/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.27,12/09/2020 04:23:17,
12/09/2020 04:00:00,10/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",335.28,11/09/2020 04:07:14,
11/09/2020 04:00:00,09/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",334.76,10/09/2020 04:03:53,
10/09/2020 04:00:00,08/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",330.39,09/09/2020 04:29:11,
09/09/2020 04:00:00,07/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",334.71,08/09/2020 04:37:32,
08/09/2020 04:00:00,06/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",333.84,07/09/2020 04:25:09,
07/09/2020 04:00:00,05/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",333.35,06/09/2020 04:11:24,
06/09/2020 04:00:00,04/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",333.69,05/09/2020 04:15:27,
05/09/2020 04:00:00,03/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.22,04/09/2020 04:25:18,
04/09/2020 04:00:00,02/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.02,03/09/2020 04:49:40,
03/09/2020 04:00:00,01/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.04,02/09/2020 04:41:58,
02/09/2020 04:00:00,31/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.51,01/09/2020 04:07:00,
01/09/2020 04:00:00,30/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.82,31/08/2020 04:07:04,
31/08/2020 04:00:00,29/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.22,30/08/2020 04:31:28,
30/08/2020 04:00:00,28/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.02,29/08/2020 04:05:44,
29/08/2020 04:00:00,27/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.04,28/08/2020 04:09:59,
28/08/2020 04:00:00,26/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.08,27/08/2020 04:07:39,
27/08/2020 04:00:00,25/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.01,26/08/2020 04:23:55,
26/08/2020 04:00:00,24/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.99,25/08/2020 04:07:05,
25/08/2020 04:00:00,23/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",336.71,24/08/2020 04:04:51,
24/08/2020 04:00:00,22/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.13,23/08/2020 04:08:00,
23/08/2020 04:00:00,21/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.00,22/08/2020 04:05:58,
22/08/2020 04:00:00,20/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.55,21/08/2020 04:07:07,
21/08/2020 04:00:00,19/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.89,20/08/2020 04:05:19,
20/08/2020 04:00:00,18/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.28,19/08/2020 04:10:30,
19/08/2020 04:00:00,17/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.45,18/08/2020 04:17:55,
18/08/2020 04:00:00,16/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.38,18/08/2020 04:07:27,
17/08/2020 04:00:00,15/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.20,16/08/2020 04:43:49,
16/08/2020 04:00:00,14/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.72,15/08/2020 04:39:30,
15/08/2020 04:00:00,13/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.62,14/08/2020 04:04:20,
14/08/2020 04:00:00,12/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.93,13/08/2020 04:08:06,
13/08/2020 04:00:00,11/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.71,12/08/2020 04:05:51,
12/08/2020 04:00:00,10/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.99,11/08/2020 04:05:05,
11/08/2020 04:00:00,09/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.92,10/08/2020 04:05:52,
10/08/2020 04:00:00,08/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.14,09/08/2020 04:05:44,
09/08/2020 04:00:00,07/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.25,08/08/2020 04:08:05,
08/08/2020 04:00:00,06/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.25,07/08/2020 04:28:36,
07/08/2020 04:00:00,05/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.90,06/08/2020 04:14:20,
06/08/2020 04:00:00,04/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.50,05/08/2020 04:22:52,
05/08/2020 04:00:00,03/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.21,04/08/2020 04:59:07,
04/08/2020 04:00:00,02/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.42,03/08/2020 04:46:10,
03/08/2020 04:00:00,01/08/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.78,02/08/2020 04:19:43,
02/08/2020 04:00:00,31/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.06,01/08/2020 07:02:13,
01/08/2020 04:00:00,30/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.42,31/07/2020 04:04:37,
31/07/2020 04:00:00,29/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.42,30/07/2020 04:08:28,
30/07/2020 04:00:00,28/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.48,29/07/2020 04:18:09,
29/07/2020 04:00:00,27/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.22,28/07/2020 05:01:35,
28/07/2020 04:00:00,26/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.74,27/07/2020 04:09:05,
27/07/2020 04:00:00,25/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.21,26/07/2020 10:58:28,
26/07/2020 04:00:00,24/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.28,25/07/2020 12:52:42,
25/07/2020 04:00:00,23/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.49,24/07/2020 04:56:39,
24/07/2020 04:00:00,22/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",349.45,23/07/2020 08:22:13,
23/07/2020 04:00:00,21/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.58,22/07/2020 05:52:23,
22/07/2020 04:00:00,20/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",350.39,21/07/2020 04:07:29,
21/07/2020 04:00:00,19/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",349.46,20/07/2020 08:25:14,
20/07/2020 04:00:00,18/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.64,19/07/2020 10:38:26,
19/07/2020 04:00:00,17/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.54,20/07/2020 12:44:41,
18/07/2020 04:00:00,16/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.58,18/07/2020 08:20:41,
17/07/2020 04:00:00,15/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.86,16/07/2020 08:33:17,
16/07/2020 04:00:00,14/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",350.49,15/07/2020 07:49:55,
15/07/2020 04:00:00,13/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",351.28,14/07/2020 14:00:41,
14/07/2020 04:00:00,12/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",349.79,13/07/2020 16:44:33,
13/07/2020 04:00:00,11/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",349.88,12/07/2020 09:10:16,
12/07/2020 04:00:00,10/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.94,11/07/2020 07:28:43,
11/07/2020 04:00:00,09/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.55,10/07/2020 08:21:33,
10/07/2020 04:00:00,08/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.42,09/07/2020 08:08:20,
09/07/2020 04:00:00,07/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.70,08/07/2020 08:45:20,
08/07/2020 04:00:00,06/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.74,07/07/2020 08:06:20,
07/07/2020 04:00:00,05/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.57,06/07/2020 08:24:32,
06/07/2020 04:00:00,04/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.21,06/07/2020 08:24:10,
05/07/2020 04:00:00,03/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.52,07/07/2020 13:48:30,
04/07/2020 04:00:00,02/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.78,03/07/2020 04:36:38,
03/07/2020 04:00:00,01/07/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.53,02/07/2020 04:13:50,
02/07/2020 04:00:00,30/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.36,01/07/2020 04:37:47,
01/07/2020 04:00:00,29/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.41,30/06/2020 04:29:12,
30/06/2020 04:00:00,28/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.60,29/06/2020 04:12:40,
29/06/2020 04:00:00,27/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.06,28/06/2020 05:01:25,
28/06/2020 04:00:00,26/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.58,27/06/2020 04:06:58,
27/06/2020 04:00:00,25/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.09,26/06/2020 04:04:12,
26/06/2020 04:00:00,24/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.79,25/06/2020 04:05:30,
25/06/2020 04:00:00,23/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.59,24/06/2020 04:05:22,
24/06/2020 04:00:00,22/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.32,23/06/2020 04:04:42,
23/06/2020 04:00:00,21/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.84,22/06/2020 04:08:54,
22/06/2020 04:00:00,20/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.68,21/06/2020 04:09:27,
21/06/2020 04:00:00,19/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.72,20/06/2020 04:09:07,
20/06/2020 04:00:00,18/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.89,19/06/2020 04:05:21,
19/06/2020 04:00:00,17/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.50,18/06/2020 04:40:48,
18/06/2020 04:00:00,16/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.02,17/06/2020 06:28:57,
17/06/2020 04:00:00,15/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.92,16/06/2020 04:32:23,
16/06/2020 04:00:00,14/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.14,15/06/2020 04:22:19,
15/06/2020 04:00:00,13/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.32,14/06/2020 04:07:51,
14/06/2020 04:00:00,12/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.11,13/06/2020 04:24:13,
13/06/2020 04:00:00,11/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.42,12/06/2020 04:09:34,
12/06/2020 04:00:00,10/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.29,11/06/2020 04:10:12,
11/06/2020 04:00:00,09/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.55,10/06/2020 04:09:36,
10/06/2020 04:00:00,08/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.69,09/06/2020 04:09:53,
09/06/2020 04:00:00,07/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.12,08/06/2020 04:05:42,
08/06/2020 04:00:00,06/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.11,07/06/2020 16:07:03,
07/06/2020 04:00:00,05/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",346.86,06/06/2020 04:06:30,
06/06/2020 04:00:00,04/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.86,05/06/2020 04:40:07,
05/06/2020 04:00:00,03/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",350.28,04/06/2020 04:18:02,
04/06/2020 04:00:00,02/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.82,03/06/2020 04:33:42,
03/06/2020 04:00:00,01/06/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.39,02/06/2020 04:56:48,
02/06/2020 04:00:00,31/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.49,01/06/2020 05:16:25,
01/06/2020 04:00:00,30/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.60,31/05/2020 04:37:43,
31/05/2020 04:00:00,29/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.10,30/05/2020 06:59:31,
30/05/2020 04:00:00,28/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",346.90,29/05/2020 04:05:53,
29/05/2020 04:00:00,27/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.65,28/05/2020 04:05:52,
28/05/2020 04:00:00,26/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.22,27/05/2020 04:06:39,
27/05/2020 04:00:00,25/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.94,26/05/2020 04:10:49,
26/05/2020 04:00:00,24/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.79,25/05/2020 04:04:09,
25/05/2020 04:00:00,23/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.65,24/05/2020 04:12:22,
24/05/2020 04:00:00,22/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.29,23/05/2020 04:12:48,
23/05/2020 04:00:00,21/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.95,22/05/2020 07:59:54,
22/05/2020 04:00:00,20/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.48,21/05/2020 07:07:56,
21/05/2020 04:00:00,19/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.50,20/05/2020 10:18:14,
20/05/2020 04:00:00,18/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.20,19/05/2020 07:01:08,
19/05/2020 04:00:00,17/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.12,18/05/2020 04:26:31,
18/05/2020 04:00:00,16/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.98,17/05/2020 04:25:23,
17/05/2020 04:00:00,15/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.72,16/05/2020 04:27:21,
16/05/2020 04:00:00,14/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.32,15/05/2020 04:07:17,
15/05/2020 04:00:00,13/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",335.86,14/05/2020 04:03:52,
14/05/2020 04:00:00,12/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.45,13/05/2020 04:09:58,
13/05/2020 04:00:00,11/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.25,12/05/2020 04:28:21,
12/05/2020 04:00:00,10/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.14,11/05/2020 04:07:19,
11/05/2020 04:00:00,09/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.26,10/05/2020 04:05:27,
10/05/2020 04:00:00,08/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.90,09/05/2020 04:06:45,
09/05/2020 04:00:00,07/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.05,08/05/2020 04:41:45,
08/05/2020 04:00:00,06/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.12,07/05/2020 04:42:34,
07/05/2020 04:00:00,05/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.61,06/05/2020 04:48:14,
06/05/2020 04:00:00,04/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.96,05/05/2020 04:10:15,
05/05/2020 04:00:00,03/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.86,05/05/2020 07:18:35,
04/05/2020 04:00:00,02/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.80,05/05/2020 05:47:32,
03/05/2020 04:00:00,01/05/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.85,02/05/2020 08:35:53,
02/05/2020 04:00:00,30/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.84,01/05/2020 04:06:01,
01/05/2020 04:00:00,29/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.75,30/04/2020 04:07:03,
30/04/2020 04:00:00,28/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.67,29/04/2020 04:06:11,
29/04/2020 04:00:00,27/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.56,05/05/2020 05:47:32,
28/04/2020 04:00:00,26/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.19,27/04/2020 04:10:17,
27/04/2020 04:00:00,25/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.38,26/04/2020 04:08:29,
26/04/2020 04:00:00,24/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.33,25/04/2020 04:06:34,
25/04/2020 04:00:00,23/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.11,24/04/2020 09:58:01,
24/04/2020 04:00:00,22/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",335.37,23/04/2020 09:44:48,
23/04/2020 04:00:00,21/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.17,22/04/2020 07:55:16,
22/04/2020 04:00:00,20/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.91,21/04/2020 07:12:17,
21/04/2020 04:00:00,19/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.54,20/04/2020 04:42:25,
20/04/2020 04:00:00,18/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.03,19/04/2020 04:31:21,
19/04/2020 04:00:00,17/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.86,18/04/2020 04:32:36,
18/04/2020 04:00:00,16/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.63,17/04/2020 04:07:37,
17/04/2020 04:00:00,15/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",348.91,16/04/2020 04:11:28,
16/04/2020 04:00:00,14/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",349.82,15/04/2020 04:11:53,
15/04/2020 04:00:00,13/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",350.51,14/04/2020 04:07:07,
14/04/2020 04:00:00,12/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",0.00,22/04/2020 10:18:29,
13/04/2020 04:00:00,11/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",353.90,12/04/2020 05:05:49,
12/04/2020 04:00:00,10/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.30,11/04/2020 04:42:43,
11/04/2020 04:00:00,09/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.62,10/04/2020 04:08:40,
10/04/2020 04:00:00,08/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.65,09/04/2020 04:41:52,
09/04/2020 04:00:00,07/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.80,08/04/2020 04:09:11,
08/04/2020 04:00:00,06/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.67,07/04/2020 04:19:54,
07/04/2020 04:00:00,05/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.90,06/04/2020 08:14:02,
06/04/2020 04:00:00,04/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",352.79,05/04/2020 04:22:39,
05/04/2020 04:00:00,03/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",353.38,04/04/2020 04:28:39,
04/04/2020 04:00:00,02/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.43,03/04/2020 05:04:47,
03/04/2020 04:00:00,01/04/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.32,03/04/2020 05:04:47,
02/04/2020 04:00:00,31/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.61,01/04/2020 04:33:29,
01/04/2020 04:00:00,30/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",356.04,01/04/2020 04:28:35,
31/03/2020 04:00:00,29/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.42,30/03/2020 04:32:26,
30/03/2020 04:00:00,28/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.04,29/03/2020 04:17:33,
28/03/2020 04:00:00,26/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",364.58,28/03/2020 11:18:03,
27/03/2020 04:00:00,25/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",368.03,26/03/2020 04:13:19,
26/03/2020 04:00:00,24/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",363.69,25/03/2020 07:30:05,
25/03/2020 04:00:00,23/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",361.98,25/03/2020 07:23:54,
24/03/2020 04:00:00,22/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.72,23/03/2020 04:09:51,
23/03/2020 04:00:00,21/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.76,22/03/2020 04:55:50,
22/03/2020 04:00:00,20/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",356.93,21/03/2020 04:12:50,
21/03/2020 04:00:00,19/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.41,20/03/2020 04:13:33,
20/03/2020 04:00:00,18/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.89,19/03/2020 04:30:40,
19/03/2020 04:00:00,17/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.00,18/03/2020 08:45:06,
18/03/2020 04:00:00,16/03/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.43,27/03/2020 14:37:39,
