Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/10/2020 04:03:46,04/10/2020,Predicted Closing Linepack (PCLP1),341.6673027624647,05/10/2020 04:03:47,
04/10/2020 04:05:17,03/10/2020,Predicted Closing Linepack (PCLP1),343.34081021335203,04/10/2020 04:05:19,
03/10/2020 04:03:35,02/10/2020,Predicted Closing Linepack (PCLP1),343.2547150945521,03/10/2020 04:03:37,
02/10/2020 04:06:55,01/10/2020,Predicted Closing Linepack (PCLP1),342.208332864866,02/10/2020 04:06:56,
01/10/2020 04:05:11,30/09/2020,Predicted Closing Linepack (PCLP1),340.93880001872117,01/10/2020 04:05:13,
30/09/2020 04:05:39,29/09/2020,Predicted Closing Linepack (PCLP1),341.8896697710194,30/09/2020 04:05:41,
29/09/2020 04:10:59,28/09/2020,Predicted Closing Linepack (PCLP1),339.81324204006165,29/09/2020 04:11:00,
28/09/2020 04:09:42,27/09/2020,Predicted Closing Linepack (PCLP1),339.4561220648394,28/09/2020 04:09:43,
27/09/2020 03:05:02,26/09/2020,Predicted Closing Linepack (PCLP1),340.3107333049526,27/09/2020 03:05:03,
26/09/2020 04:06:03,25/09/2020,Predicted Closing Linepack (PCLP1),343.3878349340956,26/09/2020 04:06:05,
25/09/2020 04:04:13,24/09/2020,Predicted Closing Linepack (PCLP1),344.236999623311,25/09/2020 04:04:14,
24/09/2020 04:02:34,23/09/2020,Predicted Closing Linepack (PCLP1),343.6282877357347,24/09/2020 04:02:36,
23/09/2020 04:06:08,22/09/2020,Predicted Closing Linepack (PCLP1),341.8916898581283,23/09/2020 04:06:09,
22/09/2020 04:03:35,21/09/2020,Predicted Closing Linepack (PCLP1),342.47034214422837,22/09/2020 04:03:37,
21/09/2020 04:02:21,20/09/2020,Predicted Closing Linepack (PCLP1),342.9997893511114,21/09/2020 04:02:23,
20/09/2020 04:02:06,19/09/2020,Predicted Closing Linepack (PCLP1),344.29557246835384,20/09/2020 04:02:08,
19/09/2020 04:06:05,18/09/2020,Predicted Closing Linepack (PCLP1),342.91033034374027,19/09/2020 04:06:07,
18/09/2020 04:10:01,17/09/2020,Predicted Closing Linepack (PCLP1),341.83084875333515,18/09/2020 04:10:03,
17/09/2020 04:04:13,16/09/2020,Predicted Closing Linepack (PCLP1),340.1124447483612,17/09/2020 04:04:14,
16/09/2020 04:04:15,15/09/2020,Predicted Closing Linepack (PCLP1),339.94651047501685,16/09/2020 04:04:16,
15/09/2020 04:02:26,14/09/2020,Predicted Closing Linepack (PCLP1),340.38051432315183,15/09/2020 04:02:28,
14/09/2020 04:02:42,13/09/2020,Predicted Closing Linepack (PCLP1),338.93749110768135,14/09/2020 04:02:43,
13/09/2020 04:01:52,12/09/2020,Predicted Closing Linepack (PCLP1),337.0979994095731,13/09/2020 04:01:54,
12/09/2020 04:02:11,11/09/2020,Predicted Closing Linepack (PCLP1),336.39150809016655,12/09/2020 04:02:12,
11/09/2020 04:02:29,10/09/2020,Predicted Closing Linepack (PCLP1),335.514412773139,11/09/2020 04:02:30,
10/09/2020 04:01:59,09/09/2020,Predicted Closing Linepack (PCLP1),333.11335602411543,10/09/2020 04:02:01,
09/09/2020 04:06:49,08/09/2020,Predicted Closing Linepack (PCLP1),330.2432485176123,09/09/2020 04:06:50,
08/09/2020 04:06:04,07/09/2020,Predicted Closing Linepack (PCLP1),330.74336977833514,08/09/2020 04:06:05,
07/09/2020 04:02:06,06/09/2020,Predicted Closing Linepack (PCLP1),332.9287638980734,07/09/2020 04:02:08,
06/09/2020 04:02:50,05/09/2020,Predicted Closing Linepack (PCLP1),332.71014195649514,06/09/2020 04:02:51,
05/09/2020 04:02:50,04/09/2020,Predicted Closing Linepack (PCLP1),334.9099928813622,05/09/2020 04:02:52,
04/09/2020 04:01:43,03/09/2020,Predicted Closing Linepack (PCLP1),334.4278686638735,04/09/2020 04:01:44,
03/09/2020 04:01:39,02/09/2020,Predicted Closing Linepack (PCLP1),334.56516536536867,03/09/2020 04:01:40,
02/09/2020 04:07:36,01/09/2020,Predicted Closing Linepack (PCLP1),337.9091186289329,02/09/2020 04:07:39,
01/09/2020 04:06:27,31/08/2020,Predicted Closing Linepack (PCLP1),338.31323393349066,01/09/2020 04:06:28,
31/08/2020 04:06:40,30/08/2020,Predicted Closing Linepack (PCLP1),338.7864681691955,31/08/2020 04:06:41,
30/08/2020 04:01:47,29/08/2020,Predicted Closing Linepack (PCLP1),339.13770687701003,30/08/2020 04:01:49,
29/08/2020 04:12:54,28/08/2020,Predicted Closing Linepack (PCLP1),337.3806550945063,29/08/2020 04:12:55,
28/08/2020 04:02:18,27/08/2020,Predicted Closing Linepack (PCLP1),338.1175333848299,28/08/2020 04:02:19,
27/08/2020 04:04:44,26/08/2020,Predicted Closing Linepack (PCLP1),337.5366465708786,27/08/2020 04:04:46,
26/08/2020 04:04:02,25/08/2020,Predicted Closing Linepack (PCLP1),337.5263171005219,26/08/2020 04:04:03,
25/08/2020 04:06:53,24/08/2020,Predicted Closing Linepack (PCLP1),339.105635768096,25/08/2020 04:06:54,
24/08/2020 04:03:17,23/08/2020,Predicted Closing Linepack (PCLP1),335.33758156812087,24/08/2020 04:03:18,
23/08/2020 04:03:04,22/08/2020,Predicted Closing Linepack (PCLP1),336.5158305528339,23/08/2020 04:03:05,
22/08/2020 04:03:48,21/08/2020,Predicted Closing Linepack (PCLP1),337.7511054360326,22/08/2020 04:03:49,
21/08/2020 04:06:51,20/08/2020,Predicted Closing Linepack (PCLP1),338.56624676603826,21/08/2020 04:06:53,
20/08/2020 04:03:33,19/08/2020,Predicted Closing Linepack (PCLP1),340.51151014364723,20/08/2020 04:04:14,
19/08/2020 04:04:46,18/08/2020,Predicted Closing Linepack (PCLP1),337.9523267023552,19/08/2020 04:04:47,
18/08/2020 04:02:13,17/08/2020,Predicted Closing Linepack (PCLP1),337.2642800695575,18/08/2020 04:02:14,
17/08/2020 04:07:24,16/08/2020,Predicted Closing Linepack (PCLP1),339.32020532610585,17/08/2020 04:07:26,
16/08/2020 04:08:56,15/08/2020,Predicted Closing Linepack (PCLP1),340.8724498094016,16/08/2020 04:08:57,
15/08/2020 04:07:37,14/08/2020,Predicted Closing Linepack (PCLP1),342.33053259320775,15/08/2020 04:07:39,
14/08/2020 04:02:43,13/08/2020,Predicted Closing Linepack (PCLP1),341.42111162219965,14/08/2020 04:02:44,
13/08/2020 04:04:25,12/08/2020,Predicted Closing Linepack (PCLP1),341.89115731782226,13/08/2020 04:04:26,
12/08/2020 04:03:26,11/08/2020,Predicted Closing Linepack (PCLP1),342.1742716198973,12/08/2020 04:03:28,
11/08/2020 04:06:53,10/08/2020,Predicted Closing Linepack (PCLP1),343.8480556645983,11/08/2020 04:06:54,
10/08/2020 04:03:02,09/08/2020,Predicted Closing Linepack (PCLP1),344.1752791497352,10/08/2020 04:03:03,
09/08/2020 04:02:02,08/08/2020,Predicted Closing Linepack (PCLP1),343.08009163288455,09/08/2020 04:02:03,
08/08/2020 04:04:17,07/08/2020,Predicted Closing Linepack (PCLP1),342.95520399493364,08/08/2020 04:04:19,
07/08/2020 04:09:15,06/08/2020,Predicted Closing Linepack (PCLP1),343.6862259593149,07/08/2020 04:09:17,
06/08/2020 04:09:15,05/08/2020,Predicted Closing Linepack (PCLP1),344.49739851628874,06/08/2020 04:09:16,
05/08/2020 04:03:26,04/08/2020,Predicted Closing Linepack (PCLP1),346.4801782087586,05/08/2020 04:03:28,
04/08/2020 04:04:39,03/08/2020,Predicted Closing Linepack (PCLP1),343.9640368532313,04/08/2020 04:04:42,
03/08/2020 04:02:29,02/08/2020,Predicted Closing Linepack (PCLP1),343.99248007867254,03/08/2020 04:02:31,
02/08/2020 04:02:16,01/08/2020,Predicted Closing Linepack (PCLP1),342.25970146883014,02/08/2020 04:02:18,
01/08/2020 04:01:33,31/07/2020,Predicted Closing Linepack (PCLP1),342.59761887896764,01/08/2020 04:01:37,
31/07/2020 04:02:45,30/07/2020,Predicted Closing Linepack (PCLP1),344.72569860468343,31/07/2020 04:02:47,
30/07/2020 04:05:16,29/07/2020,Predicted Closing Linepack (PCLP1),344.92745162419186,30/07/2020 04:05:23,
29/07/2020 04:05:53,28/07/2020,Predicted Closing Linepack (PCLP1),345.5847722089577,29/07/2020 04:05:56,
28/07/2020 04:05:59,27/07/2020,Predicted Closing Linepack (PCLP1),346.3776212261776,28/07/2020 04:06:01,
27/07/2020 04:03:24,26/07/2020,Predicted Closing Linepack (PCLP1),345.76473297382876,27/07/2020 04:03:26,
26/07/2020 04:02:34,25/07/2020,Predicted Closing Linepack (PCLP1),346.6217924971262,26/07/2020 04:03:36,
25/07/2020 04:02:00,24/07/2020,Predicted Closing Linepack (PCLP1),346.2984607786198,25/07/2020 04:02:02,
24/07/2020 04:02:04,23/07/2020,Predicted Closing Linepack (PCLP1),349.89658392662324,24/07/2020 04:02:12,
23/07/2020 04:01:00,22/07/2020,Predicted Closing Linepack (PCLP1),349.6930883027805,23/07/2020 20:54:40,
22/07/2020 04:02:05,21/07/2020,Predicted Closing Linepack (PCLP1),349.72687903114434,22/07/2020 04:02:10,
21/07/2020 04:08:22,20/07/2020,Predicted Closing Linepack (PCLP1),347.72263392701757,21/07/2020 04:08:24,
20/07/2020 04:03:39,19/07/2020,Predicted Closing Linepack (PCLP1),347.22259718025157,20/07/2020 04:03:43,
18/07/2020 09:02:17,18/07/2020,Predicted Closing Linepack (PCLP1),364.21972961558413,21/07/2020 14:34:11,
18/07/2020 04:04:30,17/07/2020,Predicted Closing Linepack (PCLP1),346.2717682498146,18/07/2020 04:04:32,
17/07/2020 04:01:48,16/07/2020,Predicted Closing Linepack (PCLP1),346.768539258279,17/07/2020 04:01:49,
16/07/2020 04:01:52,15/07/2020,Predicted Closing Linepack (PCLP1),349.52873518840937,16/07/2020 04:01:54,
15/07/2020 04:02:53,14/07/2020,Predicted Closing Linepack (PCLP1),349.3973837256491,15/07/2020 04:02:55,
14/07/2020 04:03:30,13/07/2020,Predicted Closing Linepack (PCLP1),348.8973777516113,14/07/2020 04:03:34,
13/07/2020 04:03:44,12/07/2020,Predicted Closing Linepack (PCLP1),350.65313662906834,13/07/2020 04:03:46,
12/07/2020 04:05:13,11/07/2020,Predicted Closing Linepack (PCLP1),348.02090936631583,12/07/2020 04:05:16,
11/07/2020 04:04:29,10/07/2020,Predicted Closing Linepack (PCLP1),348.649563961358,11/07/2020 04:04:35,
10/07/2020 04:04:00,09/07/2020,Predicted Closing Linepack (PCLP1),346.44044029818986,10/07/2020 04:04:33,
09/07/2020 04:03:00,08/07/2020,Predicted Closing Linepack (PCLP1),347.40309994685083,09/07/2020 04:03:46,
07/07/2020 15:03:47,07/07/2020,Predicted Closing Linepack (PCLP1),350.90189030095934,08/07/2020 16:18:37,
07/07/2020 04:03:00,06/07/2020,Predicted Closing Linepack (PCLP1),347.04977540275524,07/07/2020 04:03:32,
05/07/2020 20:06:43,05/07/2020,Predicted Closing Linepack (PCLP1),348.01703571370115,08/07/2020 16:25:59,
05/07/2020 04:04:00,04/07/2020,Predicted Closing Linepack (PCLP1),347.0441569133651,05/07/2020 04:04:32,
04/07/2020 04:07:00,03/07/2020,Predicted Closing Linepack (PCLP1),345.7103966868831,04/07/2020 04:07:43,
03/07/2020 04:02:00,02/07/2020,Predicted Closing Linepack (PCLP1),344.5890626237252,03/07/2020 04:02:24,
02/07/2020 04:01:47,01/07/2020,Predicted Closing Linepack (PCLP1),343.33613562740106,02/07/2020 04:00:14,
01/07/2020 04:01:58,30/06/2020,Predicted Closing Linepack (PCLP1),344.53691970614557,01/07/2020 04:00:15,
30/06/2020 04:04:19,29/06/2020,Predicted Closing Linepack (PCLP1),342.33694863353696,30/06/2020 04:04:19,
29/06/2020 04:02:48,28/06/2020,Predicted Closing Linepack (PCLP1),343.810514075406,29/06/2020 04:00:16,
28/06/2020 04:03:22,27/06/2020,Predicted Closing Linepack (PCLP1),341.11762409009566,28/06/2020 04:03:25,
27/06/2020 04:02:08,26/06/2020,Predicted Closing Linepack (PCLP1),344.14127846788733,27/06/2020 04:00:08,
26/06/2020 04:03:20,25/06/2020,Predicted Closing Linepack (PCLP1),343.2580801886746,26/06/2020 04:03:20,
25/06/2020 04:02:02,24/06/2020,Predicted Closing Linepack (PCLP1),343.1288530069454,25/06/2020 04:00:07,
24/06/2020 04:04:06,23/06/2020,Predicted Closing Linepack (PCLP1),341.9736742517831,24/06/2020 04:04:06,
23/06/2020 04:01:35,22/06/2020,Predicted Closing Linepack (PCLP1),343.1458832223923,23/06/2020 04:01:35,
22/06/2020 04:04:35,21/06/2020,Predicted Closing Linepack (PCLP1),339.90019977945326,22/06/2020 04:04:35,
21/06/2020 04:06:01,20/06/2020,Predicted Closing Linepack (PCLP1),338.72505928764224,21/06/2020 04:06:01,
20/06/2020 04:05:11,19/06/2020,Predicted Closing Linepack (PCLP1),337.7661222874302,20/06/2020 04:05:11,
19/06/2020 04:05:50,18/06/2020,Predicted Closing Linepack (PCLP1),339.121877493375,19/06/2020 04:03:41,
18/06/2020 04:02:38,17/06/2020,Predicted Closing Linepack (PCLP1),340.81545484150683,18/06/2020 04:00:15,
17/06/2020 04:02:48,16/06/2020,Predicted Closing Linepack (PCLP1),341.6426448645365,17/06/2020 04:00:14,
16/06/2020 04:03:24,15/06/2020,Predicted Closing Linepack (PCLP1),339.4083971993867,16/06/2020 04:00:18,
15/06/2020 04:02:26,14/06/2020,Predicted Closing Linepack (PCLP1),337.7200646146351,15/06/2020 04:00:22,
14/06/2020 04:02:10,13/06/2020,Predicted Closing Linepack (PCLP1),338.0408929905926,14/06/2020 04:00:17,
13/06/2020 04:02:10,12/06/2020,Predicted Closing Linepack (PCLP1),341.66710378076374,13/06/2020 04:00:15,
12/06/2020 04:02:41,11/06/2020,Predicted Closing Linepack (PCLP1),342.4123479372637,12/06/2020 04:00:20,
11/06/2020 04:02:07,10/06/2020,Predicted Closing Linepack (PCLP1),342.4090870496144,11/06/2020 04:00:20,
10/06/2020 04:01:44,09/06/2020,Predicted Closing Linepack (PCLP1),344.46772899101336,10/06/2020 04:00:21,
09/06/2020 04:06:47,08/06/2020,Predicted Closing Linepack (PCLP1),341.9615692847608,09/06/2020 04:06:47,
07/06/2020 06:02:37,07/06/2020,Predicted Closing Linepack (PCLP1),361.17194658640983,08/06/2020 11:45:56,
07/06/2020 03:08:36,06/06/2020,Predicted Closing Linepack (PCLP1),343.2811525950736,07/06/2020 03:07:30,
06/06/2020 04:05:35,05/06/2020,Predicted Closing Linepack (PCLP1),344.9304183429655,06/06/2020 04:05:35,
05/06/2020 04:02:15,04/06/2020,Predicted Closing Linepack (PCLP1),347.25682817592383,05/06/2020 04:02:15,
04/06/2020 04:02:20,03/06/2020,Predicted Closing Linepack (PCLP1),348.33563140726915,04/06/2020 04:02:21,
03/06/2020 04:02:28,02/06/2020,Predicted Closing Linepack (PCLP1),349.5544649252429,03/06/2020 04:00:21,
02/06/2020 04:02:13,01/06/2020,Predicted Closing Linepack (PCLP1),348.7043550515433,02/06/2020 04:02:14,
01/06/2020 04:03:40,31/05/2020,Predicted Closing Linepack (PCLP1),348.1757918456061,01/06/2020 04:03:35,
31/05/2020 04:02:58,30/05/2020,Predicted Closing Linepack (PCLP1),346.7137983762705,31/05/2020 04:00:19,
30/05/2020 04:03:18,29/05/2020,Predicted Closing Linepack (PCLP1),348.2222128887612,30/05/2020 04:00:22,
29/05/2020 04:04:28,28/05/2020,Predicted Closing Linepack (PCLP1),347.4430227303923,29/05/2020 04:04:29,
28/05/2020 04:08:23,27/05/2020,Predicted Closing Linepack (PCLP1),347.8506436748753,28/05/2020 04:08:23,
27/05/2020 04:05:39,26/05/2020,Predicted Closing Linepack (PCLP1),342.8881111160173,27/05/2020 04:05:40,
26/05/2020 04:06:28,25/05/2020,Predicted Closing Linepack (PCLP1),343.7967836946765,26/05/2020 04:06:29,
25/05/2020 04:02:25,24/05/2020,Predicted Closing Linepack (PCLP1),340.46131128413367,25/05/2020 04:00:18,
24/05/2020 04:04:11,23/05/2020,Predicted Closing Linepack (PCLP1),342.1736769635203,24/05/2020 04:04:11,
23/05/2020 04:03:20,22/05/2020,Predicted Closing Linepack (PCLP1),340.5809480293249,23/05/2020 04:00:21,
22/05/2020 04:03:53,21/05/2020,Predicted Closing Linepack (PCLP1),343.8799066954159,22/05/2020 04:03:53,
21/05/2020 04:04:04,20/05/2020,Predicted Closing Linepack (PCLP1),342.0697295244595,21/05/2020 04:04:04,
20/05/2020 04:04:48,19/05/2020,Predicted Closing Linepack (PCLP1),341.2597933736287,20/05/2020 04:04:49,
19/05/2020 04:03:16,18/05/2020,Predicted Closing Linepack (PCLP1),341.38639560922434,19/05/2020 04:00:15,
18/05/2020 04:01:48,17/05/2020,Predicted Closing Linepack (PCLP1),342.02692502773255,18/05/2020 04:00:22,
17/05/2020 04:03:52,16/05/2020,Predicted Closing Linepack (PCLP1),341.7377786708429,17/05/2020 04:03:04,
16/05/2020 04:01:52,15/05/2020,Predicted Closing Linepack (PCLP1),338.1820453323006,16/05/2020 04:00:15,
15/05/2020 04:05:28,14/05/2020,Predicted Closing Linepack (PCLP1),337.35325789746446,15/05/2020 04:04:24,
14/05/2020 04:02:10,13/05/2020,Predicted Closing Linepack (PCLP1),337.18085600921546,14/05/2020 04:00:06,
13/05/2020 04:02:38,12/05/2020,Predicted Closing Linepack (PCLP1),337.21608139345915,13/05/2020 04:00:13,
12/05/2020 04:03:16,11/05/2020,Predicted Closing Linepack (PCLP1),338.3978760292955,12/05/2020 04:00:15,
11/05/2020 04:09:25,10/05/2020,Predicted Closing Linepack (PCLP1),341.5375574191278,11/05/2020 04:09:25,
10/05/2020 04:02:15,09/05/2020,Predicted Closing Linepack (PCLP1),343.1721684043555,10/05/2020 04:00:17,
09/05/2020 04:02:48,08/05/2020,Predicted Closing Linepack (PCLP1),344.52042912121703,09/05/2020 04:00:17,
07/05/2020 16:06:31,07/05/2020,Predicted Closing Linepack (PCLP1),341.8199016789014,11/05/2020 09:55:31,
07/05/2020 04:03:03,06/05/2020,Predicted Closing Linepack (PCLP1),346.28954062773914,07/05/2020 04:00:15,
06/05/2020 04:03:12,05/05/2020,Predicted Closing Linepack (PCLP1),343.3464613368677,06/05/2020 04:00:12,
05/05/2020 04:03:44,04/05/2020,Predicted Closing Linepack (PCLP1),342.57916655679287,05/05/2020 04:03:44,
04/05/2020 04:03:41,03/05/2020,Predicted Closing Linepack (PCLP1),344.20424915181127,04/05/2020 04:03:41,
03/05/2020 04:02:58,02/05/2020,Predicted Closing Linepack (PCLP1),347.0396532419835,03/05/2020 04:02:58,
02/05/2020 04:08:42,01/05/2020,Predicted Closing Linepack (PCLP1),345.9163327664053,02/05/2020 04:08:43,
01/05/2020 04:04:20,30/04/2020,Predicted Closing Linepack (PCLP1),342.34704139830717,01/05/2020 04:04:20,
30/04/2020 04:05:16,29/04/2020,Predicted Closing Linepack (PCLP1),342.9724218430707,30/04/2020 04:05:16,
29/04/2020 04:11:41,28/04/2020,Predicted Closing Linepack (PCLP1),342.60069389597345,29/04/2020 04:10:35,
28/04/2020 04:17:08,27/04/2020,Predicted Closing Linepack (PCLP1),338.42486746116555,28/04/2020 04:17:08,
27/04/2020 04:05:00,26/04/2020,Predicted Closing Linepack (PCLP1),341.46620250320257,27/04/2020 04:03:56,
26/04/2020 04:04:23,25/04/2020,Predicted Closing Linepack (PCLP1),338.7353000867008,26/04/2020 04:04:23,
25/04/2020 04:07:17,24/04/2020,Predicted Closing Linepack (PCLP1),340.52769314040086,25/04/2020 04:07:17,
24/04/2020 04:03:07,23/04/2020,Predicted Closing Linepack (PCLP1),338.16431763782714,24/04/2020 04:00:21,
23/04/2020 04:10:35,22/04/2020,Predicted Closing Linepack (PCLP1),336.1248174731388,23/04/2020 04:10:36,
22/04/2020 04:08:54,21/04/2020,Predicted Closing Linepack (PCLP1),337.8594124025058,22/04/2020 04:08:55,
21/04/2020 04:06:22,20/04/2020,Predicted Closing Linepack (PCLP1),339.7081357088517,21/04/2020 04:06:22,
20/04/2020 04:03:13,19/04/2020,Predicted Closing Linepack (PCLP1),343.1641427822973,20/04/2020 04:03:13,
19/04/2020 04:02:43,18/04/2020,Predicted Closing Linepack (PCLP1),342.4952653676362,19/04/2020 04:02:43,
18/04/2020 04:02:34,17/04/2020,Predicted Closing Linepack (PCLP1),347.69122320693316,18/04/2020 04:00:21,
17/04/2020 04:01:49,16/04/2020,Predicted Closing Linepack (PCLP1),348.94494693533113,17/04/2020 04:00:15,
16/04/2020 04:02:40,15/04/2020,Predicted Closing Linepack (PCLP1),347.72357260033743,16/04/2020 04:00:16,
15/04/2020 04:04:05,14/04/2020,Predicted Closing Linepack (PCLP1),350.53155386646864,15/04/2020 04:04:05,
14/04/2020 04:03:41,13/04/2020,Predicted Closing Linepack (PCLP1),349.46795134185703,14/04/2020 04:03:41,
13/04/2020 04:14:39,12/04/2020,Predicted Closing Linepack (PCLP1),351.7832399552165,13/04/2020 04:14:39,
12/04/2020 04:05:41,11/04/2020,Predicted Closing Linepack (PCLP1),353.1701371016434,12/04/2020 04:04:37,
11/04/2020 04:04:11,10/04/2020,Predicted Closing Linepack (PCLP1),357.3931881811759,11/04/2020 04:04:12,
10/04/2020 04:09:08,09/04/2020,Predicted Closing Linepack (PCLP1),355.67298745431583,10/04/2020 04:08:05,
09/04/2020 04:07:50,08/04/2020,Predicted Closing Linepack (PCLP1),359.00826689281814,09/04/2020 04:07:50,
08/04/2020 04:03:04,07/04/2020,Predicted Closing Linepack (PCLP1),357.3174990803084,08/04/2020 04:00:19,
07/04/2020 04:04:47,06/04/2020,Predicted Closing Linepack (PCLP1),353.91510021447897,07/04/2020 04:04:47,
06/04/2020 04:03:28,05/04/2020,Predicted Closing Linepack (PCLP1),357.3151223329996,06/04/2020 04:03:29,
05/04/2020 04:06:47,04/04/2020,Predicted Closing Linepack (PCLP1),351.9380711631152,05/04/2020 04:06:47,
04/04/2020 04:05:31,03/04/2020,Predicted Closing Linepack (PCLP1),353.9526060745411,04/04/2020 04:05:31,
03/04/2020 04:06:04,02/04/2020,Predicted Closing Linepack (PCLP1),355.3720323250046,03/04/2020 04:06:04,
02/04/2020 04:04:08,01/04/2020,Predicted Closing Linepack (PCLP1),357.22238603591734,02/04/2020 04:04:09,
01/04/2020 04:07:28,31/03/2020,Predicted Closing Linepack (PCLP1),361.24400808790404,01/04/2020 04:07:28,
31/03/2020 04:04:29,30/03/2020,Predicted Closing Linepack (PCLP1),357.1519230950928,31/03/2020 04:04:29,
30/03/2020 04:01:28,29/03/2020,Predicted Closing Linepack (PCLP1),356.46305503471865,30/03/2020 04:00:16,
29/03/2020 04:02:43,28/03/2020,Predicted Closing Linepack (PCLP1),360.38183742131133,29/03/2020 04:00:20,
28/03/2020 04:03:46,27/03/2020,Predicted Closing Linepack (PCLP1),365.5688870890133,28/03/2020 04:03:47,
27/03/2020 04:02:36,26/03/2020,Predicted Closing Linepack (PCLP1),367.6965743749564,27/03/2020 04:00:24,
26/03/2020 04:09:10,25/03/2020,Predicted Closing Linepack (PCLP1),362.0460978863524,26/03/2020 04:09:10,
